CVEMUN,fecha,bancomer,banamex,valor,otros
13041,2013-06-01,21287,3377,40226,15562
13041,2013-07-01,20098,3566,34614,10950
13041,2013-08-01,21483,4126,42926,17317
13041,2013-09-01,20333,3221,38655,15101
13041,2013-10-01,20052,4001,38546,14493
13041,2013-11-01,21394,3663,40374,15317
13041,2013-12-01,23233,2619,38295,12443
13041,2014-01-01,20083,3057,39398,16258
13041,2014-02-01,19047,2887,37106,15172
13041,2014-03-01,21670,3170,40585,15745
13041,2014-04-01,21267,3129,39865,15469
13041,2014-05-01,21274,3816,40827,15737
13041,2014-06-01,20815,2986,38252,14451
13041,2014-07-01,22245,3139,40681,15297
13041,2014-08-01,22975,3533,42824,16316
13041,2014-09-01,20857,3085,37684,13742
13041,2014-10-01,22094,4110,42196,15992
13041,2014-11-01,22094,3449,45066,19523
13041,2014-12-01,24658,2806,48115,20651
13041,2015-01-01,22563,3529,41872,15780
13041,2015-02-01,20067,3488,38804,15249
13041,2015-03-01,20577,3356,40484,16551
13041,2015-04-01,22195,3864,41885,15826
13041,2015-05-01,23226,3580,45116,18310
13041,2015-06-01,21667,3594,42101,16840
13041,2015-07-01,22815,4015,44731,17901
13041,2015-08-01,22549,2793,44816,19474
13041,2015-09-01,20645,3484,41385,17256
13041,2015-10-01,17994,3982,38860,16884
13041,2015-11-01,20208,3982,36176,11986
13041,2015-12-01,23263,2953,42419,16203
13041,2016-01-01,22802,3402,40407,14203
13041,2016-02-01,20653,2862,36703,13188
13041,2016-03-01,22143,2746,39056,14167
13041,2016-04-01,21715,3951,39303,13637
13041,2016-05-01,23300,3523,41360,14537
13041,2016-06-01,22722,3273,41980,15985
13041,2016-07-01,24582,3749,46293,17962
13041,2016-08-01,22162,3238,42050,16650
13041,2016-09-01,21825,3685,42251,16741
13041,2016-10-01,21825,3377,38837,13635
13042,2011-04-01,0,0,6665,6665
13042,2011-05-01,0,0,6645,6645
13042,2011-06-01,0,0,6225,6225
13042,2011-07-01,0,0,7136,7136
13042,2011-08-01,0,0,6155,6155
13042,2011-09-01,0,0,6005,6005
13042,2011-10-01,0,0,6425,6425
13042,2011-11-01,0,0,6199,6199
13042,2011-12-01,0,0,7959,7959
13042,2012-01-01,0,0,7068,7068
13042,2012-02-01,0,0,5862,5862
13042,2012-03-01,0,0,6923,6923
13042,2012-04-01,0,0,7414,7414
13042,2012-05-01,0,0,7900,7900
13042,2012-06-01,0,0,7526,7526
13042,2012-07-01,0,0,7623,7623
13042,2012-08-01,0,0,8462,8462
13042,2012-09-01,0,0,7236,7236
13042,2012-10-01,0,0,7337,7337
13042,2012-11-01,0,0,7322,7322
13042,2012-12-01,0,0,9077,9077
13042,2013-01-01,0,0,7457,7457
13042,2013-02-01,0,0,7196,7196
13042,2013-03-01,0,0,8426,8426
13042,2013-04-01,0,0,6977,6977
13042,2013-05-01,0,0,7863,7863
13042,2013-06-01,0,0,7925,7925
13042,2013-07-01,0,0,7892,7892
13042,2013-08-01,0,0,8079,8079
13042,2013-09-01,0,0,7420,7420
13042,2013-10-01,0,0,7466,7466
13042,2013-11-01,0,0,7409,7409
13042,2013-12-01,0,0,9027,9027
13042,2014-01-01,0,0,8067,8067
13042,2014-02-01,0,0,7763,7763
13042,2014-03-01,0,0,7763,7763
13042,2014-04-01,0,0,7763,7763
13042,2014-05-01,0,0,7763,7763
13042,2014-06-01,0,0,6959,6959
13042,2014-07-01,0,0,7638,7638
13042,2014-08-01,0,0,7838,7838
13042,2014-09-01,0,0,7004,7004
13042,2014-10-01,0,0,7576,7576
13042,2014-11-01,0,0,14492,14492
13042,2014-12-01,0,0,9207,9207
13042,2015-01-01,0,0,7959,7959
13042,2015-02-01,0,0,7533,7533
13042,2015-03-01,0,0,8125,8125
13042,2015-04-01,0,0,7822,7822
13042,2015-05-01,0,0,8656,8656
13042,2015-06-01,0,0,7622,7622
13042,2015-07-01,0,0,8385,8385
13042,2015-08-01,0,0,8112,8112
13042,2015-09-01,0,0,7572,7572
13042,2015-10-01,0,0,8377,8377
13042,2015-11-01,0,0,8448,8448
13042,2015-12-01,0,0,8118,8118
13042,2016-01-01,0,0,8428,8428
13042,2016-02-01,0,0,7543,7543
13042,2016-03-01,0,0,8680,8680
13042,2016-04-01,0,0,7847,7847
13042,2016-05-01,0,0,8908,8908
13042,2016-06-01,0,0,7836,7836
13042,2016-07-01,0,0,9102,9102
13042,2016-08-01,0,0,7893,7893
13042,2016-09-01,0,0,7586,7586
13042,2016-10-01,0,0,8057,8057
13044,2011-04-01,0,0,672,672
13044,2011-05-01,0,0,1223,1223
13044,2011-06-01,0,0,1311,1311
13044,2011-07-01,0,70,1628,1558
13044,2011-08-01,0,626,1952,1326
13044,2011-09-01,0,744,2128,1384
13044,2011-10-01,0,1045,2402,1357
13044,2011-11-01,0,1068,2430,1362
13044,2011-12-01,0,1427,3192,1765
13044,2012-01-01,0,1076,2617,1541
13044,2012-02-01,0,1380,2577,1197
13044,2012-03-01,0,1682,2901,1219
13044,2012-04-01,0,1512,2405,893
13044,2012-05-01,0,1758,2700,942
13044,2012-06-01,0,1763,2704,941
13044,2012-07-01,0,1828,2742,914
13044,2012-08-01,0,1561,1998,437
13044,2012-09-01,0,1908,2780,872
13044,2012-10-01,0,1771,2585,814
13044,2012-11-01,0,1670,2552,882
13044,2012-12-01,0,2142,3427,1285
13044,2013-01-01,0,1808,2738,930
13044,2013-02-01,0,1262,2317,1055
13044,2013-03-01,0,1938,3001,1063
13044,2013-04-01,0,1990,2880,890
13044,2013-05-01,0,1861,2927,1066
13044,2013-06-01,0,2002,3011,1009
13044,2013-07-01,0,1974,3194,1220
13044,2013-08-01,0,1739,2650,911
13044,2013-09-01,0,1417,1417,0
13044,2013-10-01,0,1361,1781,420
13044,2013-11-01,0,1539,2515,976
13044,2013-12-01,0,2040,3028,988
13044,2014-01-01,0,1642,2661,1019
13044,2014-02-01,0,1707,2599,892
13044,2014-03-01,0,2153,3045,892
13044,2014-04-01,0,1792,2684,892
13044,2014-05-01,0,1516,2408,892
13044,2014-06-01,0,972,2136,1164
13044,2014-07-01,0,988,2400,1412
13044,2014-08-01,0,1587,2533,946
13044,2014-09-01,0,1732,2465,733
13044,2014-10-01,0,1743,2448,705
13044,2014-11-01,0,1462,3401,1939
13044,2014-12-01,0,1311,2088,777
13044,2015-01-01,0,2045,2840,795
13044,2015-02-01,0,1926,2778,852
13044,2015-03-01,0,2079,2853,774
13044,2015-04-01,0,1249,1881,632
13044,2015-05-01,0,1959,2988,1029
13044,2015-06-01,0,1575,2648,1073
13044,2015-07-01,0,1117,2508,1391
13044,2015-08-01,0,1690,2888,1198
13044,2015-09-01,0,1829,2680,851
13044,2015-10-01,0,1976,2952,976
13044,2015-11-01,0,1976,2875,899
13044,2015-12-01,0,2439,3414,975
13044,2016-01-01,0,2362,3030,668
13044,2016-02-01,0,1718,2632,914
13044,2016-03-01,0,2059,2927,868
13044,2016-04-01,0,2246,2980,734
13044,2016-05-01,0,2076,2479,403
13044,2016-06-01,0,1116,1736,620
13044,2016-07-01,0,2073,3464,1391
13044,2016-08-01,0,2073,3206,1133
13044,2016-09-01,0,2038,3034,996
13044,2016-10-01,0,2065,2993,928
13045,2011-04-01,0,0,681,681
13045,2011-05-01,0,0,753,753
13045,2011-06-01,0,0,733,733
13045,2011-07-01,0,0,733,733
13045,2011-08-01,0,0,789,789
13045,2011-09-01,0,0,654,654
13045,2011-10-01,0,0,689,689
13045,2011-11-01,0,0,711,711
13045,2011-12-01,0,0,884,884
13045,2012-01-01,0,0,605,605
13045,2012-02-01,0,0,704,704
13045,2012-03-01,0,0,923,923
13045,2012-04-01,0,0,978,978
13045,2012-05-01,0,0,957,957
13045,2012-06-01,0,0,970,970
13045,2012-07-01,0,0,971,971
13045,2012-08-01,0,0,1048,1048
13045,2012-09-01,0,0,1082,1082
13045,2012-10-01,0,0,1002,1002
13045,2012-11-01,0,0,990,990
13045,2012-12-01,0,0,1245,1245
13045,2013-01-01,0,0,1079,1079
13045,2013-02-01,0,0,979,979
13045,2013-03-01,0,0,1328,1328
13045,2013-04-01,0,0,1088,1088
13045,2013-05-01,0,0,1085,1085
13045,2013-06-01,0,0,1172,1172
13045,2013-07-01,0,0,1227,1227
13045,2013-08-01,0,0,955,955
13045,2013-09-01,0,0,914,914
13045,2013-10-01,0,0,935,935
13045,2013-11-01,0,0,957,957
13045,2013-12-01,0,0,1007,1007
13045,2014-01-01,0,0,918,918
13045,2014-02-01,0,0,918,918
13045,2014-03-01,0,0,1129,1129
13045,2014-04-01,0,0,1009,1009
13045,2014-05-01,0,0,1073,1073
13045,2014-06-01,0,0,942,942
13045,2014-07-01,0,0,1045,1045
13045,2014-08-01,0,0,1120,1120
13045,2014-09-01,0,0,1000,1000
13045,2014-10-01,0,0,909,909
13045,2014-11-01,0,0,936,936
13045,2014-12-01,0,0,1060,1060
13045,2015-01-01,0,0,938,938
13045,2015-02-01,0,0,999,999
13045,2015-03-01,0,0,881,881
13045,2015-04-01,0,0,1091,1091
13045,2015-05-01,0,0,1173,1173
13045,2015-06-01,0,0,1016,1016
13045,2015-07-01,0,0,1086,1086
13045,2015-08-01,0,0,1174,1174
13045,2015-09-01,0,0,1152,1152
13045,2015-10-01,0,0,1170,1170
13045,2015-11-01,0,0,1184,1184
13045,2015-12-01,0,0,1576,1576
13045,2016-01-01,0,0,1444,1444
13045,2016-02-01,0,0,1080,1080
13045,2016-03-01,0,0,1244,1244
13045,2016-04-01,0,0,1269,1269
13045,2016-05-01,0,0,1258,1258
13045,2016-06-01,0,0,1213,1213
13045,2016-07-01,0,0,1326,1326
13045,2016-08-01,0,0,1078,1078
13045,2016-09-01,0,0,1267,1267
13045,2016-10-01,0,0,1026,1026
13046,2011-04-01,0,0,3703,3703
13046,2011-05-01,0,0,4642,4642
13046,2011-06-01,0,0,3967,3967
13046,2011-07-01,0,0,4918,4918
13046,2011-08-01,0,0,2737,2737
13046,2011-09-01,0,0,3622,3622
13046,2011-10-01,0,0,4036,4036
13046,2011-11-01,0,0,3892,3892
13046,2011-12-01,0,0,3228,3228
13046,2012-01-01,0,0,3736,3736
13046,2012-02-01,0,0,4078,4078
13046,2012-03-01,0,0,4504,4504
13046,2012-04-01,0,0,4396,4396
13046,2012-05-01,0,0,4331,4331
13046,2012-06-01,0,0,3827,3827
13046,2012-07-01,0,0,5521,5521
13046,2012-08-01,0,0,2744,2744
13046,2012-09-01,0,0,5873,5873
13046,2012-10-01,0,0,5610,5610
13046,2012-11-01,0,0,5943,5943
13046,2012-12-01,0,0,8636,8636
13046,2013-01-01,0,0,7077,7077
13046,2013-02-01,0,0,6207,6207
13046,2013-03-01,0,0,6648,6648
13046,2013-04-01,0,0,6876,6876
13046,2013-05-01,0,0,6795,6795
13046,2013-06-01,0,0,7923,7923
13046,2013-07-01,0,0,7139,7139
13046,2013-08-01,0,0,7108,7108
13046,2013-09-01,0,0,6601,6601
13046,2013-10-01,0,0,6968,6968
13046,2013-11-01,0,0,6446,6446
13046,2013-12-01,0,0,8633,8633
13046,2014-01-01,0,0,7643,7643
13046,2014-02-01,0,0,7453,7453
13046,2014-03-01,0,0,7194,7194
13046,2014-04-01,0,0,7810,7810
13046,2014-05-01,0,0,8095,8095
13046,2014-06-01,0,0,6752,6752
13046,2014-07-01,0,0,7513,7513
13046,2014-08-01,0,0,7374,7374
13046,2014-09-01,0,0,7158,7158
13046,2014-10-01,0,0,7437,7437
13046,2014-11-01,0,0,11390,11390
13046,2014-12-01,0,0,9982,9982
13046,2015-01-01,0,0,8643,8643
13046,2015-02-01,0,0,7227,7227
13046,2015-03-01,0,0,7541,7541
13046,2015-04-01,0,0,7601,7601
13046,2015-05-01,0,0,8865,8865
13046,2015-06-01,0,0,6934,6934
13046,2015-07-01,0,0,7979,7979
13046,2015-08-01,0,0,8803,8803
13046,2015-09-01,0,0,7366,7366
13046,2015-10-01,0,0,7995,7995
13046,2015-11-01,0,0,8439,8439
13046,2015-12-01,0,0,10269,10269
13046,2016-01-01,0,0,9850,9850
13046,2016-02-01,0,0,7850,7850
13046,2016-03-01,0,0,8097,8097
13046,2016-04-01,0,0,7979,7979
13046,2016-05-01,0,0,9203,9203
13046,2016-06-01,0,0,7606,7606
13046,2016-07-01,0,0,8390,8390
13046,2016-08-01,0,0,6427,6427
13046,2016-09-01,0,0,7649,7649
13046,2016-10-01,0,0,7100,7100
13048,2011-04-01,155663,203816,699806,340327
13048,2011-05-01,276042,213855,790587,300690
13048,2011-06-01,157479,188126,651070,305465
13048,2011-07-01,165197,198990,676336,312149
13048,2011-08-01,163696,200891,671776,307189
13048,2011-09-01,158414,193779,649550,297357
13048,2011-10-01,171138,208980,693415,313297
13048,2011-11-01,182415,192128,677760,303217
13048,2011-12-01,189374,214123,759247,355750
13048,2012-01-01,186509,194977,691653,310167
13048,2012-02-01,177093,182065,655563,296405
13048,2012-03-01,192573,200015,713103,320515
13048,2012-04-01,175949,188077,665944,301918
13048,2012-05-01,189052,195183,704421,320186
13048,2012-06-01,184384,187741,689143,317018
13048,2012-07-01,185089,193716,679515,300710
13048,2012-08-01,230449,196459,717854,290946
13048,2012-09-01,186063,194313,668887,288511
13048,2012-10-01,201629,201684,695489,292176
13048,2012-11-01,200908,192272,687662,294482
13048,2012-12-01,204017,212550,772406,355839
13048,2013-01-01,186874,200345,706044,318825
13048,2013-02-01,176632,182112,660218,301474
13048,2013-03-01,178512,202637,703911,322762
13048,2013-04-01,145806,198034,656021,312181
13048,2013-05-01,203768,208383,746716,334565
13048,2013-06-01,189491,199942,700762,311329
13048,2013-07-01,187269,202459,711221,321493
13048,2013-08-01,199284,204687,745158,341187
13048,2013-09-01,187406,198918,685442,299118
13048,2013-10-01,177960,214163,703961,311838
13048,2013-11-01,181927,204231,702431,316273
13048,2013-12-01,201631,234525,800495,364339
13048,2014-01-01,122150,220327,730018,387541
13048,2014-02-01,121952,207293,686811,357566
13048,2014-03-01,125919,236034,733357,371404
13048,2014-04-01,117801,216103,705410,371506
13048,2014-05-01,117802,229916,740608,392890
13048,2014-06-01,120273,216484,695736,358979
13048,2014-07-01,121978,220718,718999,376303
13048,2014-08-01,131461,234180,760475,394834
13048,2014-09-01,116988,214161,692992,361843
13048,2014-10-01,202125,237158,816129,376846
13048,2014-11-01,202125,225498,926938,499315
13048,2014-12-01,82178,252324,768953,434451
13048,2015-01-01,194033,231290,831980,406657
13048,2015-02-01,108553,219728,688830,360549
13048,2015-03-01,109045,230934,718534,378555
13048,2015-04-01,99029,220941,701891,381921
13048,2015-05-01,60220,235527,700248,404501
13048,2015-06-01,80273,224035,680530,376222
13048,2015-07-01,76989,227468,701785,397328
13048,2015-08-01,78056,230156,723614,415402
13048,2015-09-01,74565,218944,677464,383955
13048,2015-10-01,201539,242279,852272,408454
13048,2015-11-01,220142,242279,861553,399132
13048,2015-12-01,241714,250186,938062,446162
13048,2016-01-01,226611,234067,787339,326661
13048,2016-02-01,223563,229008,753381,300810
13048,2016-03-01,218846,238430,770684,313408
13048,2016-04-01,227417,241683,791160,322060
13048,2016-05-01,241808,242073,801240,317359
13048,2016-06-01,239354,227119,774732,308259
13048,2016-07-01,253164,229745,821994,339085
13048,2016-08-01,250817,233396,810421,326208
13048,2016-09-01,232227,223438,766171,310506
13048,2016-10-01,232227,246575,791559,312757
13049,2011-04-01,182,0,1063,881
13049,2011-05-01,217,0,1135,918
13049,2011-06-01,266,0,1136,870
13049,2011-07-01,264,0,1191,927
13049,2011-08-01,338,0,1194,856
13049,2011-09-01,277,0,1035,758
13049,2011-10-01,204,0,1198,994
13049,2011-11-01,267,0,1204,937
13049,2011-12-01,72,0,1666,1594
13049,2012-01-01,0,0,910,910
13049,2012-02-01,0,0,625,625
13049,2012-03-01,407,0,1816,1409
13049,2012-04-01,487,0,1797,1310
13049,2012-05-01,444,0,1645,1201
13049,2012-06-01,403,0,1525,1122
13049,2012-07-01,0,0,1393,1393
13049,2012-08-01,0,0,1603,1603
13049,2012-09-01,0,0,1397,1397
13049,2012-10-01,0,0,1516,1516
13049,2012-11-01,0,0,1485,1485
13049,2012-12-01,0,0,2137,2137
13049,2013-01-01,0,0,1141,1141
13049,2013-02-01,0,0,1544,1544
13049,2013-03-01,0,0,1822,1822
13049,2013-04-01,0,0,1652,1652
13049,2013-05-01,0,0,1672,1672
13049,2013-06-01,0,0,1859,1859
13049,2013-07-01,0,0,1825,1825
13049,2013-08-01,0,0,1492,1492
13049,2013-09-01,0,0,1587,1587
13049,2013-10-01,0,0,1725,1725
13049,2013-11-01,0,0,1267,1267
13049,2013-12-01,0,0,2068,2068
13049,2014-01-01,0,0,1373,1373
13049,2014-02-01,0,0,1373,1373
13049,2014-03-01,0,0,1739,1739
13049,2014-04-01,0,0,1619,1619
13049,2014-05-01,0,0,1625,1625
13049,2014-06-01,0,0,1281,1281
13049,2014-07-01,0,0,1488,1488
13049,2014-08-01,0,0,1051,1051
13049,2014-09-01,0,0,1387,1387
13049,2014-10-01,0,0,1397,1397
13049,2014-11-01,0,0,1491,1491
13049,2014-12-01,0,0,1739,1739
13049,2015-01-01,0,0,1299,1299
13049,2015-02-01,0,0,1793,1793
13049,2015-03-01,0,0,1765,1765
13049,2015-04-01,0,0,2016,2016
13049,2015-05-01,0,0,2317,2317
13049,2015-06-01,0,0,1988,1988
13049,2015-07-01,0,0,1924,1924
13049,2015-08-01,0,0,2070,2070
13049,2015-09-01,0,0,2316,2316
13049,2015-10-01,0,0,2368,2368
13049,2015-11-01,0,0,2312,2312
13049,2015-12-01,0,0,2777,2777
13049,2016-01-01,0,0,2600,2600
13049,2016-02-01,0,0,2195,2195
13049,2016-03-01,0,0,2546,2546
13049,2016-04-01,0,0,2423,2423
13049,2016-05-01,0,0,2370,2370
13049,2016-06-01,0,0,2372,2372
13049,2016-07-01,0,0,2451,2451
13049,2016-08-01,0,0,1951,1951
13049,2016-09-01,0,0,1810,1810
13049,2016-10-01,0,0,1542,1542
13050,2011-04-01,0,13927,18244,4317
13050,2011-05-01,0,14054,17236,3182
13050,2011-06-01,0,12679,15775,3096
13050,2011-07-01,0,13456,17975,4519
13050,2011-08-01,0,12851,16495,3644
13050,2011-09-01,0,11936,15696,3760
13050,2011-10-01,0,12375,16798,4423
13050,2011-11-01,0,12079,15950,3871
13050,2011-12-01,0,15320,22059,6739
13050,2012-01-01,0,12469,19083,6614
13050,2012-02-01,0,10223,15450,5227
13050,2012-03-01,0,13002,17384,4382
13050,2012-04-01,0,14135,17862,3727
13050,2012-05-01,0,13672,17481,3809
13050,2012-06-01,0,13575,18345,4770
13050,2012-07-01,0,13751,19197,5446
13050,2012-08-01,0,12965,16014,3049
13050,2012-09-01,0,13644,16392,2748
13050,2012-10-01,0,12298,16338,4040
13050,2012-11-01,0,12335,16464,4129
13050,2012-12-01,0,15444,22507,7063
13050,2013-01-01,0,13148,18565,5417
13050,2013-02-01,0,12078,16485,4407
13050,2013-03-01,0,14214,16786,2572
13050,2013-04-01,0,13350,16385,3035
13050,2013-05-01,0,13005,17116,4111
13050,2013-06-01,0,13191,17418,4227
13050,2013-07-01,0,13312,18481,5169
13050,2013-08-01,0,13344,17696,4352
13050,2013-09-01,0,13414,17728,4314
13050,2013-10-01,0,13019,16852,3833
13050,2013-11-01,0,14445,17706,3261
13050,2013-12-01,0,17889,23845,5956
13050,2014-01-01,0,15294,21239,5945
13050,2014-02-01,0,14618,19999,5381
13050,2014-03-01,0,17474,22855,5381
13050,2014-04-01,0,16818,22199,5381
13050,2014-05-01,0,16738,22119,5381
13050,2014-06-01,0,16350,21036,4686
13050,2014-07-01,0,15891,21470,5579
13050,2014-08-01,0,17426,22988,5562
13050,2014-09-01,0,14688,19399,4711
13050,2014-10-01,0,14067,19054,4987
13050,2014-11-01,0,16046,26394,10348
13050,2014-12-01,0,20466,28311,7845
13050,2015-01-01,0,17602,24396,6794
13050,2015-02-01,0,16250,22482,6232
13050,2015-03-01,0,18258,24029,5771
13050,2015-04-01,0,16874,23141,6267
13050,2015-05-01,0,19171,26135,6964
13050,2015-06-01,0,17286,23439,6153
13050,2015-07-01,0,17624,24316,6692
13050,2015-08-01,0,18078,25320,7242
13050,2015-09-01,0,15931,22382,6451
13050,2015-10-01,0,17026,23553,6527
13050,2015-11-01,0,17026,24573,7547
13050,2015-12-01,0,20592,29292,8700
13050,2016-01-01,0,18548,26646,8098
13050,2016-02-01,0,16978,23293,6315
13050,2016-03-01,0,17793,24321,6528
13050,2016-04-01,0,17384,23422,6038
13050,2016-05-01,0,18258,23179,4921
13050,2016-06-01,0,17746,18936,1190
13050,2016-07-01,0,19231,20236,1005
13050,2016-08-01,0,17706,18791,1085
13050,2016-09-01,0,17092,18121,1029
13050,2016-10-01,0,17685,18839,1154
13051,2011-04-01,19999,6199,40811,14613
13051,2011-05-01,100385,7136,127608,20087
13051,2011-06-01,19657,6147,40268,14464
13051,2011-07-01,21001,6063,42497,15433
13051,2011-08-01,21377,5413,43387,16597
13051,2011-09-01,20566,5465,45279,19248
13051,2011-10-01,22907,4548,47852,20397
13051,2011-11-01,23136,4928,44553,16489
13051,2011-12-01,26555,6930,57617,24132
13051,2012-01-01,10961,6502,41237,23774
13051,2012-02-01,9641,5376,38043,23026
13051,2012-03-01,12814,5488,44778,26476
13051,2012-04-01,13800,5928,44713,24985
13051,2012-05-01,10657,6134,42186,25395
13051,2012-06-01,12297,5996,44312,26019
13051,2012-07-01,10813,5833,41163,24517
13051,2012-08-01,14007,4367,43673,25299
13051,2012-09-01,10921,5507,42287,25859
13051,2012-10-01,11679,5241,42788,25868
13051,2012-11-01,13698,5964,43990,24328
13051,2012-12-01,16074,7071,53509,30364
13051,2013-01-01,15900,5942,50023,28181
13051,2013-02-01,17492,4010,44789,23287
13051,2013-03-01,21620,5583,53331,26128
13051,2013-04-01,22809,5046,53670,25815
13051,2013-05-01,22813,4125,52686,25748
13051,2013-06-01,22271,5013,53068,25784
13051,2013-07-01,21226,5050,53654,27378
13051,2013-08-01,23514,4890,56749,28345
13051,2013-09-01,20354,4788,49836,24694
13051,2013-10-01,21387,5314,52736,26035
13051,2013-11-01,22094,4565,51781,25122
13051,2013-12-01,24172,6363,62048,31513
13051,2014-01-01,20443,5519,57425,31463
13051,2014-02-01,21041,5260,56326,30025
13051,2014-03-01,22881,4578,57496,30037
13051,2014-04-01,21358,3757,56201,31086
13051,2014-05-01,21365,3252,57364,32747
13051,2014-06-01,18233,4240,53929,31456
13051,2014-07-01,17854,4970,55958,33134
13051,2014-08-01,22336,4750,63326,36240
13051,2014-09-01,18686,4341,56449,33422
13051,2014-10-01,18480,5060,58456,34916
13051,2014-11-01,18480,5357,74429,50592
13051,2014-12-01,21539,6667,61274,33068
13051,2015-01-01,35319,5554,78430,37557
13051,2015-02-01,33469,4998,72003,33536
13051,2015-03-01,33989,6136,76313,36188
13051,2015-04-01,33878,5806,75620,35936
13051,2015-05-01,19332,6118,64341,38891
13051,2015-06-01,34132,5419,74774,35223
13051,2015-07-01,33071,6394,73961,34496
13051,2015-08-01,35623,6058,84748,43067
13051,2015-09-01,28558,5650,71468,37260
13051,2015-10-01,27075,5693,71127,38359
13051,2015-11-01,33837,5693,78503,38973
13051,2015-12-01,39954,7698,87666,40014
13051,2016-01-01,34784,6142,77267,36341
13051,2016-02-01,18964,5825,62430,37641
13051,2016-03-01,19575,5404,64229,39250
13051,2016-04-01,33941,5296,86194,46957
13051,2016-05-01,34105,5059,76565,37401
13051,2016-06-01,33903,5583,75579,36093
13051,2016-07-01,34849,5893,76037,35295
13051,2016-08-01,34016,6066,79977,39895
13051,2016-09-01,34744,4836,77827,38247
13051,2016-10-01,34744,6658,78542,37140
13052,2011-04-01,2211,1838,5807,1758
13052,2011-05-01,4027,2753,8760,1980
13052,2011-06-01,792,3096,6098,2210
13052,2011-07-01,1357,2836,6240,2047
13052,2011-08-01,1898,2686,6716,2132
13052,2011-09-01,2146,2139,7061,2776
13052,2011-10-01,2838,2706,8369,2825
13052,2011-11-01,2141,3072,8039,2826
13052,2011-12-01,2291,3034,7921,2596
13052,2012-01-01,2142,2987,7781,2652
13052,2012-02-01,1362,2657,6870,2851
13052,2012-03-01,1743,2578,7374,3053
13052,2012-04-01,2596,1890,6615,2129
13052,2012-05-01,1355,3100,7278,2823
13052,2012-06-01,2217,3074,8261,2970
13052,2012-07-01,1674,2811,6991,2506
13052,2012-08-01,2696,3188,8761,2877
13052,2012-09-01,1691,3045,7830,3094
13052,2012-10-01,2370,3408,9423,3645
13052,2012-11-01,2347,3196,8537,2994
13052,2012-12-01,2712,3740,9050,2598
13052,2013-01-01,2931,3502,9401,2968
13052,2013-02-01,2593,3242,8850,3015
13052,2013-03-01,2619,3183,8586,2784
13052,2013-04-01,0,3084,6103,3019
13052,2013-05-01,2314,3967,10327,4046
13052,2013-06-01,2527,3817,9917,3573
13052,2013-07-01,2340,3199,8264,2725
13052,2013-08-01,3042,3255,11110,4813
13052,2013-09-01,2438,3419,10366,4509
13052,2013-10-01,2753,3587,11577,5237
13052,2013-11-01,2657,3481,9888,3750
13052,2013-12-01,3093,4238,10461,3130
13052,2014-01-01,2522,3085,10360,4753
13052,2014-02-01,0,2631,7992,5361
13052,2014-03-01,0,2793,8699,5906
13052,2014-04-01,0,3050,8792,5742
13052,2014-05-01,0,3464,9559,6095
13052,2014-06-01,0,3478,7935,4457
13052,2014-07-01,0,3229,7291,4062
13052,2014-08-01,0,3804,10052,6248
13052,2014-09-01,0,3542,9159,5617
13052,2014-10-01,0,4166,10538,6372
13052,2014-11-01,0,4056,11792,7736
13052,2014-12-01,0,4337,7725,3388
13052,2015-01-01,5570,4303,14667,4794
13052,2015-02-01,5285,4107,14467,5075
13052,2015-03-01,5761,4155,15600,5684
13052,2015-04-01,5544,3681,16381,7156
13052,2015-05-01,0,4519,11427,6908
13052,2015-06-01,5663,4613,14221,3945
13052,2015-07-01,5098,3827,12076,3151
13052,2015-08-01,5422,3407,16942,8113
13052,2015-09-01,4463,4128,15590,6999
13052,2015-10-01,4462,4558,16570,7550
13052,2015-11-01,5127,4558,16257,6572
13052,2015-12-01,8246,4334,16144,3564
13052,2016-01-01,7280,4352,16650,5018
13052,2016-02-01,6650,4648,19795,8497
13052,2016-03-01,6745,3611,16477,6121
13052,2016-04-01,6915,4328,19293,8050
13052,2016-05-01,8133,4178,21026,8715
13052,2016-06-01,5062,3599,14591,5930
13052,2016-07-01,5607,3390,12847,3850
13052,2016-08-01,7351,2721,17339,7267
13052,2016-09-01,7444,2403,18560,8713
13052,2016-10-01,7444,2785,17618,7389
13053,2011-11-01,0,79,79,0
13053,2011-12-01,0,1866,1866,0
13053,2012-01-01,0,1465,1465,0
13053,2012-02-01,0,958,958,0
13053,2012-03-01,0,900,900,0
13053,2012-04-01,0,955,955,0
13053,2012-05-01,0,1832,1832,0
13053,2012-06-01,0,1630,1630,0
13053,2012-07-01,0,1228,1228,0
13053,2012-08-01,0,1809,1809,0
13053,2012-09-01,0,1655,1655,0
13053,2012-10-01,0,985,985,0
13053,2012-11-01,0,1260,1260,0
13053,2012-12-01,0,2286,2286,0
13053,2013-01-01,0,1659,1659,0
13053,2013-02-01,0,1447,1447,0
13053,2013-03-01,0,1673,1673,0
13053,2013-04-01,0,1621,1621,0
13053,2013-05-01,0,2469,2469,0
13053,2013-06-01,0,2428,2428,0
13053,2013-07-01,0,2375,2375,0
13053,2013-08-01,0,1863,1863,0
13053,2013-09-01,0,1738,1738,0
13053,2013-10-01,0,2049,2049,0
13053,2013-11-01,0,1829,1829,0
13053,2013-12-01,0,2899,2899,0
13053,2014-01-01,0,2354,2354,0
13053,2014-02-01,0,2365,2365,0
13053,2014-03-01,0,1410,1410,0
13053,2014-04-01,0,2129,2129,0
13053,2014-05-01,0,2242,2242,0
