trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2013-09-01,055,Ensenada,50933.279982353,-0.00758910578375094,0.00778360357928354,NA
2013-09-01,056,La Paz,55096.6773546574,-0.00389434662206445,0.019413828585658,NA
2013-09-01,057,Los Cabos,38669.4662998139,-0.00934171728342925,0.0404149411839283,NA
2013-09-01,058,Campeche,280631.090121595,-0.00320349456143953,-0.0175792857083801,NA
2013-09-01,059,Cd. del Carmen,227960.254931473,-0.00103876918392753,-0.0245582316702562,NA
2013-09-01,060,Manzanillo,32051.5238718312,-0.000200617887740062,0.0165344397746814,NA
2013-09-01,061,Tapachula,20871.9770015756,-0.000950891084022576,0.00296777919627034,NA
2013-09-01,062,Durango,61103.5744465317,0.00324617988722564,0.0271094948689012,NA
2013-09-01,063,Celaya,81645.8459688188,0.00653641506983482,0.0754337489731483,NA
2013-09-01,064,Guanajuato,21418.5938475016,0.0240081993413619,0.0640974160518699,NA
2013-09-01,065,Irapuato,63054.9462616534,0.0112796424138513,0.0611186975486731,NA
2013-09-01,066,Salamanca,44665.312184933,0.00907507458418855,0.0593422944849695,NA
2013-09-01,067,Uruapan,31920.6080034027,-0.0113235008960154,-0.00435884849211166,NA
2013-09-01,068,San Juan del Río,42206.9555218503,0.0171367812895244,0.0631900330836128,NA
2013-09-01,069,Los Mochis,45864.0176192033,-0.0363906969626434,-0.0293542899250603,NA
2013-09-01,070,Culiacán,108544.360310161,-0.0325372466732967,-0.0116241084905825,NA
2013-09-01,071,Mazatlán,68699.1104835899,-0.0339022441414963,0.0231405432359422,NA
2013-09-01,072,Cd. Obregón,51021.351423499,0.00693873623567609,-0.0635416036793963,NA
2013-09-01,073,Hermosillo,166847.96354107,-0.0574880245395503,0.11352763170947,NA
2013-09-01,074,Cárdenas,52701.8158114589,-0.00497641987109365,-0.0117510271196529,NA
2013-09-01,075,Cd. Victoria,32227.7503289021,-0.00356614543399247,0.0170593393236909,NA
2013-09-01,076,Chetumal,18695.6200462533,-0.0227226286081014,0.0192015992888175,NA
2013-09-01,077,Chilpancingo,22381.7453872715,0.0179368879452713,0.00353814864754232,NA
2013-09-01,078,Moroleón,8899.72330235117,0.0143320832065419,0.0965914062994138,NA
2013-12-01,001,Aguascalientes,156705.729216926,0.040297746390753,0.0617382076943771,NA
2013-12-01,002,Tijuana,169325.777782326,0.0297187883357171,0.0181340931169884,NA
2013-12-01,003,Mexicali,221682.974967619,0.0382605810616239,0.000474293029852468,NA
2013-12-01,004,La Laguna,261776.74600566,0.0284217294436298,0.0153613058630802,NA
2013-12-01,005,Saltillo,146882.78555404,0.038445709913896,0.0348951052894693,NA
2013-12-01,006,Monclova,67081.1738000279,0.023305987957615,0.00517219685480352,NA
2013-12-01,007,Piedras Negras,45784.4144840346,0.0340199079352426,0.0678420293736224,NA
2013-12-01,008,Colima,48748.5850842474,0.0330349430632491,0.0226058271272847,NA
2013-12-01,009,Tecomán,11309.5232151957,0.0523091866747356,0.0767631820024939,NA
2013-12-01,010,Tuxtla,100785.509998318,0.0322468910152911,-0.000984069440415625,NA
2013-12-01,011,Juárez,217352.624135354,0.0801949071861103,0.0347555086834934,NA
2013-12-01,012,Chihuahua,126569.004658449,0.0697604516712629,0.0360013578361964,NA
2013-12-01,013,ZMVM,3745910.0861476,0.0542022205677883,0.0159290289716452,NA
2013-12-01,014,León,214370.133392697,0.0451238353351966,0.055530873905183,NA
2013-12-01,015,San Francisco,21797.8024289833,0.0294838076531967,0.0108149231994199,NA
2013-12-01,016,Acapulco,102609.823168495,0.0434562842119195,0.00468125412331122,NA
2013-12-01,017,Pachuca,76560.1091113553,0.0498294844849643,0.00599772696012901,NA
2013-12-01,018,Tulancingo,23087.0764764681,0.0349294403192273,-0.017696105694151,NA
2013-12-01,019,Tula,50274.2216314061,0.0549357118394946,0.068220972758152,NA
2013-12-01,020,Guadalajara,723414.916200735,0.0430150404182565,0.0227650689637218,NA
2013-12-01,021,Puerto Vallarta,58034.4051148136,0.0516563121755091,0.0255952632930219,NA
2013-12-01,022,Ocotlán,13632.6832794559,0.0601308487832215,0.0698172088467846,NA
2013-12-01,023,Toluca,201519.090441982,0.0325625790807087,0.0120006792804128,NA
2013-12-01,024,Morelia,102402.80108116,0.0306476920812742,0.0132638427692291,NA
2013-12-01,025,Zamora,21347.5906211847,0.0397579223551112,0.0659254042704778,NA
2013-12-01,026,Pénjamo,25448.9826824047,0.0451602548845567,0.00649067593765174,NA
2013-12-01,027,Cuernavaca,97267.2389416875,0.0343937050856722,0.0163935992850288,NA
2013-12-01,028,Cuautla,54350.5798889823,0.0426102210071171,0.0406045252518299,NA
2013-12-01,029,Tepic,55776.1316888919,0.0329373631283607,-0.00419691789179044,NA
2013-12-01,030,Monterrey,1007637.21459176,0.028621763636772,0.0440596589006861,NA
2013-12-01,031,Oaxaca,80059.8593559902,0.0353359526759218,0.0282803785629544,NA
2013-12-01,032,Tehuantepec,36425.9196792738,0.0426962862702358,0.0373803557127879,NA
2013-12-01,033,Puebla,337897.299536435,0.0203612346590756,0.0144686303947887,NA
2013-12-01,034,Tehuacán,27431.7377751517,0.0328135365097064,0.00475258895195196,NA
2013-12-01,035,Querétaro,246970.034772031,0.0163111101986351,0.0435825268543357,NA
2013-12-01,036,Cancún,157113.928257127,0.0156497918790561,0.0197203287291001,NA
2013-12-01,037,San Luis,202469.035491629,0.0150732962111606,0.00635868255225791,NA
2013-12-01,038,Cd. Fernández,9334.02255770869,0.0313410863351542,0.0203205628292886,NA
2013-12-01,039,Guaymas,36743.5806459887,0.138782040463138,0.168389682899647,NA
2013-12-01,040,Villahermosa,214372.534759221,0.0216481003453195,-0.00904167778205334,NA
2013-12-01,041,Tampico,94127.2259182784,-0.00175940751001591,0.0304792969814336,NA
2013-12-01,042,Reynosa,138338.705543865,-0.0140407514478225,0.00716779080362584,NA
2013-12-01,043,Matamoros,78376.8993904824,-0.000472179976914289,0.0669899073566922,NA
2013-12-01,044,Nuevo Laredo,103829.014884127,-0.018967721634071,-0.0457275541145938,NA
2013-12-01,045,Tlaxcala,47003.7335613642,0.0554643436310489,-0.0124405707280997,NA
2013-12-01,046,Veracruz,167764.267341303,-0.00206343492654981,-0.0257715130007375,NA
2013-12-01,047,Xalapa,77691.7151296391,0.00197835127447266,-0.0274095655968627,NA
2013-12-01,048,Poza Rica,56023.9535114681,-0.00679778944763476,-0.0621123614535315,NA
2013-12-01,049,Orizaba,61726.9193926942,-0.00203049972902281,-0.00755394261083819,NA
2013-12-01,050,Minatitlán,89796.3412142023,-0.0068742018319452,-0.031025023991158,NA
2013-12-01,051,Coatzacoalcos,128249.753440842,-0.00362009192073443,-0.0153581131311707,NA
2013-12-01,052,Córdoba,23363.2079268042,-0.00611984209514504,-0.0271410547604861,NA
2013-12-01,053,Mérida,184055.876232223,0.0456873071816557,0.01587936347399,NA
2013-12-01,054,Zacatecas,48312.152148888,0.03156037612399,0.0317815193642783,NA
2013-12-01,055,Ensenada,52349.5906343079,0.0278071754351101,0.00489674233264825,NA
2013-12-01,056,La Paz,56580.1676859028,0.0269252231254564,0.00151671848282442,NA
2013-12-01,057,Los Cabos,40275.2557043268,0.0415260296602713,0.037537814391478,NA
2013-12-01,058,Campeche,280692.31483242,0.000218167954232129,-0.0173156958468904,NA
2013-12-01,059,Cd. del Carmen,229261.910677358,0.0057100118012956,-0.0165930743883056,NA
2013-12-01,060,Manzanillo,33099.4221857339,0.0326941807226713,0.0201781222942519,NA
2013-12-01,061,Tapachula,21564.5561101115,0.0331822475888903,0.00583207100886352,NA
2013-12-01,062,Durango,63809.1317430226,0.0442782164709261,0.0291180149089647,NA
2013-12-01,063,Celaya,85916.6143934808,0.0523084594688752,0.0743403391808921,NA
2013-12-01,064,Guanajuato,22241.8242794611,0.0384353164274365,0.0711280049853893,NA
2013-12-01,065,Irapuato,66755.9121710966,0.0586942996364719,0.0825357887953102,NA
2013-12-01,066,Salamanca,46920.2196167997,0.0504845331099542,0.0681032642181538,NA
2013-12-01,067,Uruapan,32830.9847438345,0.0285200313331979,0.00508243122942975,NA
2013-12-01,068,San Juan del Río,43477.0664824606,0.0300924562055385,0.0859574704372705,NA
2013-12-01,069,Los Mochis,49879.2482184359,0.0875464210870058,-0.0493213323398061,NA
2013-12-01,070,Culiacán,119991.197577537,0.105457687849163,-0.00339111574235917,NA
2013-12-01,071,Mazatlán,73350.1930206904,0.0677022235711702,0.00929457764807529,NA
2013-12-01,072,Cd. Obregón,51460.5995885074,0.00860910486988908,-0.0800658184105467,NA
2013-12-01,073,Hermosillo,168709.070613194,0.0111545087672955,0.0274864655806568,NA
2013-12-01,074,Cárdenas,53729.5373837592,0.0195006861998255,-0.011171622524066,NA
2013-12-01,075,Cd. Victoria,32345.7052944387,0.00366004342011861,0.0207979565088441,NA
2013-12-01,076,Chetumal,20152.393342691,0.0779205660381255,0.0291513805622701,NA
2013-12-01,077,Chilpancingo,23625.5655678388,0.0555729751654945,0.0082520127660064,NA
2013-12-01,078,Moroleón,9999.80006448576,0.123607973502273,0.130038424917415,NA
2014-03-01,001,Aguascalientes,158684.07846768,0.0126246134116434,0.0907684369682769,NA
2014-03-01,002,Tijuana,163553.049835285,-0.0340924342568879,0.0221000063087573,NA
2014-03-01,003,Mexicali,215018.189089563,-0.0300644913260896,0.00444670376632916,NA
2014-03-01,004,La Laguna,257424.949408007,-0.0166240762942271,0.0247543908787775,NA
2014-03-01,005,Saltillo,144943.529352728,-0.0132027466254561,0.0534913245106183,NA
2014-03-01,006,Monclova,67171.369965532,0.00134458239763435,0.0445527827246159,NA
2014-03-01,007,Piedras Negras,41482.9952240365,-0.0939494216202772,-0.0114528992573038,NA
2014-03-01,008,Colima,48773.3166480166,0.000507328853267319,0.0366000220011953,NA
2014-03-01,009,Tecomán,11415.9094289441,0.00940678149945673,0.096687132231956,NA
2014-03-01,010,Tuxtla,97632.1188102135,-0.031288140409834,0.00456590883109254,NA
2014-03-01,011,Juárez,204859.115292818,-0.0574803680987764,0.0402165301521258,NA
2014-03-01,012,Chihuahua,121170.207775589,-0.0426549683109918,0.0607927889526159,NA
2014-03-01,013,ZMVM,3551670.0492217,-0.0518538973063466,0.0158548456209966,NA
2014-03-01,014,León,208600.18544295,-0.02691582012116,0.0576396791077132,NA
2014-03-01,015,San Francisco,21401.0589311653,-0.0182010777972061,0.0206226012443778,NA
2014-03-01,016,Acapulco,95634.1020572969,-0.0679829756625118,-0.047387184118962,NA
2014-03-01,017,Pachuca,74711.6213388701,-0.0241442677386542,0.0237894167709061,NA
2014-03-01,018,Tulancingo,21351.6186036322,-0.0751701010998423,-0.0270910834632911,NA
2014-03-01,019,Tula,47237.1258274177,-0.0604105982237853,0.0580407306542645,NA
2014-03-01,020,Guadalajara,691942.538137806,-0.0435052932392065,0.022031320406003,NA
2014-03-01,021,Puerto Vallarta,57743.6600564998,-0.0050098740176383,-0.0114343402336632,NA
2014-03-01,022,Ocotlán,12817.3990207528,-0.0598036528826088,0.0462642595299863,NA
2014-03-01,023,Toluca,198396.688374557,-0.0154943239401141,0.0263128813444897,NA
2014-03-01,024,Morelia,102209.155842593,-0.00189101505547062,0.0347215405880672,NA
2014-03-01,025,Zamora,21696.5454077628,0.0163463311982301,0.0784389836263388,NA
2014-03-01,026,Pénjamo,25293.2117000319,-0.0061209119561596,0.0288961888141404,NA
2014-03-01,027,Cuernavaca,95115.4496959902,-0.0221224460477111,0.010101017663789,NA
2014-03-01,028,Cuautla,53156.517725768,-0.021969630602899,0.0295254018037969,NA
2014-03-01,029,Tepic,54950.3522406196,-0.0148052477514625,0.00354068119595996,NA
2014-03-01,030,Monterrey,989266.833000694,-0.0182311464136504,0.0434183698929802,NA
2014-03-01,031,Oaxaca,78804.1800186331,-0.0156842560985985,0.0315089788792409,NA
2014-03-01,032,Tehuantepec,35516.3760063613,-0.0249696831520232,0.0404107955673243,NA
2014-03-01,033,Puebla,329492.456865649,-0.0248739563243536,0.0108915402955365,NA
2014-03-01,034,Tehuacán,26488.6032616241,-0.0343811435228085,-0.00197391482135034,NA
2014-03-01,035,Querétaro,247816.573219984,0.00342769700273493,0.0427217573424958,NA
2014-03-01,036,Cancún,145543.530566254,-0.0736433607078845,-0.0516629013285849,NA
2014-03-01,037,San Luis,196672.101598536,-0.028631212071603,0.00201416836151336,NA
2014-03-01,038,Cd. Fernández,8892.87723512254,-0.0472620801866204,0.0148685409191669,NA
2014-03-01,039,Guaymas,36464.1720830527,-0.0076042823814062,0.213367808089348,NA
2014-03-01,040,Villahermosa,209699.065513223,-0.0218006903321211,-0.00621029908672188,NA
2014-03-01,041,Tampico,96246.5596874473,0.0225156297606071,0.0256043393457162,NA
2014-03-01,042,Reynosa,144052.889497095,0.0413057497593661,0.0214452677479,NA
2014-03-01,043,Matamoros,81283.6068743944,0.0370862780553551,0.0749612878171961,NA
2014-03-01,044,Nuevo Laredo,106590.783402703,0.026599197937665,-0.0341111636087609,NA
2014-03-01,045,Tlaxcala,44291.0928171214,-0.0577111760856481,-0.00648880207555302,NA
2014-03-01,046,Veracruz,163187.064076765,-0.0272835409892485,-0.0384396566717438,NA
2014-03-01,047,Xalapa,81787.1447354281,0.0527138524224271,0.038511569504873,NA
2014-03-01,048,Poza Rica,53403.1564101471,-0.0467799385272676,-0.0874272765722186,NA
2014-03-01,049,Orizaba,61539.1307546455,-0.00304224866389413,-0.00608231774146695,NA
2014-03-01,050,Minatitlán,88234.9275960866,-0.0173883879565997,-0.0303299424243177,NA
2014-03-01,051,Coatzacoalcos,122944.232455663,-0.0413686642105424,-0.0456689015050269,NA
2014-03-01,052,Córdoba,23221.0919734657,-0.00608289554173203,-0.021438513587325,NA
2014-03-01,053,Mérida,179538.26582209,-0.0245447768504454,0.0156341651854588,NA
2014-03-01,054,Zacatecas,46154.3945777023,-0.0446628327493234,0.0194232539691617,NA
2014-03-01,055,Ensenada,50220.2064792625,-0.0406762331709601,0.00259785024063208,NA
2014-03-01,056,La Paz,51418.6170076542,-0.0912254397495298,-0.057575102933334,NA
2014-03-01,057,Los Cabos,41693.7690167151,0.0352204669487899,0.070019715555846,NA
2014-03-01,058,Campeche,277580.732173028,-0.0110853860079864,-0.0184335197907337,NA
2014-03-01,059,Cd. del Carmen,227846.39875336,-0.00617421323854461,-0.00878630830022353,NA
2014-03-01,060,Manzanillo,32911.7121640084,-0.0056710966334157,0.0347969430433808,NA
2014-03-01,061,Tapachula,21188.5136260835,-0.0174379886192845,0.00753952282426607,NA
2014-03-01,062,Durango,62447.3517021411,-0.0213414601277728,0.0382553803809504,NA
2014-03-01,063,Celaya,84108.1899779905,-0.0210485996015636,0.0727108970868606,NA
2014-03-01,064,Guanajuato,21750.4013224189,-0.0220945436339961,0.073586873043755,NA
2014-03-01,065,Irapuato,66164.4372935529,-0.00886026208476876,0.0915255831825157,NA
2014-03-01,066,Salamanca,45863.5873585727,-0.022519763693704,0.0735841012946203,NA
2014-03-01,067,Uruapan,32765.743925491,-0.00198717214401423,0.0227755198806014,NA
2014-03-01,068,San Juan del Río,43558.2797894257,0.00186795737467316,0.0831765533523363,NA
2014-03-01,069,Los Mochis,43277.6834608034,-0.132350927358052,-0.0692993507294932,NA
2014-03-01,070,Culiacán,121467.505089378,0.0123034651011571,0.0600924640649934,NA
2014-03-01,071,Mazatlán,67552.7706731072,-0.0790375881621458,-0.0211330441812377,NA
2014-03-01,072,Cd. Obregón,46663.9119221257,-0.0932108779286935,-0.0944782257147223,NA
2014-03-01,073,Hermosillo,157172.381603798,-0.0683821502155444,-0.0666221981591475,NA
2014-03-01,074,Cárdenas,49846.3129512046,-0.0722735504833945,-0.0559846264436606,NA
2014-03-01,075,Cd. Victoria,33411.9883871564,0.0329652138672347,0.0214952707665841,NA
2014-03-01,076,Chetumal,26729.3062842373,0.32635890088616,0.38271409744816,NA
2014-03-01,077,Chilpancingo,26857.7694937637,0.136809589452744,0.214927756963877,NA
2014-03-01,078,Moroleón,9582.36982151286,-0.0417438589052802,0.143708155448491,NA
2014-06-01,001,Aguascalientes,165495.668267916,0.0429254772502174,0.104306289647938,0.074580190557216
2014-06-01,002,Tijuana,170363.355968532,0.0416397379327711,0.0224987869341717,0.0193223862649811
2014-06-01,003,Mexicali,221206.397705427,0.0287799308610406,0.0160025819709924,0.00619324115445552
2014-06-01,004,La Laguna,260643.743340634,0.0125038149566674,0.0145917876466362,0.018350084991208
2014-06-01,005,Saltillo,147913.870750956,0.0204930941829007,0.0432568366090156,0.0400069853454953
2014-06-01,006,Monclova,68369.0836683917,0.0178307172158956,0.045808786231069,0.0201920844915385
2014-06-01,007,Piedras Negras,42301.796868665,0.0197382479304207,-0.0959256182278001,0.00279667637940767
2014-06-01,008,Colima,48994.6324691468,0.00453764140600343,0.0361612538245091,0.0265488934395754
2014-06-01,009,Tecomán,11529.5525678618,0.00995480383101266,0.0816228784480522,0.075362632731918
2014-06-01,010,Tuxtla,98990.6256532188,0.0139145484043637,0.00935828209972556,0.00223665767829995
2014-06-01,011,Juárez,212797.626969486,0.0387510785903815,0.033270980006072,0.0334414813685526
2014-06-01,012,Chihuahua,127725.640709883,0.0541010290783259,0.0531877427953318,0.04706153111783
2014-06-01,013,ZMVM,3644419.76030095,0.0261143940157333,0.0170323570524653,0.0158158498423173
2014-06-01,014,León,215476.513412841,0.0329641508001994,0.0534100070199002,0.053875327426997
2014-06-01,015,San Francisco,21901.1440107362,0.0233673053833181,0.0231277155731959,0.00610697404032567
2014-06-01,016,Acapulco,94789.3278333047,-0.00883339944454209,-0.0484113770369654,-0.0216938039608573
2014-06-01,017,Pachuca,75675.2779945399,0.0128983501950641,0.0367129346586605,0.0197487296344611
2014-06-01,018,Tulancingo,22133.7419475673,0.0366306348223171,-0.0113858545238639,-0.00971617936639116
2014-06-01,019,Tula,49226.6598301039,0.0421180156039762,0.0514599099085813,0.0639232828649521
2014-06-01,020,Guadalajara,711688.319524939,0.0285367357819537,0.0255100299618196,0.0231614725639195
2014-06-01,021,Puerto Vallarta,55087.7958246122,-0.0459940403723798,-0.0139668349981095,0.00585804499493686
2014-06-01,022,Ocotlán,13013.5919642439,0.0153067672445455,0.0115466775918349,0.048331572364553
2014-06-01,023,Toluca,203689.612961663,0.0266784926223826,0.0309498857360533,0.0209396631327317
2014-06-01,024,Morelia,102732.967929454,0.00512490375781738,0.033575411652391,0.0195716181054646
2014-06-01,025,Zamora,21779.5326243139,0.00382490460999407,0.0707039373043084,0.0643952784542822
2014-06-01,026,Pénjamo,25668.9929798471,0.0148570013279374,0.0424625112926229,0.0173161538459424
2014-06-01,027,Cuernavaca,95125.4863015829,0.000105520245394342,-0.00105173610121567,0.0107551687396482
2014-06-01,028,Cuautla,53898.9909853444,0.0139676805656601,0.0190392723870698,0.0337897285317423
2014-06-01,029,Tepic,55182.2477661211,0.00422009170179716,0.0121166717649539,0.00125386185778018
2014-06-01,030,Monterrey,1018508.06803067,0.0295584912528359,0.0407307706886146,0.0429205857858397
2014-06-01,031,Oaxaca,80106.2612021995,0.0165229964103251,0.0332183364519492,0.0317770186240365
2014-06-01,032,Tehuantepec,35916.6925394797,0.0112713226441452,0.0312459707823713,0.0379191308622886
2014-06-01,033,Puebla,336103.267013416,0.0200636160555954,0.00844412281862339,0.0139376171563332
2014-06-01,034,Tehuacán,26680.2235740134,0.00723406630756096,-0.00267699051597758,0.00318000281987749
2014-06-01,035,Querétaro,253015.168068293,0.0209775915337758,0.0491376045511038,0.0478028085404308
2014-06-01,036,Cancún,146992.795707435,0.0099576060546438,-0.0423293203818275,-0.0135274147343465
2014-06-01,037,San Luis,202986.782494208,0.0321076596240497,0.00774570313519374,0.0102330697468758
2014-06-01,038,Cd. Fernández,9052.98126831898,0.018003625706662,0.0118638496079622,0.0169361704930592
2014-06-01,039,Guaymas,37954.9782815859,0.0408841367668431,0.181078852402329,0.165622279503437
2014-06-01,040,Villahermosa,211000.92789481,0.00620824121653185,-0.00351843749569358,-0.00715997867386345
2014-06-01,041,Tampico,95066.6773828571,-0.0122589556283553,0.0122336283774833,0.0253253362285072
2014-06-01,042,Reynosa,143004.488890987,-0.00727788668292451,0.0326957847776799,0.0156469166895616
2014-06-01,043,Matamoros,79494.2126149441,-0.0220142083780244,0.0331714970043837,0.0572837354845897
2014-06-01,044,Nuevo Laredo,105008.830124722,-0.0148413702149481,-0.0114568463846217,-0.0349543311426453
2014-06-01,045,Tlaxcala,44703.2711135903,0.00930612162067757,-0.00625323799577271,-0.0103842845040905
2014-06-01,046,Veracruz,162716.138429999,-0.00288580255690019,-0.0387915177443889,-0.031925380929284
2014-06-01,047,Xalapa,81545.3957494825,-0.00295583109946729,0.0430964091629868,0.00673053735248288
2014-06-01,048,Poza Rica,53785.0180183489,0.00715054378563407,-0.0661976390653313,-0.068391593807249
2014-06-01,049,Orizaba,61264.4263455094,-0.00446389810462822,-0.0151746332178492,-0.00607473953668186
2014-06-01,050,Minatitlán,87722.8659631731,-0.00580338927978263,-0.0363268493045638,-0.0290986630354252
2014-06-01,051,Coatzacoalcos,122266.277423671,-0.00551432969607935,-0.0555439022655612,-0.0312793727755153
2014-06-01,052,Córdoba,23166.9135785582,-0.00233315448598825,-0.0225515811327107,-0.0214044354036294
2014-06-01,053,Mérida,182491.534421847,0.0164492432085996,0.0176438712075355,0.0144747037067546
2014-06-01,054,Zacatecas,49367.564056924,0.0696178448145877,0.043445473643088,0.0312548308573827
2014-06-01,055,Ensenada,51387.0780074173,0.0232351001710172,0.00125293431269768,0.00413278261631539
2014-06-01,056,La Paz,52187.5857196865,0.014955064075681,-0.0564884913675995,-0.0232832618081128
2014-06-01,057,Los Cabos,41674.2024830192,-0.000469291555006857,0.0676354709764673,0.0539019855269299
2014-06-01,058,Campeche,276430.560291642,-0.00414355806464495,-0.0181236997805863,-0.0178630502816476
2014-06-01,059,Cd. del Carmen,227790.806207319,-0.000243991330758586,-0.0017813227755239,-0.0129297342835773
2014-06-01,060,Manzanillo,33489.6912028324,0.0175615001718488,0.0446608624792744,0.0290425918978971
2014-06-01,061,Tapachula,21082.6799527399,-0.00499486066890975,0.0091345261043323,0.00636847478343305
2014-06-01,062,Durango,63734.5938641458,0.0206132386229059,0.0464443103376826,0.0352318001241247
2014-06-01,063,Celaya,86522.5140746564,0.0287049822056289,0.0666563632985511,0.072285337134863
2014-06-01,064,Guanajuato,22180.6139489311,0.0197795259101161,0.0604398548217571,0.0673130372256928
2014-06-01,065,Irapuato,67670.3364488845,0.0227599480465674,0.0853015933449535,0.0801204157178631
2014-06-01,066,Salamanca,47428.5714370737,0.0341225832655778,0.0715024012847032,0.0681330153206117
2014-06-01,067,Uruapan,33227.0576830481,0.014079147984742,0.0291411448710597,0.0131600618722448
2014-06-01,068,San Juan del Río,44229.0607964201,0.0153996211566931,0.0658670823731879,0.0745477848116019
2014-06-01,069,Los Mochis,44637.5200119115,0.0314211954606969,-0.0621595799757301,-0.0525336382425224
2014-06-01,070,Culiacán,118490.471690834,-0.0245088873468954,0.0561130735620832,0.0252975783485337
2014-06-01,071,Mazatlán,69045.5876281764,0.0220985303814267,-0.0290298260055841,-0.0044319373257011
2014-06-01,072,Cd. Obregón,46576.5807175738,-0.00187149342938997,-0.0807816332294964,-0.0797168202585404
2014-06-01,073,Hermosillo,165958.80365557,0.0559030916380769,-0.0625108238737279,0.00297026881431287
2014-06-01,074,Cárdenas,49953.3211087019,0.00214676173946882,-0.0568686933534056,-0.0339439923601963
2014-06-01,075,Cd. Victoria,32987.2607098301,-0.012711834818234,0.0199167799556905,0.0198173366387024
2014-06-01,076,Chetumal,26496.940410109,-0.00869329984315081,0.385076301821217,0.204035844780116
2014-06-01,077,Chilpancingo,26764.4172486327,-0.00347580036952255,0.217263762514064,0.110995420222873
2014-06-01,078,Moroleón,9925.61224606965,0.0358202021994813,0.131256175570808,0.125398540559032
2014-09-01,001,Aguascalientes,166668.939392338,0.0070894370632264,0.106438947124711,0.0908129703588257
2014-09-01,002,Tijuana,168621.513967635,-0.0102242761713336,0.0254359573844565,0.0220422109360935
2014-09-01,003,Mexicali,217028.266005535,-0.0188879333655411,0.0164600759378026,0.00934591367624416
2014-09-01,004,La Laguna,260516.305650713,-0.000488934391011497,0.0234699364770128,0.0195443552163767
2014-09-01,005,Saltillo,142919.843578539,-0.0337630754104569,0.0104281306068748,0.0355178492539945
2014-09-01,006,Monclova,67329.5889719071,-0.0152041630618667,0.0270954972712318,0.0306573157704301
2014-09-01,007,Piedras Negras,41971.4005713478,-0.00781045538899805,-0.052095254601717,-0.0229079356782996
2014-09-01,008,Colima,49156.0390671655,0.00329437307485447,0.0416693311448162,0.0342591085244513
2014-09-01,009,Tecomán,11439.1827261427,-0.00783810483427128,0.0643735232442859,0.079861678981697
2014-09-01,010,Tuxtla,98430.3065070995,-0.00566032533304905,0.0081248571876229,0.00526624466950634
2014-09-01,011,Juárez,208122.50435569,-0.0219698061504568,0.0343232347442728,0.035641563396491
2014-09-01,012,Chihuahua,124255.328554612,-0.027170050868277,0.0502052754214337,0.0500467912513944
2014-09-01,013,ZMVM,3640335.3375937,-0.00112073333367002,0.0244905799245729,0.01832670289242
2014-09-01,014,León,215675.595252428,0.00092391433495087,0.0514883847438916,0.054517236194172
2014-09-01,015,San Francisco,21724.5016283094,-0.00806544088930972,0.0260218996178463,0.02014678490871
2014-09-01,016,Acapulco,94814.5141509657,0.000265708368618611,-0.0358155041075887,-0.0317332027850512
2014-09-01,017,Pachuca,75851.7537024731,0.00233201268115502,0.0401161703012387,0.0266540621727336
2014-09-01,018,Tulancingo,22192.3420322885,0.00264754531159195,-0.00517901682964328,-0.0153380151277373
2014-09-01,019,Tula,48391.3170883533,-0.0169693159079563,0.015425537837908,0.0482867877897264
2014-09-01,020,Guadalajara,719410.355377481,0.0108503057317242,0.0372412900083827,0.0268869273349818
2014-09-01,021,Puerto Vallarta,54424.55122118,-0.01203977384653,-0.0137587743711788,-0.00339117157748239
2014-09-01,022,Ocotlán,12991.9026000237,-0.00166667006924481,0.0103012333183028,0.0344823448217271
2014-09-01,023,Toluca,202691.838227275,-0.00489850572093298,0.0385716151235853,0.0269587653711353
2014-09-01,024,Morelia,103135.970277803,0.00392281422868623,0.0380267787121793,0.0298968934304666
2014-09-01,025,Zamora,21371.2958929168,-0.0187440538068024,0.0409125137337061,0.0639952097337078
2014-09-01,026,Pénjamo,25227.7346711974,-0.0171903241002146,0.0360738552169559,0.0284808078153427
2014-09-01,027,Cuernavaca,93447.7463073213,-0.0176371239663635,-0.00622489559217865,0.00480449631385588
2014-09-01,028,Cuautla,52728.3938585607,-0.0217183495531839,0.01149173544271,0.0251652337213517
2014-09-01,029,Tepic,55148.4053533848,-0.000613284418563564,0.0213122832576098,0.00819317958168331
2014-09-01,030,Monterrey,1019048.58150435,0.000530691401134042,0.0402707779736398,0.0421198943639802
2014-09-01,031,Oaxaca,79571.9660466003,-0.00666983014287226,0.0290265051157494,0.0305085497524735
2014-09-01,032,Tehuantepec,35389.6076171202,-0.0146752076845648,0.0130317301481457,0.0305172130526573
2014-09-01,033,Puebla,333544.602622907,-0.00761273287595532,0.00721723142827901,0.0102553812343069
2014-09-01,034,Tehuacán,26371.5753369487,-0.0115684276860907,-0.00710191201382837,-0.00175005709980108
2014-09-01,035,Querétaro,256818.579306797,0.0150323447702432,0.0568390440397091,0.0480702331969111
2014-09-01,036,Cancún,149723.444216164,0.0185767506195591,-0.0321253714139457,-0.0265993160988145
2014-09-01,037,San Luis,202611.728346844,-0.00184767768007055,0.015788683166686,0.00797680930391276
2014-09-01,038,Cd. Fernández,9083.21371245142,0.00333950145663486,0.00362854703809923,0.0126703750986292
2014-09-01,039,Guaymas,33012.5597194984,-0.130217926234076,0.0231477024650202,0.146496011464086
