CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
12059,Tepecoacuilco de Trujano,580.828870233271,0.0728043539681829,579.739638831589,202.511940904191,0.00123099575958219,202.505139774053
12022,Coyuca de Cataln,1.09926087440112,0.286567383341569,1.09926087440112,250.000581362742,0.00178271233618538,249.994750519814
12074,Zitlala,298.917274127674,0.0259565446966262,298.917274127674,132.708428707679,0.000924862563530366,132.69988190276
12073,Zirndaro,-30.1150868282984,0.183337690881927,-30.1150868282984,143.861302261515,0.00067351397256073,143.85674479889
12040,Leonardo Bravo,295.611904951912,0.0613611449869807,295.611904951912,169.947504964181,0.00066838195426756,169.941494905534
12076,Acatepec,400.054501930174,0.0535727179347943,400.054501930174,48.7118458050458,0.000584567112663847,48.7023970677984
12066,Tlapa de Comonfort,1726.20744652034,0.0518338512378607,1726.20744652034,965.76194141651,0.00181814255208916,965.771914082615
12047,Pedro Ascencio Alquisiras,28.8629559483088,0.0251787706680347,28.8629559483088,2.41409434298892,7.9224662593668e-05,2.4140943416754
12052,San Luis Acatln,530.795588414205,0.0930846857930598,530.795588414205,316.506755345518,0.00119990907307879,316.503375725338
12017,Cocula,392.108857074207,0.0380491241791353,392.108857074207,102.983575954202,0.000967397112745437,102.981728947544
12007,Arcelia,838.715511684626,0.0644230506753668,838.715511684626,455.498902861083,0.0011083430729994,458.560882831842
12069,Xalpatlhuac,321.355482434228,0.0192745959584602,321.355482434228,40.6088529931881,0.000334710422854214,40.6016926898685
12041,Malinaltepec,209.874744307095,0.0401606635290445,209.874744307095,13.8726646177079,0.000212343255639151,13.8704969085637
12048,Petatln,181.534618257267,0.167859008540812,181.534618257267,330.425399565305,0.00131304145823087,330.423929575799
12045,Olinal,397.578190281111,0.0602741476437452,397.578190281111,177.073112763469,0.000666221290101171,177.067585656513
12068,La Unin de Isidoro Montes de Oca,862.986313808497,0.150182504668876,862.986313808497,96.9012293910471,0.000506230409103558,96.8979036419611
12008,Atenango del Ro,144.913971352211,0.0476418913079655,144.89453273528,64.3327533488748,0.00031228370135769,64.3319115439854
12027,Cutzamala de Pinzn,218.466474778692,0.114371722193729,218.466474778692,138.399906948982,0.00119910526491591,138.398100393154
12002,Ahuacuotzingo,11.4327678260706,0.0742332015424072,11.4327678260706,54.1092507590049,0.000571204336371296,54.1047760802546
12062,Tlacoachistlahuaca,118.104455054512,0.068099264202024,118.104455054512,52.9540772779168,0.00031250816732432,52.9511368344294
12019,Copalillo,124.162020835378,0.0624842755535053,124.162020835378,105.356911998833,0.000454782221043339,105.354189479726
12071,Xochistlahuaca,226.949969244945,0.0384324717881228,226.949969244945,88.5696712661036,0.000611991946720562,88.5671000779455
12043,Metlatnoc,128.987650114816,0.0510852142212829,128.987650114816,49.4500357245577,0.000360265201410856,49.4467760297635
12054,San Miguel Totolapan,-115.3379247868,0.202092313254607,-115.3379247868,81.1312452663754,0.000810704694858708,81.1273260177358
12057,Tcpan de Galeana,1125.40381134419,0.241943514240312,1125.40381134419,624.797513491893,0.00141528989221085,624.78084201012
12063,Tlacoapa,86.0041548725567,0.0237857525606463,86.0041548725567,5.35389482341961,0.000120611838923182,5.35333171490132
12070,Xochihuehuetln,142.489881047753,0.0223072592693372,142.473741635455,83.2898267464705,0.000291802890791755,83.2873760246882
12028,Chilapa de lvarez,1120.30066342411,0.0637947963489889,1120.30066342411,535.246819566431,0.00266035541734963,535.239726153493
12005,Alpoyeca,169.999991323595,0.00799303404397711,169.999991323595,81.6616405636979,0.000363785629719451,81.6615282218246
12080,Juchitn,210.657666494872,0.0214895026782198,210.657666494872,83.4580967290175,0.000349974430947635,83.4549464253465
12067,Tlapehuala,647.161647882764,0.0243261260595471,647.161647882764,290.432005866143,0.000782391894003362,291.866959459758
12024,Cualc,120.573569888686,0.0203785334358821,120.573569888686,27.0352146400983,0.000210319253273018,27.0338485754462
12065,Tlalixtaquilla de Maldonado,180.703928291376,0.00999660424882587,180.703928291376,54.458425813683,0.000280294053704445,54.4557020030591
12033,Huamuxtitln,333.263520396402,0.0234300236462609,333.279659808701,135.722098632483,0.000566780548541326,135.716251078374
12012,Ayutla de los Libres,1077.62389278322,0.089227526841753,1077.62389278322,355.293171172009,0.00082104869951488,355.281671720354
12006,Apaxtla,115.54877862901,0.0535082103679727,115.54877862901,87.0876044668018,0.000407435243580029,87.0865034164486
12004,Alcozauca de Guerrero,373.753477151854,0.0399532985040793,373.753477151854,100.528161981665,0.000391209170283743,100.520867115465
12029,Chilpancingo de los Bravo,6043.72031773072,0.18542146598235,6043.75876361322,4684.59811889704,0.00462753074198854,4682.44090652492
12032,General Heliodoro Castillo,267.833908149608,0.147097670572916,267.833908149608,145.497050247875,0.000737021122480829,145.488565111994
12026,Cuetzala del Progreso,82.5880636853108,0.0318452858973542,82.5880636853108,43.7088069059771,0.000451511679698213,43.7081573061746
12034,Huitzuco de los Figueroa,790.204846702002,0.113406318067492,790.204846702002,375.804115932501,0.00174130541047061,375.800097478162
12050,Pungarabato,676.400260939146,0.0107979950079947,676.400260939146,439.643884993012,0.00122796865217662,439.643213663152
12075,Eduardo Neri,1452.30504032321,0.106462741063146,1452.30504032321,600.716870915105,0.00115930362499594,600.70636165239
12051,Quechultenango,582.87592305795,0.0718635193591325,582.87592305795,90.7524327686822,0.000648391002785741,87.8837179342087
12064,Tlalchapa,227.830003927031,0.0403674932353059,227.830003927031,115.949582232496,0.000782062060245717,115.94888067134
12009,Atlamajalcingo del Monte,87.5388352843929,0.0124504790680406,87.5388352843929,11.2435776684572,0.000190471281199189,11.2421141194305
12016,Coahuayutla de Jos Mara Izazaga,-140.388800618894,0.226020131270648,-140.388800618894,22.9030754746421,0.000187091298064431,22.9010381273839
12010,Atlixtac,193.66317050569,0.0487945645642962,193.66317050569,65.2970054535405,0.000542947402618863,65.2915650479735
12042,Mrtir de Cuilapan,274.138294339127,0.0524472522247656,274.138294339127,90.9996675438422,0.000418041946484267,90.9950961312465
12061,Tixtla de Guerrero,723.831067428604,0.0330827305791025,723.831067428604,380.562570714264,0.000927909940495871,380.559156650426
12013,Azoy,390.828374268383,0.0335434289913068,390.828374268383,88.1830070096632,0.000349642884750211,88.1699867474406
12060,Tetipac,234.496511909085,0.0186493924126356,234.496511909085,34.9721062907355,0.000325735734104595,34.9707551717018
12077,Marquelia,241.417454663828,0.0178483211613748,241.417454663828,122.031076348587,0.000349167745854457,122.02684862096
12039,Juan R. Escudero,231.797865545057,0.0347152999182435,231.797865545057,121.036267518673,0.00061167468701189,121.03277591109
12037,Ixcateopan de Cuauhtmoc,124.291608793118,0.018141970409511,124.291608793118,29.0246860562369,0.000380292743715065,29.0234221746822
12011,Atoyac de lvarez,1030.20366226544,0.123204939785723,1030.20366226544,518.87213621157,0.00149954823311397,518.851199662128
12023,Cuajinicuilapa,743.636482607428,0.0534490630097934,743.636482607428,413.084963750679,0.00103661863323798,413.07962576845
12020,Copanatoyac,375.955474613569,0.0260783375546857,375.955474613569,57.1835473051892,0.000273294447879567,57.173861207764
12036,Igualapa,214.13574554685,0.0165429055154099,214.13574554685,48.3563438157076,0.000235240392807712,48.3483894060846
12081,Iliatenco,80.8551992056819,0.020392416453431,80.8551992056819,3.86573578970734,8.66174321556253e-05,3.86358509774327
12014,Benito Jurez,354.350383764358,0.0195217873459506,354.350383764358,140.569473462236,0.000361498865170868,140.560109319063
12044,Mochitln,159.405658349072,0.0435727697266556,159.367212466573,66.1411519090437,0.000302365340195075,66.1393292142083
12031,General Canuto A. Neri,75.9389040043752,0.0222410209475042,75.9389040043752,27.5586299973659,0.000128409349210046,27.55861124758
12056,Tecoanapa,506.78421125564,0.0591838403421928,506.78421125564,156.000612264183,0.000823182547301971,155.989996411903
12025,Cuautepec,268.356414716194,0.0266044322014292,268.356414716194,81.7866851395786,0.000361828388720893,81.7795638108195
12078,Cochoapa el Grande,93.9478027170262,0.0526876215680357,93.9478027170262,30.4594904446408,0.000242977902363838,30.4575586982529
12018,Copala,331.643899435951,0.025114796536364,331.643899435951,138.372779477334,0.000621998494423726,138.368701454825
12049,Pilcaya,388.05392296426,0.0138998511053077,388.05392296426,86.8420812076273,0.000391963035900779,86.8376987802427
12079,Jos Joaqun de Herrera,136.415975723823,0.0112252047237773,136.415975723823,17.9300592568677,0.000209511345425406,17.9282166212792
12046,Ometepec,1460.0465827081,0.05104975378157,1460.0465827081,761.028842886861,0.00158135525335819,761.008569600272
12053,San Marcos,987.753224316874,0.0980382731476964,987.753224316874,345.675254166931,0.00115555062522921,345.663181015963
12055,Taxco de Alarcn,2717.5150391967,0.0556743857056135,2717.5150391967,1517.47431109566,0.00229963203281069,1517.46683329836
12001,Acapulco de Jurez,20548.4476114769,0.146589265690735,20548.4476114769,15916.0630028156,0.016675274423464,15918.9777179129
12038,Zihuatanejo de Azueta,2732.64127520421,0.125102260743289,2732.64127520421,1967.199656927,0.00333082872399751,1967.18914051944
13083,Zempoala,3659.91309142113,0.0275977466315556,3659.91309142113,1953.36225529801,0.00361666984294293,1953.35662964528
13005,Ajacuba,1167.06840290129,0.0206449554097532,1167.06840290129,537.80900386725,0.00200454343160265,537.804686895233
13042,Molango de Escamilla,369.0516657962,0.0172083781297037,369.0516657962,85.2622643834873,0.000528503053505215,85.2610475350634
13012,Atotonilco el Grande,825.647957558278,0.0396664486571434,825.647957558278,420.354475540659,0.00664150242719449,420.352239301214
13073,Tlanchinol,692.502968871966,0.0340703095903459,692.502968871966,53.0840375530739,0.000590938079867723,53.0717790558984
13029,Huichapan,2034.28432809906,0.0571725581076969,2034.28432809906,990.130830388371,0.00602061337654653,988.372373393524
13036,San Agustn Metzquititln,305.38793063417,0.0212807122875187,305.38793063417,90.9765109632141,0.00128618142836585,90.9742760023148
13003,Actopan,2785.86903988989,0.0235080829875571,2785.86903988989,2055.63593227607,0.00469077502815813,2055.63262302808
13058,Tasquillo,718.026772801299,0.0207885393320316,717.946160484571,352.895179503772,0.00329019179940034,352.894664833985
13077,Tulancingo de Bravo,4972.64292268455,0.0187815490152115,4972.64292268455,3614.08744675494,0.00615012702242711,3614.08456460063
13053,San Bartolo Tutotepec,345.069125101145,0.0311145287657697,345.069125101145,28.4796155636024,0.000450504521431786,28.4786112960076
13002,Acaxochitln,1488.65750919282,0.0206394972467197,1488.65750919282,731.310532332002,0.00537808225481938,731.308471314839
13024,Huasca de Ocampo,896.339966883301,0.0261783739778467,896.339966883301,314.250798190733,0.00464742471550725,314.24986570497
13081,Zacualtipn de ngeles,1060.02996451984,0.023635510022889,1060.02996451984,478.859197467511,0.00118353882148368,478.488218564495
13006,Alfajayucan,940.94696071709,0.0375171484262116,940.94696071709,436.624533495578,0.00585348574343352,436.624463518944
13017,Chapantongo,722.608758618124,0.0240649432349732,722.608758618124,353.973815346006,0.00283347534790749,353.972125282177
13031,Jacala de Ledezma,458.846254087053,0.0383014884478782,458.846254087053,99.4778466373995,0.000972375364838723,99.4755074843378
13052,San Agustn Tlaxiaca,2392.35363103449,0.0256835925215204,2392.35363103449,1138.49308142608,0.00395791525749494,1138.47685503517
13060,Tenango de Doria,356.237928139977,0.0152795735118304,356.237928139977,52.8286814555903,0.000436922888003697,52.8196782303932
13068,Tianguistengo,594.617665661499,0.0230467914771807,594.617665661499,91.8144275838138,0.000297061551115896,91.8116525367574
13055,Santiago de Anaya,1025.54067124869,0.0221744727839328,1025.54067124869,414.661725605203,0.004895528657037,414.661684006965
13076,Tula de Allende,25266.8829898238,0.0290245987880769,9860.36028474569,14154.9424833456,0.00618096427823752,5374.51025620838
13046,San Felipe Orizatln,572.23106397572,0.0281935461241751,572.23106397572,123.208626815958,0.00104440227096242,123.202628909536
13084,Zimapn,2093.16235466245,0.0756735336460743,2093.16235466245,846.350918564113,0.00443626072453073,846.349346904256
13019,Chilcuautla,691.367527302355,0.0192731268911221,691.367527302355,333.66142446267,0.00320780721176454,333.660918448124
13040,La Misin,299.186551140156,0.0202318723018823,299.186551140156,18.8251031716589,0.00026889713167545,18.8237949092306
13043,Nicols Flores,196.683798788094,0.0216620021472336,196.683798788094,12.8713672242912,0.000716676655316951,12.8700554522637
13063,Tepeji del Ro de Ocampo,4781.98449860513,0.0304891294301393,4781.98449860513,1960.62983009783,0.00487660129536355,1960.62325381828
13008,Apan,1625.87111072056,0.0277667973473361,1625.87111072056,691.288391898777,0.00106483960297169,691.28204849176
13028,Huejutla de Reyes,1637.63776233722,0.0342598174361837,1637.63776233722,547.261731286295,0.00247372961868299,547.247117774607
13011,Atlapexco,252.42994806543,0.012394369747803,252.42994806543,22.7121911615803,0.000355977538567918,22.7113538434237
13038,Mineral del Chico,615.569643974304,0.0166086423934729,615.569643974304,144.434870094758,0.000760959864647462,144.433859511706
13016,Cuautepec de Hinojosa,2407.46562260389,0.0337815992280132,2407.46562260389,1285.8926637992,0.00651405443780492,1285.89057445634
13027,Huehuetla,253.474259421928,0.0185251013393703,253.474259421928,7.31621807749314,0.000324593574013861,7.31540741680755
13059,Tecozautla,1447.52095949023,0.0454742682475939,1447.60157180695,677.68779655672,0.00522299468454661,677.68612497529
13020,Eloxochitln,142.393768243695,0.0207740782702878,142.393768243695,18.6770666299082,0.000482446652825269,18.6767329793555
13030,Ixmiquilpan,3043.09029461304,0.0421436455120996,3043.09029461304,1928.53310093853,0.0108644897828292,1928.52922645776
13070,Tlahuelilpan,889.374704480171,0.00272359772861197,889.374704480171,581.938136617634,0.00068480596922076,581.934337958253
13044,Nopala de Villagrn,976.725549002178,0.0295049852501096,976.725549002178,336.957689634818,0.00319665622263266,336.957123810756
13047,Pacula,260.177200333239,0.0334800179572139,260.177200333239,16.0158614773244,0.000331499223337084,16.0135652863618
13015,Cardonal,672.379903851757,0.051435611861018,672.379903851757,190.336604191795,0.00460513352486116,190.335503034586
13025,Huautla,329.772992911749,0.0253998052504628,329.772992911749,27.2821774066777,0.000832652764276822,27.2817523452045
13057,Singuilucan,1139.85934955627,0.0362692815449636,1139.85934955627,282.730933943598,0.0020790415676687,274.163733333781
13054,San Salvador,1754.27584411204,0.0177910733781303,1754.27584411204,1041.62582521225,0.00454422649400586,1044.00052388554
13079,Xochicoatln,241.715890978812,0.0153420784551383,241.715890978812,21.8453828834297,0.00033277677404744,21.8447518197283
13037,Metztitln,691.115690607631,0.0690342553743229,691.115690607631,96.8708930908744,0.00152446267402154,96.8656989259198
13069,Tizayuca,7193.2069464922,0.0066240645582166,7193.2069464922,5343.7280371246,0.00362194032957243,5363.57288148592
13062,Tepehuacn de Guerrero,501.267292589881,0.0301864278962289,501.267292589881,34.6448692852285,0.000474934349104182,34.6398186758177
13071,Tlahuiltepa,413.583307070163,0.0461405066370386,413.583307070163,13.4736235432145,0.000359251133550861,13.4697954342337
13065,Tetepango,749.540654689074,0.00388144498535746,749.540654689074,413.351952195168,0.000795427432792044,413.351952195168
13014,Calnali,269.867444578558,0.0183194719792341,269.867444578558,33.6248065593109,0.000386541266537216,33.6240484817816
13034,Lolotla,277.376614767127,0.015390554792461,277.376614767127,14.490190449149,0.00023683122709538,14.4885500226178
13007,Almoloya,484.660946721444,0.023469103834323,484.8389525807,74.0659106506408,0.000455369463308603,74.0591590814505
13074,Tlaxcoapan,1136.01894032955,0.00336657751108307,1136.01894032955,680.116456270218,0.00101268302809545,680.116456270218
13033,Jurez Hidalgo,129.309935233556,0.00961393524539536,129.309935233556,23.0282730934649,0.000386649059729636,23.0279925031173
13001,Acatln,995.056774867786,0.0208819908066645,995.056774867786,441.591960844729,0.00425373116908424,441.590945086855
13082,Zapotln de Jurez,1235.10905990005,0.00908636531400185,1235.10905990005,710.955783360241,0.00111991220415245,710.955706919835
13049,Pisaflores,239.166734413011,0.0163636874401413,239.166734413011,14.0776821973197,0.000364651060661694,14.0751441457812
13004,Agua Blanca de Iturbide,196.601096309256,0.010383463920308,196.601096309256,77.0414675671231,0.00169929877730673,77.0412344161553
13039,Mineral del Monte,696.635057687759,0.0046158266556929,696.635057687759,409.991239813396,0.00057913685138812,409.990181649449
13021,Emiliano Zapata,969.655962407589,0.010596107978599,969.655962407589,304.342181028794,0.000347972784963008,304.341904321328
13018,Chapulhuacn,375.161010897718,0.0201391697363254,375.161010897718,50.2992437794897,0.000515113740369249,48.9654749557421
13032,Jaltocn,137.442086622119,0.00333782042790972,137.442086622119,22.3971897496185,0.00019362443551943,22.3964110339641
13064,Tepetitln,677.256193161011,0.0127777829518193,677.256193161011,298.851150848492,0.00174713870117652,298.851095503651
13026,Huazalingo,171.216375548393,0.0093346788166179,171.216375548393,8.37618836330892,0.00017430243112794,8.37383766610154
13051,Mineral de la Reforma,6391.85543483496,0.00971281910565907,6391.85543483496,4216.09221866235,0.00364809832161027,4215.99923850844
13061,Tepeapulco,2060.6380909537,0.0209438782954506,2060.6380909537,1272.71573073858,0.0022235224364886,1272.71526785786
13075,Tolcayuca,1278.54322773218,0.0111144223550571,1278.54322773218,390.745197532178,0.000582697996407653,390.736357941329
13041,Mixquiahuala de Jurez,1624.03864756227,0.0117441887101238,1624.03864756227,897.662003469184,0.00193924757047256,899.554797361138
13045,Omitln de Jurez,379.372593380511,0.00689010457361056,379.372593380511,112.426640821281,0.000934054055210574,112.423393566431
13056,Santiago Tulantepec de Lugo Guerrero,1209.01445122063,0.0055507997819529,1209.01445122063,815.661846093912,0.001901165632787,815.657002692868
13080,Yahualica,234.696983648522,0.0134015934293951,234.696983648522,12.1413347704227,0.000410033354662432,12.1399640566714
13013,Atotonilco de Tula,5905.71004682779,0.01055690614008,5905.71004682779,3262.50833224068,0.00293523588972421,3262.50111110715
13050,Progreso de Obregn,752.970538973808,0.00786861069175839,752.970538973808,470.537907341742,0.00098518818277779,470.536505151566
13022,Epazoyucan,1008.15783160925,0.0122890513485838,1008.15783160925,283.772449122065,0.00113042773938002,283.766506431287
13035,Metepec,461.640032351017,0.0126523697469635,461.640032351017,219.366891721088,0.00379620550193341,219.366021959119
13010,Atitalaquia,12688.8835651875,0.00539248741005519,5410.48019909859,1557.69480124562,0.001401091805699,1557.69286934371
13009,El Arenal,1035.89924664795,0.0118934198119019,1035.89924664795,484.540558992793,0.00258933207854327,484.540559023079
13023,Francisco I. Madero,1450.37639206648,0.00847476324481468,1450.37639206648,1004.42538232726,0.00316252517415243,1004.42436804678
13048,Pachuca de Soto,12552.1970771253,0.0133099766962606,12552.1970771253,10788.8818100156,0.00662732064409152,10788.8893841742
13072,Tlanalapa,439.596054196358,0.00715092339845569,439.596054196358,97.7695596914342,0.000310772832023722,97.7665351531755
13067,Tezontepec de Aldama,2010.26955025643,0.0141155167824615,2010.26955025643,1274.85442260412,0.00359323071726097,1274.84641225438
13078,Xochiatipan,184.831398659386,0.0117523561629839,184.831398659386,9.22277961829992,0.000287111321508513,9.22237464501454
13066,Villa de Tezontepec,854.299698382616,0.00782735135505301,854.299698382616,347.981564485219,0.000591043696630912,347.971000148597
14065,Pihuamo,436.013641258004,0.0751042138714441,436.013641258004,103.372756978305,0.000648074039006319,103.369454382257
14100,Tomatln,871.79093750734,0.260203324371307,871.79093750734,270.205360242714,0.00179825458236522,270.202892954507
14038,Guachinango,81.3070969511591,0.0726231719338694,81.2792439409368,42.0632846386348,0.000300036071410214,42.0629275090208
14078,San Miguel el Alto,1173.38278095777,0.0683629196953548,1173.38278095777,558.189058530981,0.0012419147786948,558.184880803146
14024,Cocula,980.119349589571,0.0286631478180208,980.231906881556,398.89127216159,0.00105168971108664,398.884474750511
14097,Tlajomulco de Ziga,28233.0627778247,0.0583541260113652,28233.0627778247,16491.9930690871,0.0107956262146853,16491.9718019178
14108,Tuxpan,1068.90064889334,0.0624217660918574,1068.90064889334,368.715176782729,0.000904604760849037,368.712709299058
14035,Encarnacin de Daz,3470.29816170494,0.1092868455727,3470.29816170494,1443.99549248449,0.00207149309377856,1443.9860524575
14034,Ejutla,35.4562485567512,0.0256784484964605,35.4562485567512,15.2181467307076,0.000110464069230301,15.2181156001574
14036,Etzatln,639.377795253327,0.0292931681024044,639.377795253327,330.157736850171,0.00055261082917514,330.159604897859
14056,Santa Mara del Oro,116.671655582824,0.0668288315112976,116.671655582824,8.18424783053819,0.000132706221624283,8.18338290374208
14066,Poncitln,2066.4150189119,0.0721818819960103,2066.4150189119,702.153436889006,0.00128880909701788,702.14257603607
14089,Techaluta de Montenegro,186.508409695001,0.0068437335719457,186.508409695001,86.8438463446843,0.000197037495711081,86.8426944383562
14068,Villa Purificacin,173.166133243255,0.159335769220126,173.166133243255,83.621636759235,0.000554284276284672,83.619350731913
14009,El Arenal,818.185265220702,0.00969319554173713,818.185265220702,308.941673055886,0.00099754924109413,308.940421876253
14033,Degollado,1097.24076096513,0.0369385536005355,1097.24076096513,396.632577276218,0.00134702539617851,396.622958485649
14094,Tequila,1249.74129104519,0.147181376438429,1249.74129104519,643.172867527303,0.0011537278541182,643.167659833523
14114,Villa Corona,782.822157117596,0.0275320305936467,782.822157117596,343.642524344753,0.000723529818131814,343.641036045298
14093,Tepatitln de Morelos,7114.39056644937,0.121483494715593,7114.39056644937,3858.02886760063,0.00540647922239505,3843.62289226994
14069,Quitupan,325.95021906745,0.0581364161963916,325.883869821842,84.4108507074912,0.000842709999797558,84.4102058554691
14076,San Martn de Bolaos,63.7499832141777,0.0601841171885643,63.7655615055567,31.5624000494835,0.00012694703493036,31.5609741903247
14049,Jilotln de los Dolores,497.165035289346,0.126909564767714,497.165035289346,60.9615630767495,0.000446968760215219,60.9591291214747
14099,Tolimn,282.388572937815,0.0441289902492389,282.388572937815,79.7202811417092,0.000416315309489289,79.7181926596377
14050,Jocotepec,1472.42750996072,0.0280511441205389,1472.42750996072,733.719745525873,0.00156776275589153,733.714758122718
14012,Atenguillo,102.133867475455,0.0527831007940456,102.186885341322,33.7152590133208,0.000279434560585717,33.7141362370348
14040,Hostotipaquillo,462.953388213393,0.0657318109538621,462.953388213393,59.5186499001463,0.00039896726407318,59.5149538631289
14046,Jalostotitln,1509.50177789148,0.0453081201413841,1509.50177789148,633.12692014038,0.00102670550466175,633.127828006295
14001,Acatic,977.699012607802,0.0294223321666574,977.699012607802,347.933533191997,0.00119894816972178,347.932464043486
14016,Ayotln,1076.81937876076,0.0373065352632749,1076.81937876076,337.052944584101,0.00116656507426107,337.04992641398
14048,Jess Mara,1117.49645873087,0.0576479566044635,1117.49645873087,330.46919340515,0.00147881798354681,330.473695207076
14086,Tapalpa,612.806194155341,0.0534495223829097,612.806194155341,244.872306600059,0.00109172669356915,244.870731884081
14042,Huejuquilla el Alto,432.606873264136,0.0675771287835149,432.606873264136,199.536900633246,0.000644704110819348,199.537929915396
14117,Caadas de Obregn,346.195938485602,0.0236393910205796,346.195938485602,136.666221114784,0.000339649309095036,136.665322440156
14083,Tala,2863.88134405389,0.0391491685472719,2863.88134405389,1236.02572030873,0.00178660955038663,1236.02059419673
14109,Unin de San Antonio,1088.3073432369,0.0633787029822884,1088.3073432369,287.000120951509,0.00117622028155364,286.998484373335
14060,Mexticacn,420.086821537023,0.0249756776732868,418.114928703313,157.295375751383,0.000504851777692962,157.293902555266
14061,Mezquitic,206.274273566783,0.294622713791441,206.274273566783,151.873092725349,0.000723086666142043,151.86917116427
14080,San Sebastin del Oeste,93.6710525015455,0.0969188539823942,93.6710525015455,33.5535793855374,0.000345661738622178,33.5519918031613
14015,Autln de Navarro,1334.93251117281,0.0607712868302432,1334.93251117281,924.945160179842,0.00193543411949774,924.943174942585
14111,Valle de Guadalupe,406.488284694244,0.0306106165976193,406.488284694244,143.277132064104,0.000318731535125934,143.277132064104
14088,Tecolotln,470.451537355863,0.0661536843533685,470.451537355863,192.387853327225,0.00111654326159569,192.386484204081
14104,Totatiche,155.051804365547,0.0513255242684718,155.051804365547,91.012110027741,0.000506921100584772,91.0119757677596
14091,Teocaltiche,1816.66880942446,0.0813562129469018,1816.66880942446,774.504082124818,0.00185144023085845,774.497895903798
14041,Huejcar,367.462492984705,0.0271051035011686,367.462492984705,178.220513567755,0.00060192068382935,178.218204219088
14075,San Marcos,157.452293644968,0.0265097344253732,157.452293644968,70.122846241702,0.000170370959071104,70.122791159486
14077,San Martn Hidalgo,687.238222018757,0.029684937594959,687.125664726773,297.118643460741,0.00140862727380647,297.117308296875
14121,Zapotiltic,1079.82214707561,0.0217240696224208,1079.82214707561,408.27195908331,0.00087202401308346,408.2662845041
14081,Santa Mara de los ngeles,145.627303860943,0.0228410000643211,145.627303860943,34.53043345562,0.000498339962921597,34.5288717144254
14045,Ixtlahuacn del Ro,1590.46884566756,0.072213888227498,1590.46884566756,271.130111208387,0.00181291709884295,271.125850934694
14055,Magdalena,447.907057648258,0.0254541096388987,447.907057648258,189.159260382686,0.000553496493603323,189.15700749082
14122,Zapotitln de Vadillo,120.951492081251,0.0263156472595377,120.951492081251,25.0313872052945,0.000366658737931843,25.0306706558369
14025,Colotln,734.524903212403,0.0567169054847348,734.524903212403,423.999942811143,0.000835490040632179,423.996501485061
14053,Lagos de Moreno,6619.19455566275,0.219149529133081,6619.19455566275,3340.44959549317,0.00592351903864778,3343.16619911705
14102,Tonaya,156.394162526609,0.0253173157663771,156.415705716492,61.2602451042482,0.000326506632171811,61.2592872068107
14028,Cuautla,124.253492862328,0.0360488507873974,124.200474996462,48.7477871824026,0.000250070921976537,48.747665132794
14030,Chapala,2183.04216708508,0.0544717039394151,2183.04216708508,1070.94591654704,0.00192086795193976,1070.9469331059
14113,San Gabriel,547.785523450003,0.0642894070733474,547.785523450003,186.560996503516,0.00083251082648742,186.556319257124
14031,Chimaltitn,6.91075091407356,0.0571852565557226,6.89517262269464,13.0466449034181,0.000233220484117177,13.0464329822969
14079,Gmez Faras,610.491941848701,0.0304824392456197,610.491941848701,258.260351497976,0.00053616660089478,258.259632115017
14112,Valle de Jurez,204.401957752532,0.0168353924797609,204.552251318819,72.3625528569938,0.000414198924474212,72.3622507169605
14020,Cabo Corrientes,316.435900870769,0.133511448521148,316.435900870769,73.4684861148388,0.000582121501362993,73.4636739493394
14115,Villa Guerrero,107.189218042917,0.0588963055822525,107.189218042917,109.987758426775,0.000321964004984497,109.987207742158
14090,Tenamaxtln,106.572102024909,0.0243243414852294,106.572102024909,49.4722403550919,0.000610352008473043,49.472055059955
14006,Ameca,1593.45254650514,0.0726794781812596,1593.45254650514,778.686589505119,0.00176538160813124,778.681942562964
14002,Acatln de Jurez,845.891498878598,0.0133276303258527,845.891498878598,329.729050338268,0.000677180780478058,329.729050338268
14054,El Limn,120.8397957384,0.00985076654496511,120.8397957384,58.8821960615269,0.000428012044634448,58.88142607757
14119,Zacoalco de Torres,1276.22806194758,0.041415739887603,1276.22806194758,511.446486252996,0.00132118857237063,511.445967311669
14106,Tuxcacuesco,171.424053952884,0.0370425245637832,171.424053952884,37.2740887256484,0.000252625472127359,37.2704948121364
14047,Jamay,671.200752276112,0.0140742117247507,671.200752276112,305.641996362667,0.00048883574282664,305.640863977168
14082,Sayula,1047.0849810393,0.0186266289178652,1047.0849810393,639.994599500864,0.000827092419152563,639.994348435133
14008,Arandas,2185.20245973133,0.0823894627469385,2185.20245973133,1040.9328444774,0.00311740748629303,1040.92653763253
14071,San Cristbal de la Barranca,211.59404736599,0.0454454628858457,211.59404736599,5.58900076489013,0.000145292013097122,5.58645388198083
14022,Cihuatln,978.713874518207,0.0430849805152487,978.713874518207,566.547145738044,0.00111782649321488,566.548162222502
14062,Mixtln,55.3854143937333,0.0546392013645169,55.4132674039556,28.3083538019511,0.000413558289685613,28.3077872888049
14123,Zapotln del Rey,630.184393976582,0.0346298678361376,630.184393976582,122.749366462468,0.000749695339463656,122.742968605029
14027,Cuautitln de Garca Barragn,388.424657194999,0.119668791966632,388.424657194999,119.891781789408,0.000966697889516419,119.890824167491
