CVELOC,nombre,LUMEN,area,x175
110170217,Tamahula,3.02157175540924,1.7999891357786e-05,3.02157175540924
110170218,Venado de San Lorenzo,0.378897214121324,7.13066266827173e-06,0.378902341532222
110170236,El Garbanzo,0.197258377639779,5.036857561157e-06,0.197258653326504
110170241,La Luz del Da (Ejido de la Sonaja),0.82579328592037,5.32385829992393e-06,0.825817069949691
110170255,San Luis del Jnamo (El Morado),4.38340352301507,2.29245019237794e-05,4.38206595650777
110170320,Granja la Zarca,0.298012008139593,2.28385612685974e-06,0.29800960769872
110170322,La Playa,1.69903446913185,1.37099932634135e-05,1.69899259321485
110170343,Pursima del Progreso,48.2819957733154,4.57323882495455e-05,48.2819957733154
110170345,San Jos de Bernalejo (El Ranchito),15.7241905692245,1.45300532512847e-05,15.7237253798688
110170359,Villas de Irapuato,484.159704208374,0.000400481453758738,484.159704208374
110170363,Rancho de los Rodrguez,0.974108276972052,9.52163013580642e-06,0.973805736701884
110170364,El Venadito,0.458817288331395,4.25063668006001e-06,0.458790849186782
110170365,San Miguel del Brete,1.60569774960908,1.26173612729949e-05,1.60540230476929
110170374,Unidad Habitacional 16 Ciudad Industrial,2.29018338175289,5.74290436197644e-06,2.28801939573142
110170376,Ex-Hacienda de Buenavista (El Gabazo),1.65085420949757,3.00714181409646e-06,1.65084243576412
110170402,San Francisco de la Cruz,1.14658579578865,5.44206550166678e-06,1.14658509887705
110170443,Nueva Colonia Pursima,21.0278389149821,1.81093252773863e-05,21.0291843225201
110170454,Colonia de los Lpez (La Gorda Sola),0.3503398980291,4.11704645792412e-06,0.350386289018215
110170459,Colonia Plan Vivir,11.4842390238173,4.18598398489157e-06,11.4867374171503
110170465,Pursima de Temascato de Abajo,5.52557530830619,8.94900303355356e-06,5.53009855886501
110170466,Las Malvas (El Resbaln),9.29596089138652,1.32868145326327e-05,9.29509472606679
110170482,Colonia Arteaga,3.01465319555721,6.53721333405389e-06,3.01273233947813
110170489,Colonia Vista Alegre,46.7780294418335,4.43502712120526e-05,46.7780294418335
110170544,Camino a San Javier (La Huizachera),2.21134077769598,1.6881652741323e-06,2.21126211428317
110170547,El Capuln de Ystiro,5.7798752784729,8.52084995697048e-06,5.7798752784729
110170588,Fraccionamiento Campestre las Flores,6.15141045153469,7.31446043996637e-06,6.15140832234629
110170625,Loma de los Conejos,6.67733332830067,2.21987344634639e-05,6.67599577400859
110170728,Pozo de Parras,0.102658549653986,7.87261521221403e-07,0.10265859285871
110170730,La Presa de San Vicente,1.34400036466141,5.60063883100547e-06,1.34359429049397
110170751,San Antonio Texas (Los Corrales),1.24346520715276,1.13044860178611e-05,1.24285434500671
110170761,San Luis del Jnamo,2.66941308519434,9.89022621602074e-06,2.66826276083952
110170771,Tierras Negras,9.09912073612213,0.000111519221997728,9.09912073612213
110170772,Tinajita de Crucitas,0.321479715339195,4.10768660830209e-06,0.321479980659199
110170793,Lomas del Pedregal,16.6173496246338,3.71494369311862e-05,16.6173496246338
110170816,La Zarca (La Frente),0.315227717757198,1.36146677465922e-06,0.315227850423466
110170819,Fraccionamiento las Huertas,10.2118992953003,6.17833140493053e-06,10.2119245757416
110170820,Fraccionamiento Primaveral,11.8329625198072,4.38764679835461e-06,11.8370286899834
110170825,Colonia los Laureles (Los Pirules),8.18596441837406,1.32113732279355e-05,8.19144293644694
110170843,La Capilla,0.690654971379174,8.43026695643738e-06,0.690634305057107
110170844,Las Presitas,3.14629668656002,1.62901906057802e-05,3.14615550745617
110170848,Ejido de Arandas (La Jordana),3.32924864481339,1.78916066356326e-05,3.32901881972909
110170852,Fraccionamiento Villas del Sol,2.26913164186173,2.62962571305778e-06,2.26737052860351
110170859,Fraccionamiento Hacienda de Aldama,18.4617791175842,2.64144101339243e-05,18.4617791175842
110170860,El Rosal,6.67303812049939,4.33947556388507e-06,6.67754316811135
110170861,Fraccionamiento Carmelitas Dos,4.32564505344062,5.22081951721243e-06,4.33234705170853
110170862,Lomita de Malvas,8.57060470267351,9.49725011995601e-06,8.56749725338228
110170863,Fraccionamiento las Liebres,25.5909449970416,1.42828979379034e-05,25.6005487976015
110170865,Fraccionamiento Colinas del Ro Dos,5.77840512617231,8.69654074863321e-06,5.77826071094716
110170866,Fraccionamiento Pa Monte,6.80782238610877,7.6071558095774e-06,6.80726233946987
110170867,Las Huertas Tercera Seccin,21.8655799367572,1.13948186186008e-05,21.8672662142103
110170869,Villas de Bernalejo,4.53539689954247,9.32536530564546e-06,4.53234245824489
110170870,Bellas Artes,7.86314654008953,6.2254219454613e-06,7.86321089581021
110170880,Cooperativa Emiliano Zapata,2.22185116161758,6.98245058762107e-06,2.21921591684097
110170882,Comunal Emiliano Zapata,5.45856416965182,8.26918034350274e-06,5.45736525424699
110170884,Residencial Capilla Mendoza,26.41160461565,9.08201222211963e-06,26.4180563872865
110170887,Colonia el Guayabo,1.21762310799429,3.18662075959896e-06,1.21762362044134
110170897,El Arenal,5.41390966508919,4.38013696774898e-06,5.41385778251309
110170906,Villa de Lourdes,6.74085625567005,5.03241413988183e-06,6.74085909261678
110180001,Jaral del Progreso,244.079002141953,0.000334216712377343,244.079002141953
110180002,El Armadillo,7.93744564056396,1.81848083678313e-05,7.93744564056396
110180003,Hacienda de la Bolsa,10.9156165122986,3.017423953411e-05,10.9156165122986
110180004,San Jos del Cerrito de Camargo,3.27557381540767,4.28934435623089e-05,3.27444158744826
110180005,El Colorado,0.646030189440753,6.26952069547329e-06,0.645676111181312
110180009,Las Islas,0.243967646892479,6.07379500146763e-06,0.243910813834879
110180011,Los Llanitos (El Ranchito),9.14032912254333,5.62800494118064e-05,9.14032912254333
110180014,El Molinito,0.720058586031752,6.98731013560327e-06,0.720062031158007
110180015,San Jos de Ojo Zarco,1.42823569769886,1.88848014322482e-05,1.42694201143362
110180022,Providencia,3.44419079496548,2.58093605592399e-05,3.44252742910979
110180028,San Ramn,0.413092269759723,6.44485605157131e-06,0.413189726766005
110180030,Santiago Capitiro,41.4443366527557,0.000114547307157612,41.4443366527557
110180032,El Tecolote,8.3169732093811,2.73027191569547e-05,8.3169732093811
110180035,Victoria de Cortazar,51.7315843105316,0.000119671945201855,51.7315843105316
110180037,Zempoala,4.68223315477371,2.90637932924881e-05,4.68223315477371
110180072,Colonia de la Cruz,0.727460649710961,1.13747130709267e-05,0.726650046483013
110190001,Jercuaro,242.509103536606,0.000409305588288187,242.509103536606
110190004,Arroyo Hondo del Fresno,0.296383580176565,1.34519620167447e-05,0.296350934649376
110190005,Arroyo Hondo de Puruagua,0.232459872089966,4.14873162941196e-06,0.232460810348838
110190006,El Banco,0.018609570016584,5.36681028485005e-07,0.01860957784858
110190007,San Francisco Javier de la Barranca,5.28804564476013,5.69837323963843e-05,5.28804564476013
110190008,Bentez,1.80818864164072,1.96348298275279e-05,1.80676933412762
110190009,La Cajeta,0.36788740541454,2.34869935882688e-05,0.367680352974069
110190010,Candelas,5.38058614730835,3.60192177805342e-05,5.38058614730835
110190011,Canoas,0.37786990043922,1.73264649732796e-05,0.377649803733629
110190012,El Carrizo,1.96917790174484,3.70337741567983e-05,1.96917790174484
110190013,Casas Blancas,2.75893878936768,1.55281454320437e-05,2.75893878936768
110190014,La Ceja,0.164544924625538,1.13627279420899e-05,0.164440850872756
110190015,Cieneguilla de Alzati,1.58130541101068,2.66174904045142e-05,1.5797927420056
110190017,Corrales de la Ordea,0.479521268333988,1.1346456416279e-05,0.479520575742784
110190019,El Cucurucho,0.083710080216219,3.98428666148545e-06,0.083676456464883
110190020,La Cueva (La Cueva de Puruagua),0.178692709127235,4.37590059569618e-06,0.178746827929907
110190022,Chilarillo,0.72206490608316,2.18149023205687e-05,0.72182753258709
110190023,La Enredadora (El Jitomatal),3.91242027282715,3.12532267933052e-05,3.91242027282715
110190024,La Esquina,1.06180185347,2.21101335335116e-05,1.06041023857538
110190025,La Estancia (La Presa),5.34382772445679,3.30056307707571e-05,5.34382772445679
110190026,Estanzuela de Razo,1.35583953206241,2.06738065090773e-05,1.35497949087713
110190027,Estanzuela de Romero,6.95186829566956,7.13774434204071e-05,6.95186829566956
110190028,La Finca,0.109321972032969,5.75129439978851e-06,0.10932130376913
110190029,El Fresno,8.54050207138062,5.55773748006985e-05,8.54050207138062
110190030,El Gatal,0.39533522807631,6.1498869806965e-06,0.395233739726319
110190032,El Huizache,1.33244826122319,2.3004802608922e-05,1.33201871551894
110190033,Jimnez,7.19491946697235,4.98316579338573e-05,7.19491946697235
110190034,La Joya de Snchez,4.09794962406158,2.76348771561941e-05,4.09794962406158
110190036,El Juguete (La Presa del ngel),0.087049113053115,4.54393135011491e-06,0.087030846101112
110190037,Lagunilla de Agustinos,0.414884129856733,2.33872552919785e-05,0.414539864631643
110190038,Lagunilla de Puruagua,0.186404334660361,6.54653869483196e-06,0.18602582536479
110190040,Loma Blanca,0.104765224832028,1.09540558270575e-05,0.104727977117842
110190041,La Luz de Jurez,0.375812294742576,1.52174339404482e-05,0.375614532689297
110190042,La Luz de Pea,1.04444618537404,2.29554582726184e-05,1.04403267179755
110190043,Llanos de San Francisco,2.34510898590088,4.26856124205437e-05,2.34510898590088
110190044,Manzanares del Fresno,0.389420872847072,1.54889463394639e-05,0.389349560739132
110190045,La Mesa del Tepozn (Los Snchez),0.276559218555474,1.19183113011282e-05,0.276436840893658
110190046,La Mina,4.94693501293659,7.54050040758471e-05,4.94693501293659
110190047,La Mora del Capuln,0.685388681149087,6.00497010175634e-06,0.68584378310774
110190048,La Mora de Ruices,0.049465493440761,3.88564838964211e-06,0.049441578336409
110190049,Las Moras de Tacambarillo,2.67757320404053,2.99665404175026e-05,2.67757320404053
110190051,El Novillo,0.483745674151198,1.94708246822639e-05,0.483605219809207
110190052,Ojo de Agua de la Ordea,0.352104476047353,8.55627394407808e-06,0.351993204967343
110190053,Ojo de Agua de Mendoza,24.5200388431549,0.000144259800680197,24.5200388431549
110190055,Haciendita de la Ordea,0.225262572630568,2.61469736486053e-06,0.225262667434239
110190056,Las Palmas (San Miguel de las Palmas),0.212946794433678,1.01780607481854e-05,0.212745931785263
110190058,Petemoro,0.243262275822401,1.03593317373443e-05,0.243267329189146
110190059,Piedras de Lumbre,14.5938549041748,6.58878648162118e-05,14.5938549041748
110190060,Las Pilas de la Salitrera,4.43192356824875,4.65957910618214e-05,4.43192356824875
110190061,Las Pilas de Puruagua,1.08301177757348,5.5212257693213e-05,1.08257953718016
110190063,Puerta del Sauz de Puruagua,0.897452592849731,2.1912818980434e-05,0.897452592849731
110190064,El Puerto de Sabanilla,4.36877346038818,4.44561890117574e-05,4.36877346038818
110190065,Puriantzcuaro,0.587200803268333,1.04328126532697e-05,0.586556883516937
110190066,Pursima de la Barranca (Rancho Nuevo),8.03033638000488,2.03199503252779e-05,8.03033638000488
110190067,Pursima del Zapote,1.51658462908671,3.5483724419952e-05,1.51559874681654
110190068,Puruagua,42.7787548005581,0.000310203908068341,42.7787548005581
110190069,Puruagita,5.51649332046509,2.59403480220278e-05,5.51649332046509
110190070,Rancho Nuevo (Los Ruices),0.771145673525008,2.45565639818057e-05,0.770895997896239
110190071,El Refugio (El Bordo Colorado),0.381035111468857,9.65244976074614e-06,0.38094596972826
110190072,El Rodeo,0.669188617352817,1.3299073155227e-05,0.66892923812055
110190073,El Rosario,1.60140173137188,8.5956810853516e-05,1.60140173137188
110190074,Los Ruices,1.9026106595993,8.79190556359798e-05,1.9026106595993
110190075,La Sabanilla (San Jos de la Sabanilla),42.4121065139771,0.000126972924695996,42.4121065139771
110190076,San Lorenzo,11.007266998291,3.60974995769286e-05,11.007266998291
110190077,La Salitrera,1.46843695640564,3.03361224092372e-05,1.46843695640564
110190078,El Saltillo (La Hacienda),0.193719168754392,6.33594242744597e-06,0.193714551337094
110190079,Salto de Pea,7.59097385406494,3.78794190236106e-05,7.59097385406494
110190080,San Antonio Corrales,0.573902873642789,9.6048153888103e-06,0.573742266897978
110190081,San Antonio de la Presa (El Fresno),1.53435260057449,6.52805120502625e-05,1.53435260057449
110190084,San Ignacio (San Ignacio Mrtir),2.76626455783844,3.75660861146864e-05,2.76626455783844
110190086,San Jos de Pea,1.20687535140679,1.77392965418517e-05,1.20554098697201
110190087,San Juan de Pea,0.908320993185043,2.32299442088996e-05,0.908320993185043
110190088,San Lucas,12.3385887145996,6.65272463397584e-05,12.3385887145996
110190089,San Miguel del Salto,1.63417060919731,1.37878083975868e-05,1.63366827695866
110190090,San Pablo,8.46827566623688,0.000110864808467038,8.46827566623688
110190091,San Pedro de los Agustinos,2.45927343415324,3.29278247411975e-05,2.45810349884739
110190092,Santa Isabel,0.919329514863132,1.70789532818191e-05,0.918922283389314
110190094,El Sarampin,0.548836542968458,2.83058630283956e-05,0.548662992439748
110190096,La Soledad,0.298553431868576,7.61548356535341e-06,0.298552999257423
110190097,Tacambarillo,0.496075902489893,1.0574322651118e-05,0.495942277725612
110190100,El Tepozn,18.221360206604,3.3800126071915e-05,18.221360206604
110190101,El Terrero,4.46195793151855,4.59668724371037e-05,4.46195793151855
110190102,Tierras Coloradas,1.53098142147064,2.55291928526288e-05,1.53098142147064
110190104,Vallecillo,2.80809341371059,9.91938466823474e-05,2.80809341371059
110190105,La Virgen,0.031352579240142,1.04978309441869e-06,0.031352592435142
110190107,La Yerbabuena,0.289352707877003,1.83501163830598e-05,0.289257128494855
110190108,El Zapote del Salto,1.02948930772979,7.80655374630433e-06,1.02961271618299
110190109,Zatemaye,1.87984593222331,1.57793863424606e-05,1.87832340893218
110190110,Zomayo (La Tronera),0.03408183704935,1.62083901704693e-06,0.034071026167599
110190122,Palos Colorados,0.104089107959818,5.54982532136206e-06,0.104073047211401
110190123,Las Pilas del Sauz de Pea,0.897953252366501,1.88392251365419e-05,0.897639602497974
110190126,Santa Mara (La Sanguijuela),0.082881772677197,6.91328412682351e-06,0.082872876012072
110190132,Cerro Prieto Centro (Tierra Fra),0.251798450974696,5.53722159159286e-06,0.251729697555422
110190135,El Saucito,0.094650456621208,3.92552916456732e-06,0.094648049609324
110190142,Santa Teresa de Tacambarillo,0.027294987593107,1.32853904733263e-06,0.027294999080434
110190145,San Felipe de Jess,0.13239689807513,2.65173358679635e-06,0.13240461801079
110190147,La Cantera,1.79270052909851,1.52527273596101e-05,1.79270052909851
110190195,Cerrito de la Cruz,0.69921309549788,1.06016272814365e-05,0.699078789259345
110190207,La Loma (Las Tres Esquinas),0.076398009385682,2.38589084633191e-06,0.076365844568197
110190249,La Poza,3.02534985542297,1.06281121146365e-05,3.02534985542297
110190251,Los Cerritos de San Juan,0.110705989442444,5.04031852734484e-06,0.110703223652426
110200001,Len de los Aldama,38236.8809065819,0.0168121107940773,38236.8809065819
110200261,Albarradones,5.51448244284814,1.62689639458982e-05,5.51417834706505
110200263,Alfaro,11.8063161434194,3.96586450093404e-05,11.8006729891675
110200266,La Arcina,3.20587068297822,2.6672008136179e-05,3.20401168243897
110200267,Los Arcos,32.7877082824707,5.68093873048529e-05,32.7877082824707
110200271,Bajo de Bolas Blancas,24.0099151134491,5.21525620214478e-05,24.0099151134491
110200275,Barranca de Venaderos,9.5333567221447,9.25469644397668e-06,9.54397065425541
110200277,Barretos,13.9241061210632,3.95732178801026e-05,13.9241061210632
110200281,San Jos de Barrn (El Cachete),0.560282272480736,4.56497940235305e-06,0.560277870365132
110200284,Canelas,0.105556573762628,5.52722213471252e-06,0.105493812300884
110200289,Capellana de Loera,23.848201751709,5.40135856433855e-05,23.848201751709
110200306,San Jos del Consuelo (La Envidia),1.8566962236924,1.09916908282909e-05,1.85473717463734
110200308,Corral de Piedra,5.42693166268292,1.44947640880909e-05,5.42562767108493
110200311,Cuesta Blanca,0.228594560480436,4.92060007078738e-06,0.228464739908754
110200316,El Derramadero,0.1885659604058,5.3427343759462e-06,0.18840962605003
110200317,Duarte,91.8621401786804,0.00014869567582444,91.8621401786804
110200319,La Estancia de la Sanda,0.715966855307256,3.44641756668313e-05,0.71550412258765
110200320,Estancia de los Sapos,6.4343244861772,2.51628857222521e-05,6.4355767232628
110200323,Estancia de Vaqueros,0.392200959319789,6.76426641764669e-06,0.392134615126621
110200335,Hacienda Arriba (San Jos de la Concepcin),11.3932447433472,2.23486992734734e-05,11.3932447433472
110200340,Ibarrilla,87.4683427810669,4.41035412475785e-05,87.4683427810669
110200345,Ejido la Joya,72.2458343505859,2.57501647305636e-05,72.2458343505859
110200347,La Laborcita,8.35388090871709,3.28468251533031e-05,8.34814437905597
110200348,Lagunillas,5.15296641665826,2.16249584436357e-05,5.15124997584408
110200358,Loza de los Padres,31.2596549987793,5.10343640555687e-05,31.2596549987793
110200360,Lucio Blanco (Los Gavilanes),11.329441820855,2.53338289670191e-05,11.3214699241908
110200365,Malagana (San Antonio del Monte),9.54249787330627,2.52059117342621e-05,9.54249787330627
110200371,Mesa de Ibarrilla,4.16661703586578,4.61516288656564e-05,4.16661703586578
110200379,La Mora,4.02542530033063,2.49723097617314e-05,4.02328242989514
110200381,El Nacimiento,8.89655494689941,1.97037550607964e-05,8.89655494689941
110200382,Los Naranjos,40.5416049957275,3.89865520701786e-05,40.5416049957275
110200384,Nuevo Lindero,7.0183894409876,3.82888693281899e-05,7.01161307207936
110200386,Nuevo Valle de Moreno,6.51506018638611,2.92409502861529e-05,6.51506018638611
110200389,Ojo de Agua de los Reyes,3.04826006088518,2.87518513592044e-05,3.04708623448664
110200394,La Patia,22.6591721420106,2.92886791706858e-05,22.6688427399139
110200401,Plan de Ayala (Santa Rosa),72.0774922370911,0.000114683547956245,72.0774922370911
110200407,La Providencia Uno,13.6579575538635,4.73759155058422e-05,13.6579575538635
110200409,Puerta del Cerro,2.42626852226658,1.15234104555816e-05,2.42620154482037
110200410,Puerta de San Germn (Morelos),16.7544164657593,3.69958314827557e-05,16.7544164657593
110200412,El Ramillete,6.92212819683191,1.97902997441639e-05,6.9194185094164
110200413,Los Ramrez,43.163659453392,9.2466196881341e-05,43.163659453392
110200415,Rancho Nuevo de la Luz,6.07367661079668,1.8527074979774e-05,6.07091942593085
110200418,Rancho Nuevo de la Venta,1.60750958862302,1.79837534052026e-05,1.60751379569814
110200421,Refugio de Rosas,0.312495726393045,4.92176892047732e-06,0.31242149525121
110200423,La Reserva,33.9459657669067,4.22079003174642e-05,33.9459657669067
110200424,San Jos del Resplandor (El Capricho),11.9170117378235,5.28674671251579e-05,11.9170117378235
110200429,San Francisco de Durn (San Agustn del Mirasol),30.7161588668823,6.77361857049603e-05,30.7161588668823
110200435,Plan Guanajuato (La Sanda),24.6595430374146,5.61548646104533e-05,24.6595430374146
110200439,San Isidro de los Sauces,24.6521737635946,3.91719251068158e-05,24.6458404950291
110200440,San Jos de Durn (Los Troncoso),41.4534556865692,7.27714331444212e-05,41.4534556865692
110200444,San Jos de los Romeros,4.43623014510376,2.10740788584114e-05,4.4348521716733
110200445,Rancho San Jos de los Sapos,5.75481907455228,3.06072764931282e-05,5.75170202046467
110200447,San Jos del Potrero,10.7564088278798,1.08963555683231e-05,10.7512193324764
110200451,San Juan de Abajo,79.8330898284912,9.7804026373085e-05,79.8330898284912
110200452,San Juan de Otates,45.8384075164795,5.11395484239365e-05,45.8384075164795
110200453,San Judas,12.5075249671936,4.61341203379165e-05,12.5075249671936
110200458,San Nicols de los Gonzlez,12.7613015269702,1.8434445514125e-05,12.7528589785511
110200460,San Pedro del Monte (La Huizachera),9.8583896229812,1.80466857666845e-05,9.86103477955779
110200464,lvaro Obregn (Santa Ana del Conde),73.8501048088074,0.000138709307760712,73.8501048088074
110200474,Los Sauces,16.1264340712721,2.29004926500401e-05,16.122511681454
110200476,El Saucillo,8.010806153291,3.90411274104604e-06,8.01067846447542
110200479,Sauz Seco,0.704722235312602,1.27692644462764e-05,0.704330405209797
110200484,San Antonio de los Tepetates,24.9095735549927,4.68592992780514e-05,24.9095735549927
110200490,Vaqueras,1.64050223413221,1.76666832175582e-05,1.63872438261972
110200500,Ignacio Zaragoza,3.01608271380215,1.6086826175132e-05,3.01472757201609
110200507,La Cinta,3.79564023017883,2.01090534945396e-05,3.79564023017883
110200521,Noria de Septin (San Jos de San Juan),38.7292256355286,5.98770947283884e-05,38.7292256355286
110200529,Estacin Trinidad,55.670597076416,2.99278851362203e-05,55.670597076416
110200540,Las Coloradas,0.179776783597661,1.76890237622166e-06,0.179397972890223
110200541,La Luz (El Copete),1.02436253295738,5.70143172806629e-06,1.02432153809008
110200545,La Esmeralda,2.82317410143146,5.11023562174424e-06,2.82374986106254
110200595,San Isidro (La Virgencita),1.89430850343792,4.76566834512974e-06,1.89546902127229
110200609,La Venta,10.2233924865723,4.56573026090563e-05,10.2233924865723
110200635,El Puente,5.42066360490678,9.19287600992467e-06,5.41766078892154
110200637,Los Jacales (La Loma),48.4142498970032,7.57620507418928e-05,48.4142498970032
110200638,El Terrero,0.304225971084216,4.9977928399332e-06,0.304154996812878
110200648,Peuelas,0.603622611009207,3.5883009255606e-06,0.603136930549582
110200653,San Pablo del Monte (El Rayo),0.547354189451667,1.03618815389721e-05,0.547212613111277
110200657,Jess Mara (El Vergel),1.82639664305638,2.70614970050857e-06,1.82195090566223
110200671,Guadalupe Victoria,8.74028530226774,2.6666191458158e-05,8.73861088302974
110200672,La Correa (San Antonio del Monte),8.3884455285495,3.01219989617771e-06,8.3886809770056
110200682,Los Olivos (El Nuevo Paraso),47.8192417621613,9.74868575872626e-05,47.8192417621613
110200703,Medina,254.56320476532,0.000173462642814948,254.56320476532
110200707,Rancho de Abajo,0.298128803977876,3.12571480044923e-06,0.298077279657903
110200708,El Resplandor (El Chorro),3.08918004026903,1.56797837363041e-05,3.0889037455313
110200728,Loma de la Luz,0.303984226656544,1.64320730581585e-06,0.30389896735055
110200734,Las Tablas de Santa Rosa (Ignacio Gonzlez),3.71398943120606,1.8353179446367e-05,3.71356280991055
110200739,La Nueva Estancia (La Florea),2.03295589201522,6.30169085244682e-06,2.03295674760201
110200748,Cortijos de la Gloria,27.9545903205872,7.5053259158357e-05,27.9545903205872
110200750,Loma de los Sauces,0.81080678555093,1.1911910518345e-06,0.81083738183357
110200785,Centro Familiar la Soledad,952.519507408142,0.000497030576385705,952.519507408142
110200786,Rizos de la Joya (Rizos del Saucillo),59.8933391571045,5.60512680429343e-05,59.8933391571045
110200799,Fraccionamiento los Laureles,7.33228354744769,1.99621214525449e-05,7.33681880711661
110200848,Las Cinco Llagas,0.514713978607717,5.44820318543537e-06,0.514651875266013
110200850,Lomas de Comanjilla,173.883703231812,0.000176417542137633,173.883703231812
110200869,Fraccionamiento Paraso Real,30.6393594851892,3.75898408919371e-05,30.6212067591373
110200882,Colonia Vista Aero,1.85869403956662,5.15103908098787e-06,1.85869482181383
110200885,La Esperanza de Alfaro,50.934757232666,4.64653127661824e-05,50.934757232666
110200903,Miguel Hidalgo Dos (El Bordo),0.403853194649391,4.22258434690256e-06,0.403530213875859
110200906,Lomas del Suspiro,15.1264595985413,1.16110808984938e-05,15.1264595985413
110200915,Colonia de los Sauces,8.26580252712261,1.10552026323168e-05,8.26542374994217
110200916,Las Palomas,14.8213701846379,2.1713290599667e-05,14.8213483007032
110200975,La Ermita,661.357582092285,0.000202032714549168,661.357582092285
110200982,El Penitente,4.25049877137439,4.09597169478022e-06,4.2499031038628
110200990,Campo Verde,1.19632011770307,1.39368234636167e-05,1.19588093803112
110201006,Ladrilleras del Refugio,1.42059774495698,4.48513370589872e-06,1.41963221226155
110201046,Ninguno [Las Ladrilleras],0.498535752581073,8.71099928496482e-06,0.498472691132979
110201088,Los lamos (Rincn de Patio),3.16630471025411,1.5210503537485e-05,3.16409681046719
110201090,El Alto de las Carreras,0.234442406496046,1.91489266757868e-06,0.234442505163128
110201093,Arboledas de los Lpez Primera Seccin,17.4038095474243,2.35629892525258e-05,17.4038095474243
110201108,El CERESO,7.15245840185539,9.86383741207601e-06,7.14451517715139
110201112,Colonia Maravillas,0.575268053251669,6.94854067032742e-07,0.575201457911324
110201126,La Falda del Picacho (El Arroyo de la Mora),0.580033881787063,5.96373415168157e-06,0.580050435986662
110201129,La Floresta,0.954341606993712,3.19491952000109e-06,0.954536525979894
110201131,Fraccionamiento Primavera,12.1724429130554,5.84014358779285e-05,12.1724429130554
110201132,Cristo Rey,14.6825285013306,1.74071726719369e-05,14.6773319073561
110201135,Fraccionamiento Loma Griega,6.72663552347064,1.52876366939074e-05,6.72597057188322
110201154,Granjas Econmicas,14.2116402719419,2.31976703835977e-05,14.2131922370229
110201168,Lomas de los Sapos,2.09002051760727,1.20102775511932e-05,2.08887880303756
110201186,Nueva Colonia San Carlos,4.96236936782859,9.97886357311227e-06,4.96175354323704
110201222,San Isidro de las Colonias,4.47217516988986,1.36649426977073e-05,4.47241717552807
110201228,La Sanda (El Crucero),1.52055486419528,1.92252590032205e-05,1.5196375774747
110201244,Lomas de la Loza,8.14590609871535,2.11046213984374e-05,8.14532431229731
110201252,Fraccionamiento Buenaventura,50.0936160087585,5.20449363305967e-05,50.0936160087585
110201256,Colonia Latinoamericana,13.7660725842901,2.28335602779142e-05,13.7634977820014
110201261,Npoles,4.55835598221749,6.51958564650236e-06,4.55767861285963
110201262,Real de la Joya,23.6307568274735,1.7887630582723e-05,23.6328094824248
110201263,Rstico San Pedro,1.36922007265738,5.06850463576462e-06,1.36831657313064
110201269,Santa Ana,9.41824260699815,2.02326915138878e-05,9.41704045745107
110201272,Valle Nuevo,0.950590253401474,8.27114025092995e-06,0.951439030621156
110201278,Rivera del Carmen (Divina Infantita),3.04821941765398,6.11818470624577e-06,3.04745266795955
110201280,Escondida de la Selva,1.45991897012045,3.14220020312031e-06,1.45726637850363
110201285,Valle de la Joya,19.8524340820004,9.13917557584704e-06,19.8576994537696
110201286,Lomas San Jos de la Joya,7.54709550150479,5.816519858361e-06,7.54692855616449
110201287,Villas de la Joya,16.2877753990589,1.02300502302073e-05,16.2989933389901
110201291,La Tinaja,5.34586693427996,3.18513004067844e-06,5.3454817156351
110201294,La Barranca,104.244652748108,8.65863535548292e-05,104.244652748108
110201308,Ampliacin Providencia,5.2700429593188,1.16363097850642e-05,5.26835266306738
110201317,Siglo XXI,11.0273694355158,8.01924742106694e-06,11.027492377233
110201322,La Santa Cruz,14.6533255281279,1.54229721941368e-05,14.6440335677674
110201325,Villas del Campo Uno,9.95903784361367,4.49080040848475e-06,9.95756963955172
110201347,La Rosa Amarilla,2.69574381486953,4.07762295913442e-06,2.69545022075304
110201350,Lomas de San Carlos,1.35395675470339,3.65961723457057e-06,1.35437230243415
110201351,El Encanto,4.83482554493273,1.77213473434381e-05,4.83295364722698
110201356,Camino a los Pirules,2.41917167308184,6.35508304048684e-06,2.41846909447917
110201377,Providencia,13.123390021104,1.58944839006043e-05,13.1289554866492
110201378,San Vicente,2.01669280409012,6.65841241964041e-06,2.01642802224405
110201379,Fraccionamiento Paseo de las Torres,64.9016704559326,4.95618564994016e-05,64.9016704559326
110201380,Lomas del Paraso,1.4218924343586,5.16278858427491e-05,1.4218924343586
110201382,La Foresta,151.99355506897,0.000100251870521585,151.99355506897
110201383,Providencia,2.0109225425329,8.15140225271309e-06,2.01048021756409
110201384,Fraccionamiento Campestre Lomas del Sur,84.0520358085632,0.000127372170528415,84.0520358085632
110201387,Rinconada la Esmeralda,2.89381975627903,4.08531789365159e-06,2.89434971598847
110201388,Ampliacin Latinoamericana,1.42312767026702,1.79590813810436e-06,1.42296095078989
110201389,Fraccionamiento San Manuel,5.45603455083662,9.42491081073692e-06,5.45607308263964
110201390,Campestre Rstico los Sauces,15.0850279331207,4.09103214449768e-05,15.0850279331207
110201392,La Sardina,3.24861497652901,1.79938780467548e-05,3.24730272032877
110201396,El Desage (Len),1.75483140366984,1.82524684127811e-05,1.7547070801092
110201402,El Chepinque,2.37729867155088,3.56813989319412e-06,2.37633901782515
