trimestre,CVEENT,Estado,itaee,itaee_crec,crec_fit
2015-03-01,23,Quintana Roo,121.147638553328,-0.01725401129988402,0.014250577212510933
2015-03-01,24,San Luis Potosí,118.698860259929,-0.021193707708243692,-0.017234268850139345
2015-03-01,25,Sinaloa,114.510332416297,0.004149381861411783,0.005638884727895366
2015-03-01,26,Sonora,123.0627406329,0.009590771665502595,-0.023685615834209875
2015-03-01,27,Tabasco,116.085101924874,-0.024868162972107366,-0.03572690958277373
2015-03-01,28,Tamaulipas,109.587507820496,0.02509244488560869,0.02187991209400171
2015-03-01,29,Tlaxcala,110.817614522432,-0.055379282141020836,-0.04202109998698257
2015-03-01,30,Veracruz,111.313300676964,5.934227702919515e-4,-0.010315898553941447
2015-03-01,31,Yucatán,112.704841082066,-0.05232778301260721,-0.002998768103386731
2015-03-01,32,Zacatecas,120.23234024997,-0.13796793777803973,-0.07271098401340768
2015-06-01,01,Aguascalientes,134.715285588821,0.04361601377143276,0.023040473125559922
2015-06-01,02,Baja California,108.721,0.05061647304958905,0.039079282630233525
2015-06-01,03,Baja California Sur,113.594,0.028533816481477903,-0.0027405675057679945
2015-06-01,04,Campeche,74.262152087101,-0.04139415632136079,-0.013870263042698396
2015-06-01,07,Chiapas,110.286093148115,0.009177488849432036,-9.081785234194336e-4
2015-06-01,08,Chihuahua,112.490308182488,0.040086939290320034,0.05777240130709768
2015-06-01,09,Ciudad de México,110.507745385989,-0.0017957722212768035,0.01837494191008126
2015-06-01,05,Coahuila,120.445,0.025642704762115276,0.02332074476794593
2015-06-01,06,Colima,113.414,-0.03536531417407407,0.008885967954387048
2015-06-01,10,Durango,112.111400689889,0.04512997221504533,0.016954453834014314
2015-06-01,11,Guanajuato,133.819091970391,0.033877524667891956,0.022283177244881595
2015-06-01,12,Guerrero,114.670363753428,0.04022527816185972,-0.027760743612486663
2015-06-01,13,Hidalgo,118.714,0.06185548830510612,0.004132967094193913
2015-06-01,14,Jalisco,115.559206246347,0.01042287199893921,0.02252282290191452
2015-06-01,15,México,114.517,0.019532800126832672,0.031436651148084895
2015-06-01,16,Michoacán,112.725810100562,0.01807184247126692,0.009113341513827668
2015-06-01,17,Morelos,118.887634479263,0.011314914130912124,-0.004566728778877002
2015-06-01,18,Nayarit,120.016342852444,-0.010685839689387855,0.011313773402349982
2015-06-01,19,Nuevo León,121.805422684394,0.0129833461016442,0.016137703813615848
2015-06-01,20,Oaxaca,115.738375998892,0.00363694476984211,-3.864459490502733e-4
2015-06-01,21,Puebla,115.488793115158,0.03311209402430482,-0.0067825256955669575
2015-06-01,22,Querétaro,137.656596771359,-0.00527196371537253,0.024593582223077008
2015-06-01,23,Quintana Roo,124.206003793108,0.025244943081855764,0.011747922946479281
2015-06-01,24,San Luis Potosí,121.308915220149,0.021988879712108833,0.016398544643419166
2015-06-01,25,Sinaloa,113.218,-0.011285727576082705,-0.03127069121786302
2015-06-01,26,Sonora,131.513,0.0686662699338656,0.022935525496256125
2015-06-01,27,Tabasco,116.720977615429,0.005477668365803989,0.017153533805893153
2015-06-01,28,Tamaulipas,105.491585065555,-0.03737581806906409,-0.027800668954925695
2015-06-01,29,Tlaxcala,115.19706569331,0.039519449951627594,0.06353034186668689
2015-06-01,30,Veracruz,110.872,-0.003964491882642807,0.00352203375998287
2015-06-01,31,Yucatán,117.334,0.0410732926242563,0.01742018793431062
2015-06-01,32,Zacatecas,134.86476678995,0.12170125366900741,0.08416691758687639
2015-09-01,01,Aguascalientes,133.614,-0.008174911881806302,-0.0029263805423818314
2015-09-01,02,Baja California,112.773114864784,0.037270765213565094,-0.002598258451147753
2015-09-01,03,Baja California Sur,112.722679088441,-0.007670483577997045,-0.01719664973858436
2015-09-01,04,Campeche,76.378913966168,0.028503912418054833,-0.01898056553912395
2015-09-01,07,Chiapas,108.752,-0.013910123246951067,-0.013779796540032266
2015-09-01,08,Chihuahua,119.211018775815,0.05974479670216848,-0.011567922547807197
2015-09-01,09,Ciudad de México,112.887,0.02153020682578033,0.0018153899096970414
2015-09-01,05,Coahuila,124.873599067272,0.03676864184708384,0.002847978836762839
2015-09-01,06,Colima,116.195922117343,0.02452891280920344,0.0015074365252324695
2015-09-01,10,Durango,115.848942010017,0.03333774528842426,-4.520805250354805e-4
2015-09-01,11,Guanajuato,129.978,-0.028703617053692843,-0.004114004040825979
2015-09-01,12,Guerrero,110.640206230048,-0.0351455894222672,-0.001647456757977843
2015-09-01,13,Hidalgo,117.768413844616,-0.007965245509240604,-0.031043081752806238
2015-09-01,14,Jalisco,120.247,0.040566164357858536,-0.0020776259936893817
2015-09-01,15,México,116.909403937399,0.020891255773370032,-0.003466321454448566
2015-09-01,16,Michoacán,114.344233256949,0.014357165896108581,-0.01106535207721723
2015-09-01,17,Morelos,118.574946425481,-0.0026301141843018128,-0.005432803690056163
2015-09-01,18,Nayarit,114.148010893552,-0.04889610714189907,-0.00272077071716001
2015-09-01,19,Nuevo León,124.37,0.0210547056041257,1.1960622152182038e-4
2015-09-01,20,Oaxaca,116.832132786788,0.009450251729007153,0.013294341756471869
2015-09-01,21,Puebla,116.307682178183,0.0070906365971670215,6.053121991292693e-4
2015-09-01,22,Querétaro,142.569228202185,0.03568758451137399,0.015370713813182144
2015-09-01,23,Quintana Roo,124.534277135324,0.0026429748336709302,0.01417153836331571
2015-09-01,24,San Luis Potosí,125.764,0.03672512256635052,-8.724528524617454e-4
2015-09-01,25,Sinaloa,105.778983340687,-0.0657052470394548,-0.01584016061604035
2015-09-01,26,Sonora,121.112126085833,-0.0790862797911005,-0.03908110294322666
2015-09-01,27,Tabasco,118.094566115893,0.01176813738649174,0.0035647391539954014
2015-09-01,28,Tamaulipas,109.645,0.039372002343731616,0.015712573118840265
2015-09-01,29,Tlaxcala,116.912871261659,0.014894524943170007,-0.021969621719175544
2015-09-01,30,Veracruz,109.747800071552,-0.01013961981788003,-0.003940164921688207
2015-09-01,31,Yucatán,120.459192021584,0.02663500793959117,0.017950532580674708
2015-09-01,32,Zacatecas,142.407351985845,0.05592702508908398,-7.270073127788029e-4
2015-12-01,01,Aguascalientes,135.981,0.017715209484036043,0.017157060570526333
2015-12-01,02,Baja California,116.614130810083,0.03405967769804352,0.04111101053048906
2015-12-01,03,Baja California Sur,119.575235747186,0.06079128631576047,0.08562469749980559
2015-12-01,04,Campeche,74.836968769319,-0.020188100573569345,-0.0077554503680897086
2015-12-01,07,Chiapas,114.306,0.05107032514344567,0.04592532717506255
2015-12-01,08,Chihuahua,125.090017558231,0.04931590085201676,0.08659408482434404
2015-12-01,09,Ciudad de México,121.845,0.07935368997315906,0.07232019548272663
2015-12-01,05,Coahuila,125.56616793861,0.005546159288360775,0.010559254477711638
2015-12-01,06,Colima,124.185100905789,0.06875610299282231,0.03276314561415443
2015-12-01,10,Durango,119.234759761701,0.02922614305265947,0.07232399188290137
2015-12-01,11,Guanajuato,136.435,0.049677637754081516,0.0413385020022603
2015-12-01,12,Guerrero,116.074781824486,0.04911935524720734,0.06260879939990903
2015-12-01,13,Hidalgo,129.03822486398,0.09569468290736594,0.13805432509163715
2015-12-01,14,Jalisco,124.743,0.03738970618809612,0.0405223789525777
2015-12-01,15,México,121.363645949623,0.038099946302087906,0.03827154068685787
2015-12-01,16,Michoacán,112.962455337585,-0.012084369102016157,0.026898989726536565
2015-12-01,17,Morelos,124.223585756525,0.04763771354173807,0.0449551605958536
2015-12-01,18,Nayarit,114.710109921224,0.004924299804016652,0.017500342020107047
2015-12-01,19,Nuevo León,126.07,0.01366889121170689,0.016939624777371605
2015-12-01,20,Oaxaca,118.097568939305,0.010831233859492695,0.03678613348570275
2015-12-01,21,Puebla,122.101705477922,0.04981634223320319,0.08189532539651319
2015-12-01,22,Querétaro,146.95489912016,0.030761693622662012,0.029708920175654963
2015-12-01,23,Quintana Roo,127.840690629934,0.026550228344097704,0.032451414074158746
2015-12-01,24,San Luis Potosí,128.798,0.02412455074584141,0.0545712840336333
2015-12-01,25,Sinaloa,119.38220849305699,0.12860045278141397,0.17817646242639598
2015-12-01,26,Sonora,125.085771150678,0.03280963841745166,0.060985001923637705
2015-12-01,27,Tabasco,121.019150459416,0.024764766404687277,0.022991078265650763
2015-12-01,28,Tamaulipas,109.42,-0.0020520771581010733,-0.0217450112261258
2015-12-01,29,Tlaxcala,120.481165359648,0.030520968816195593,0.04555381080705578
2015-12-01,30,Veracruz,109.639879609445,-9.833496620127447e-4,0.012687903643392732
2015-12-01,31,Yucatán,123.32788873509,0.02381467669974069,0.039111444141032944
2015-12-01,32,Zacatecas,141.330963282186,-0.007558519196157798,0.013960745970936689
