CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
14040,Hostotipaquillo,0.06573181095386207,508.22524056767907,3.989672640731802e-4,61.993881803558814,Jalisco,294.8748440437872
14046,Jalostotitln,0.04530812014138407,1507.76333296539,0.0010267055046617457,639.7243706879761,Jalisco,3042.8587233070784
14001,Acatic,0.02942233216665741,979.3321493496187,0.0011989481697217848,343.66248920030654,Jalisco,1634.6358698387353
14016,Ayotln,0.037306535263274876,1067.3889615602093,0.0011665650742610746,324.69553132452563,Jalisco,1544.419245505898
14048,Jess Mara,0.05764795660446345,1115.8405144170174,0.0014788179835468083,340.0457784742284,Jalisco,1617.43293012473
14086,Tapalpa,0.05344952238290967,612.4120855399906,0.0010917266935691547,235.86308907382798,Jalisco,1121.8863794771817
14042,Huejuquilla el Alto,0.06757712878351485,430.4443795059997,6.447041108193483e-4,203.3118160918331,Jalisco,967.0557532162289
14117,Caadas de Obregn,0.02363939102057962,346.01832579428446,3.396493090950356e-4,139.83488820722195,Jalisco,665.1267778753279
14083,Tala,0.0391491685472719,2865.202679041773,0.0017866095503866308,1237.84093903982,Jalisco,5887.809300391775
14109,Unin de San Antonio,0.06337870298228836,1087.2074451537628,0.0011762202815536356,298.7197886870887,Jalisco,1420.865229588539
14060,Mexticacn,0.02497567767328678,422.2303024619123,5.048517776929615e-4,155.73600509975705,Jalisco,740.7606828252701
14061,Mezquitic,0.29462271379144084,206.5417161079945,7.230866661420428e-4,142.18624738113837,Jalisco,676.3110536381618
14080,San Sebastin del Oeste,0.09691885398239422,93.34154764067489,3.4566173862217843e-4,32.76489439020241,Jalisco,155.84671974626156
14015,Autln de Navarro,0.06077128683024317,1333.0275162242742,0.0019354341194977402,922.0960221211205,Jalisco,4385.963788780737
14111,Valle de Guadalupe,0.03061061659761931,406.43900509991545,3.187315351259341e-4,144.8392165005207,Jalisco,688.9299417053701
14088,Tecolotln,0.0661536843533685,470.6811894058146,0.001116543261595689,195.78220028582967,Jalisco,931.2410208279525
14104,Totatiche,0.05132552426847182,155.2737666975736,5.06921100584772e-4,98.07729683515505,Jalisco,466.5061578196312
14091,Teocaltiche,0.08135621294690182,1815.8767168876257,0.0018514402308584504,798.2473141261783,Jalisco,3796.87552083271
14041,Huejcar,0.02710510350116862,366.98171314432693,6.019206838293496e-4,180.16580222278645,Jalisco,856.9613853317088
14075,San Marcos,0.026509734425373185,157.099590638496,1.7037095907110415e-4,70.13805680796963,Jalisco,333.6127366297148
14077,San Martn Hidalgo,0.029684937594959042,679.6695164022385,0.0014086272738064675,298.3163826889268,Jalisco,1418.9464228073919
14121,Zapotiltic,0.02172406962242076,1087.2902230364853,8.720240130834602e-4,435.6540832891252,Jalisco,2072.195289754308
14081,Santa Mara de los ngeles,0.02284100006432113,144.23410733426135,4.983399629215965e-4,48.397717254465896,Jalisco,230.20448005994496
14045,Ixtlahuacn del Ro,0.072213888227498,1592.7087833761561,0.0018129170988429527,268.8091131951632,Jalisco,1278.5946455513326
14055,Magdalena,0.02545410963889868,448.11903049630473,5.534964936033235e-4,196.1880557156314,Jalisco,933.1714783680421
14122,Zapotitln de Vadillo,0.02631564725953772,122.50688159264973,3.66658737931843e-4,25.936918316384844,Jalisco,123.36934744230489
14025,Colotln,0.05671690548473479,734.951709421488,8.354900406321793e-4,406.8035533120475,Jalisco,1934.9673040229318
14053,Lagos de Moreno,0.2191495291330806,6622.408374617282,0.005923519038647779,3328.358469953156,Jalisco,15831.387811126135
14102,Tonaya,0.025317315766377108,154.97430525745585,3.2650663217181073e-4,50.1618204908938,Jalisco,238.59546400199196
14028,Cuautla,0.03604885078739738,125.00341162253608,2.5007092197653724e-4,47.84385468981834,Jalisco,227.57002432623798
14030,Chapala,0.054471703939415084,2180.854016656849,0.001920867951939755,1085.8309730030978,Jalisco,5164.7715791822175
14113,San Gabriel,0.06428940707334745,547.8623390427683,8.325108264874203e-4,192.91760802760496,Jalisco,917.615544074139
14031,Chimaltitn,0.05718525655572259,6.379734181623917,2.33220484117177e-4,12.491631267559955,Jalisco,59.416634588976244
14079,Gmez Faras,0.03048243924561966,612.9150384263376,5.361666008947805e-4,250.58988007249326,Jalisco,1191.934585407522
14112,Valle de Jurez,0.016835392479760857,205.29540910420474,4.1419892447421155e-4,67.17901718461869,Jalisco,319.5380195436021
14020,Cabo Corrientes,0.13351144852114824,317.6047953807865,5.821215013629932e-4,75.74900365322384,Jalisco,360.3012908514853
14115,Villa Guerrero,0.058896305582252506,107.04839776191875,3.2196400498449735e-4,112.13292515277863,Jalisco,533.3619682241148
14090,Tenamaxtln,0.024324341485229408,106.2829088246126,6.103520084730426e-4,48.455983261043436,Jalisco,230.48162320863582
14006,Ameca,0.07267947818125961,1593.1169161782832,0.0017653816081312354,818.3694900475317,Jalisco,3892.586957413378
14002,Acatln de Jurez,0.013327630325852683,850.2731489650905,6.771807804780584e-4,329.7290503382683,Jalisco,1568.361255442814
14054,El Limn,0.009850766544965112,120.75565814872971,4.280120446344484e-4,61.20802232983289,Jalisco,291.13689147470063
14119,Zacoalco de Torres,0.041415739887603026,1278.7385628606016,0.0013211885723706256,533.7383823783966,Jalisco,2538.73475390241
14106,Tuxcacuesco,0.03704252456378315,172.61154586364864,2.5262547212735926e-4,40.36546587488369,Jalisco,191.99895390205836
14047,Jamay,0.01407421172475073,671.3997002682881,4.888357428266403e-4,289.6312635994189,Jalisco,1377.6355214327123
14082,Sayula,0.018626628917865155,1045.6615181653324,8.270924191525629e-4,642.6527653732077,Jalisco,3056.787677277771
14008,Arandas,0.08238946274693851,2184.3859060110553,0.0031174074862930306,1058.6725162916362,Jalisco,5035.591965738453
14071,San Cristbal de la Barranca,0.045445462885845736,212.23224794782072,1.4529201309712212e-4,6.358688913751948,Jalisco,30.245200771698205
14022,Cihuatln,0.043084980515248665,984.2575279813809,0.0011178264932148812,554.7626187704661,Jalisco,2638.7368548661107
14062,Mixtln,0.05463920136451695,55.27828975149714,4.1355828968561335e-4,31.530408107542534,Jalisco,149.97486692009076
14123,Zapotln del Rey,0.03462986783613762,627.9029081284534,7.496953394636565e-4,118.92282053790872,Jalisco,565.6582091516982
14027,Cuautitln de Garca Barragn,0.11966879196663245,383.76116598468036,9.666978895164187e-4,125.79110609340003,Jalisco,598.3273141198506
14105,Tototln,0.02915149411408518,959.3644334631972,0.001001749480984897,267.6365902932271,Jalisco,1273.0175224903546
14073,San Juan de los Lagos,0.07376929476589407,3580.8866877238033,0.002740515151357249,1678.2921476020917,Jalisco,7982.822189651465
14021,Casimiro Castillo,0.04501039849900239,468.1018261104,7.662598920336269e-4,204.9356504361065,Jalisco,974.7795460340078
14087,Tecalitln,0.11177503946893798,529.963397104264,3.598547135302696e-4,239.27354998531925,Jalisco,1138.108288803332
14017,Ayutla,0.07627598102212672,353.3798143814447,5.432360405938468e-4,136.6474257384455,Jalisco,649.9655640420956
14029,Cuquo,0.05584061632114905,844.4863894950868,0.001957962946839393,256.50719792968044,Jalisco,1220.0803980189112
14064,Ojuelos de Jalisco,0.10094672748049331,1070.9852850814405,9.84305543835609e-4,432.8989635860942,Jalisco,2059.0905208784447
14085,Tamazula de Gordiano,0.11748724809097275,1465.2310417749904,0.0018036754595824596,479.06050750390307,Jalisco,2278.658608366764
14116,Villa Hidalgo,0.03952310928719924,802.6735031820845,0.0010454668690988173,428.42186135282714,Jalisco,2037.795115841767
14110,Unin de Tula,0.03824008322202819,226.60571618764635,5.124043663864265e-4,104.22997036206137,Jalisco,495.77144326260037
14004,Amacueca,0.010774389863832506,288.7248103755119,3.7906315004286774e-4,142.01099491119385,Jalisco,675.4774625927271
14011,Atengo,0.03810495058840938,76.82747609485341,5.998624873719092e-4,37.83577330414572,Jalisco,179.96643261812312
14013,Atotonilco el Alto,0.04425210639732308,2547.4696787846624,0.002561720874197064,1066.636037395203,Jalisco,5073.470575290514
14074,San Julin,0.022754636904613518,630.4982143945817,6.273216271947378e-4,399.5695463179448,Jalisco,1900.5586394557254
14019,Bolaos,0.07571426677665985,226.8529290001652,2.251122060001123e-4,27.585269365264846,Jalisco,131.20975433936098
14084,Talpa de Allende,0.17264722998266296,374.3852907825076,5.779307433179886e-4,114.94992784276863,Jalisco,546.761084471003
14118,Yahualica de Gonzlez Gallo,0.04898192824686227,917.0546086608811,0.0014702818902978963,430.18494920567935,Jalisco,2046.181270096354
14058,Mascota,0.1596791472113862,309.33084753545154,6.947331492611316e-4,112.08233335550744,Jalisco,533.1213275690013
14037,El Grullo,0.01528675252332284,388.0253303908685,5.902771652628263e-4,212.15477579314043,Jalisco,1009.1174258675904
14044,Ixtlahuacn de los Membrillos,0.017413636783837453,2883.488894417882,0.0017690102323249756,1076.7245661016127,Jalisco,5121.456815906327
14070,El Salto,0.00803346373248644,9153.445072889328,0.00348173922208818,6260.136309435989,Jalisco,29776.433806598932
14051,Juanacatln,0.01195533037632196,1066.3776436448097,6.608547086860713e-4,406.6704017784515,Jalisco,1934.3339667231685
14125,San Ignacio Cerro Gordo,0.01976087137401532,985.7950397599488,0.0015219683729209312,444.9721156431128,Jalisco,2116.5166527217634
14014,Atoyac,0.03897508672266778,454.7452413813244,3.662014161140993e-4,107.50973850833881,Jalisco,511.37171045828717
14107,Tuxcueca,0.011439980717972338,240.5888277886952,2.840597764632914e-4,61.20762029596093,Jalisco,291.13497919445865
14059,Mazamitla,0.02492470553777134,391.7809847203316,0.0010529638306929492,212.45710274022036,Jalisco,1010.5554486010744
14063,Ocotln,0.021003615490105185,2305.3993616297375,0.002312691184110104,1606.6425155008171,Jalisco,7642.019622091562
14026,Concepcin de Buenos Aires,0.022927136729510925,263.13626681503956,2.479172166116338e-4,103.3584897216711,Jalisco,491.6262323087751
14023,Zapotln el Grande,0.023565712069686346,3094.5655109478394,0.0016473476607562036,2132.622060337052,Jalisco,10143.849346922623
14010,Atemajac de Brizuela,0.030746758912699644,262.5711673573096,3.814177812858236e-4,125.46862936852031,Jalisco,596.7934486610304
14095,Teuchitln,0.018993583947906633,417.50085093360394,2.696974100526039e-4,100.98672859880078,Jalisco,480.3449143646654
14103,Tonila,0.012547955680074909,315.4851522529498,2.7166103602043926e-4,106.86360049473298,Jalisco,508.2983451446499
14018,La Barca,0.03618079686024374,2087.481278312567,0.002001690154339837,935.7796317095241,Jalisco,4451.050086427369
14032,Chiquilistln,0.025683180418788684,70.42618528312414,3.674452198879714e-4,31.038248483513343,Jalisco,147.63390216424406
14005,Amatitn,0.014977035329574225,618.2315724492073,3.7062122298246313e-4,177.7778615751252,Jalisco,845.6031092312353
14092,Teocuitatln de Corona,0.02888752702661645,403.1888918217737,6.393255629375349e-4,128.37200093055446,Jalisco,610.6033797646969
14096,Tizapn el Alto,0.016748142329705177,449.88535703273374,7.966703305163052e-4,274.8471735444717,Jalisco,1307.3147716675053
14052,Juchitln,0.02123176536619896,66.76774592537913,2.808773642769791e-4,35.022754791598395,Jalisco,166.58626717198936
14003,Ahualulco de Mercado,0.02375722837603171,720.1053445031866,6.325756618390401e-4,408.64487631022524,Jalisco,1943.725584939142
14007,San Juanito de Escobedo,0.01689370324959412,363.60433624163124,4.59616936422357e-4,128.9870939463622,Jalisco,613.5290790729522
14057,La Manzanilla de la Paz,0.011567650202891994,192.39451630599797,2.2617988574086153e-4,65.96089241599596,Jalisco,313.7439905084195
14072,San Diego de Alejandra,0.03054520648072567,463.842747516067,2.5149255388468125e-4,175.97340428829193,Jalisco,837.0201806331412
14124,Zapotlanejo,0.062293045424903486,4202.830019615591,0.0032419753392315515,1377.666627525688,Jalisco,6552.892319652211
14101,Tonal,0.013688023315380427,12746.684661746025,0.006236777122395652,10400.89378483923,Jalisco,49472.00987411635
14039,Guadalajara,0.013085595831144776,32541.580698013306,0.012342159754453077,32197.41622209549,Jalisco,153147.5011870976
14098,San Pedro Tlaquepaque,0.010117512979171609,18902.03100514412,0.007901918248843618,17305.085973663234,Jalisco,82311.90529119832
14120,Zapopan,0.10029724815966895,50628.89398474735,0.019967051371489387,42806.455066048846,Jalisco,203609.55620856007
14067,Puerto Vallarta,0.05903268985535857,8376.046085656839,0.005492377719370616,6680.768285532099,Jalisco,31777.17621444167
14043,La Huerta,0.17305790821303635,471.8969969099446,0.0011934278453095278,176.41734251526162,Jalisco,839.1317795786237
15002,Acolman,0.007484464433113065,7248.806361913681,0.0031116690511221344,5384.845106286366,México,16371.081648805857
15092,Teotihuacn,0.007167806011443864,4088.8808488845825,0.0016657205444170604,2204.5155036080628,México,6702.19896640917
15051,Lerma,0.01984298798681686,6800.028502106667,0.006242096192728698,4557.842849625265,México,13856.817784142417
15108,Tultepec,0.0023061692765369178,5210.715272426605,0.0017653411704756134,4549.540778500503,México,13831.577711019605
15008,Amatepec,0.05449775754822417,239.96120455079654,5.180171791092067e-4,42.41798912883711,México,128.95976573136025
15086,Temascaltepec,0.04878191081814798,1642.269146358034,0.0016214651991134559,343.0689925754634,México,1043.0031649507955
15091,Teoloyucan,0.0026761433001695066,3266.8266699314117,0.0018050754809292584,2914.5257681984763,México,8860.782135223119
15018,Calimaya,0.008842165328245248,2172.2227794378996,0.0012074324624763804,1036.0130611631212,México,3149.7014452153094
15074,San Felipe del Progreso,0.03175661091825059,2889.378442376852,0.010090365709049495,1566.0515486124143,México,4761.131891916904
15087,Temoaya,0.016186868319430572,3211.9725895375013,0.003725652060399202,1584.668608534707,México,4817.731738715237
15080,Sultepec,0.04850043701374878,491.99058894468726,8.431545792492838e-4,165.0500941768637,México,501.78761219298787
15099,Texcoco,0.03683513906208218,17753.541106902063,0.0074933873892609,10793.61511782901,México,32814.90013027069
15045,Jilotepec,0.04906800054750121,3881.2240421492606,0.0196285024857623,2325.273738692746,México,7069.329847115306
15025,Chalco,0.019351482055386223,12974.6401258111,0.00490058277122528,8982.829410540979,México,27309.724015196283
15105,Tlatlaya,0.06748292808375769,311.6504888659474,9.191565529569363e-4,83.3440483397502,México,253.38374519244942
15114,Villa Victoria,0.03654350661687417,1864.7616517746355,0.010659757518691642,742.2618137218882,México,2256.634781016398
15118,Zinacantepec,0.026662194969561053,4925.29512438587,0.006046241137202188,4051.95258171524,México,12318.803093316346
15032,Donato Guerra,0.016471254394349502,680.8884946010076,0.0027527186024901506,316.7022409576733,México,962.8425967211342
15016,Axapusco,0.024695542103564085,2634.779587239027,0.0014105072372925477,731.4582778774027,México,2223.789719753745
15069,Papalotla,2.721704597291171e-4,282.4626684188843,1.9972292844127985e-4,208.05768378968597,México,632.5398895886536
15057,Naucalpan de Jurez,0.013588694012097039,19119.75146329403,0.007204216813695991,17015.464416354,México,51730.65366862348
15088,Tenancingo,0.01412378975176596,9051.08229021728,0.0023776728524606294,4189.050006764169,México,12735.60860861276
15001,Acambay de Ruz Castaeda,0.04104369783643817,1923.575535375392,0.008729966303584092,968.2146066730177,México,2943.5796325703036
15123,Luvianos,0.06028949740684213,229.97018162618633,0.001194874489010651,91.4502664233166,México,278.0283831513328
15060,Nicols Romero,0.020025998522341326,13965.72738942504,0.005762243777384243,11116.29168884119,México,33795.905969051484
15110,Valle de Bravo,0.0344281321970172,2426.38995573367,0.0030515589579291694,1109.7558657761763,México,3373.8953545114
15015,Atlautla,0.01439172079508387,1277.4905390981585,0.0010251154490160375,672.6020223564338,México,2044.854105885872
15082,Tejupilco,0.05730731089329404,901.4272593805217,0.0015430339369839215,340.0015684143101,México,1033.6775389759393
15005,Almoloya de Jurez,0.04124926690096857,4881.413446132094,0.010958171875064433,2525.619677835416,México,7678.424382421875
15029,Chicoloapan,0.0035509880946831334,4749.120976567268,0.0012764300631430137,3712.287752043608,México,11286.1493121908
15111,Villa de Allende,0.026620320914428647,1469.8395808096975,0.005840873323284184,493.4459979595495,México,1500.1814467126608
15003,Aculco,0.03915748923678509,1457.835615558084,0.006247657648489525,525.986491188797,México,1599.111510815436
15085,Temascalcingo,0.03073536228284886,2300.0022014882416,0.004834052315066657,1120.4953914450098,México,3406.545811139886
15048,Jocotitln,0.02393021592287744,2872.600644439459,0.004916630237697008,1160.0847229387316,México,3526.905852239069
15106,Toluca,0.03672162986057468,30179.2768194729,0.0202956378311297,26924.900138297933,México,81857.45919328927
15095,Tepotzotln,0.017848340717189447,6832.206850796938,0.0033480089210059837,4260.207842996915,México,12951.943660768426
15101,Tianguistenco,0.011317441080764152,3424.40232694149,0.0025246979243496895,2231.963991519093,México,6785.6482444957655
15112,Villa del Carbn,0.02613697948707377,1703.2018520906568,0.0042874945817053655,738.9170391405667,México,2246.465950402544
15012,Atizapn,7.331443366014745e-4,349.3841452598572,4.739732509414218e-4,329.01775404371136,México,1000.2843924086447
15117,Zacualpan,0.025022847073790603,311.9402643683916,2.3334407276475691e-4,42.363586455533124,México,128.79436996063825
15047,Jiquipilco,0.02370670777204956,2202.5351350307465,0.005946866378878353,1162.4856888353986,México,3534.205302446921
15102,Timilpan,0.014383835974996317,675.890459343791,0.001790996710191868,196.19096515563592,México,596.4625250912712
15076,San Mateo Atenco,0.0018032598412078787,2125.527158021927,0.0017117005186193007,2049.8901736045505,México,6232.104868529573
15046,Jilotzingo,0.010021923748698534,1244.6920848190784,6.340730711837838e-4,320.01873285596236,México,972.9254419251881
15030,Chiconcuac,5.885896324973284e-4,1136.3490829467773,5.885903584027338e-4,1136.3490829467773,México,3454.7444264923356
15044,Jaltenco,4.0416212372453367e-4,546.0063576698303,4.0416211568762117e-4,546.0063576698303,México,1659.97618979693
15036,Hueypoxtla,0.020237785294865408,2534.8105111569166,0.002150811787278991,1213.3018895152225,México,3688.69742877388
15053,Melchor Ocampo,0.001207669373839059,2312.9482440948486,9.99504097782617e-4,2001.5052099666857,México,6085.004223171129
15079,Soyaniquilpan de Jurez,0.012657356372255364,838.3957297354937,0.0032630377123895535,402.11156023890715,México,1222.505207608432
15072,Rayn,0.0019739091155344542,519.3651647567749,2.84698869049384e-4,139.6634166120087,México,424.606678850827
15066,Otzoloapan,0.013482506195351384,90.68699586455477,7.807490036429642e-5,26.704503826202632,México,81.18740723279821
15100,Tezoyuca,0.0014032421027149198,2485.210120201111,9.720061556822843e-4,2099.7020025253296,México,6383.543489741987
15038,Isidro Fabela,0.006863120673789321,903.6577384471893,5.222548300844672e-4,362.58239998976006,México,1102.3280999712895
15024,Cuautitln,0.003520871756997187,6495.585165500641,0.00223562448367761,5363.508997046303,México,16306.215310119691
15021,Coatepec Harinas,0.02448870552181561,2570.804296688875,0.0032520658180462,1062.8889689609807,México,3231.409957207769
15121,Cuautitln Izcalli,0.009481652063582594,23778.126024246216,0.008604924716519217,22927.75124376098,México,69705.27103870234
15006,Almoloya del Ro,7.864228323197814e-4,354.06783986091614,3.808242338004504e-4,284.53290494451176,México,865.0409299945422
15124,San Jos del Rincn,0.04120734994263978,2046.887562996315,0.008586901161885645,812.6031297739166,México,2470.487437061761
15062,Ocoyoacac,0.011919141029066077,2805.317963719368,0.0019851399819013353,1736.5154947728297,México,5279.378772873965
15115,Xonacatln,0.004603037376927586,1675.1839553415775,0.0016081633413531384,1157.5387581736654,México,3519.165574436979
15084,Temascalapa,0.014193495721611289,2646.423182487488,0.0016082391989929448,975.1043845280743,México,2964.526031878167
15073,San Antonio la Isla,0.0021728736827105926,836.9076656699181,3.2485897647946296e-4,446.33955069727466,México,1356.9677647786023
15054,Metepec,0.005803236833601341,7498.3088990449905,0.005225569503184965,7144.218456111176,México,21719.95319333554
15043,Xalatlaco,0.009294756435184981,1281.188934057951,0.0010540057695711058,685.5456163940574,México,2084.20540209522
15042,Ixtlahuaca,0.02888938137419865,4720.9237913787365,0.017272862134605937,3854.631993483458,México,11718.906272298835
15010,Apaxco,0.006530327703307455,1905.0586446225643,8.282385290346707e-4,816.3620950437652,México,2481.9154960185315
15122,Valle de Chalco Solidaridad,0.00401040859268919,7026.447431564331,0.002433478407731168,6153.701782630283,México,18708.57050432771
15094,Tepetlixpa,0.0037003003478425106,823.0056892633438,7.515733791321399e-4,494.96976590156555,México,1504.8140273905074
15050,Juchitepec,0.011374254353138623,883.398184299469,2.8620891455585263e-4,295.6252491906669,México,898.7640306123246
15098,Texcalyacac,0.0021234829108655656,257.59274461865425,2.589380999344158e-4,107.86600816249847,México,327.93575152189567
15011,Atenco,0.007541095302685791,5028.140467882156,0.0013504578545242211,2452.1676599930834,México,7455.114527146266
15020,Coacalco de Berriozbal,0.0030168817288478136,6180.991510629654,0.0019021206491150104,5726.654315948486,México,17410.254804067044
15059,Nextlalpan,0.004714020415291073,3214.605290412903,0.0012119982390356222,1576.1940620702237,México,4791.967303644545
15055,Mexicaltzingo,0.0010067447857124417,541.4114422798157,3.1587601029395236e-4,277.3125400041013,México,843.0894751912017
15023,Coyotepec,0.0034412744685372513,2292.365258693695,0.0010300019318160475,1703.0176411985678,México,5177.538128417215
15064,El Oro,0.012683060095967688,1634.4438279122114,0.003425210567173387,845.6905217337601,México,2571.080190359024
15028,Chiautla,0.0017272726810648893,1846.0945131778717,9.475179827256443e-4,1345.5412108116843,México,4090.7332688762635
15033,Ecatepec de Morelos,0.01344735288497236,40663.01500201225,0.011124254252951944,38911.79006761125,México,118300.1701486972
15017,Ayapango,0.00435090466730791,804.4868382811546,3.1051397671529604e-4,239.42362323392615,México,727.8990587936682
15093,Tepetlaoxtoc,0.015403118375558897,2612.658625215292,0.001306975788877699,1015.7212005936005,México,3088.0098459895503
15083,Temamatla,0.0025114247803033393,643.261644423008,2.139045831780377e-4,172.46054088619462,México,524.3169562573053
15107,Tonatico,0.007725141380439277,305.5657689794898,4.4704269763272164e-4,99.4969578787775,México,302.49204742021044
15063,Ocuilan,0.033108437593163925,1799.5485767871141,0.0012308071787573824,487.18791935233213,México,1481.1555483216753
15031,Chimalhuacn,0.004680082419647874,14849.77184343338,0.004158920731044208,14194.009635227356,México,43152.82725420822
15007,Amanalco,0.019099015865490898,587.2843964974163,0.0024439879430924586,195.43595562000388,México,594.1671345072357
15070,La Paz,0.0032215062041049164,7901.159857273102,0.002648881212373797,7555.245931059925,México,22969.564689947194
15097,Texcaltitln,0.012798463927918485,421.1940473150753,0.0017154897227540087,158.78907544584945,México,482.75277519638104
15096,Tequixquiac,0.0105653718025841,2425.5259349942207,0.0019200038525628896,1180.141764795802,México,3587.883552320411
15116,Zacazonapan,0.00572439303969845,111.88087084551807,1.2931393545469134e-4,27.68343394007703,México,84.16356430071522
15109,Tultitln,0.0056871246883860695,13044.4460978508,0.004469182965658549,12146.51861937677,México,36928.016338745685
15125,Tonanitla,7.785102856858122e-4,657.0276160240173,2.3026029128350958e-4,295.34001913170124,México,897.8968701848928
15027,Chapultepec,9.935359577271114e-4,371.34037494659424,5.564763907196797e-4,300.0098978075975,México,912.0943008600789
15061,Nopaltepec,0.007123836700917198,911.0286119282246,5.905720223605277e-4,451.1826310500061,México,1371.6917656219564
15058,Nezahualcyotl,0.005441957334174843,17349.631273269653,0.004580752629949089,16272.368509292603,México,49471.48306533285
15022,Cocotitln,0.0012697100228469954,669.0392751693726,2.9313347093846645e-4,276.90080859569565,México,841.8377235862171
15078,Santo Toms,0.008935971376968709,226.60576798567126,1.7738997190847505e-4,103.62724708801994,México,315.04901062770404
15068,Ozumba,0.004065753510896404,1360.9411670863628,9.642916842587349e-4,951.1464393370075,México,2891.6887507458478
15004,Almoloya de Alquisiras,0.01465374713017638,445.56508271064376,0.001031227220640074,153.67590420833275,México,467.2076402553613
15081,Tecmac,0.013516060512980778,21356.600392103195,0.006001424227776537,16704.146756284867,México,50784.18135027266
15089,Tenango del Aire,0.003259653330288553,509.5320033431053,2.513175117705171e-4,162.801203250885,México,494.95050244484025
15037,Huixquilucan,0.012115244517408072,10998.39348244667,0.00404782710554046,7447.464034110035,México,22641.884654514062
15019,Capulhuac,0.0018535641115103375,1152.920683145523,0.0010865300790050326,848.8241869351541,México,2580.6072032738716
15041,Ixtapan del Oro,0.008535742902180026,134.97348574362695,3.1826692643840336e-4,34.60680955700624,México,105.21210799564543
15013,Atizapn de Zaragoza,0.007993782218641981,12831.116159081459,0.0066709069705823895,12334.752390384674,México,37500.28729053881
15065,Otumba,0.012223849131872994,2729.4023779034615,0.0014320009009255827,1294.4616721907169,México,3935.440538845652
15120,Zumpango,0.019282015766681898,12661.00777721405,0.005731407548840355,7778.946994424937,México,23649.663801618564
15119,Zumpahuacn,0.017341701164261623,833.4928164761513,6.910126283940131e-4,219.92116781866216,México,668.6074201943046
15026,Chapa de Mota,0.025197557150021633,1282.5197516418993,0.003925465172598845,561.2934543296241,México,1706.4522355607173
15039,Ixtapaluca,0.027857972680271147,14541.835707977414,0.005749713161763486,12005.671378622721,México,36499.810581127575
15113,Villa Guerrero,0.019675958437667788,8397.34358247742,0.0036988372557718763,3704.5214212780866,México,11262.538004425316
15052,Malinalco,0.018001374560096834,1340.9152071028948,9.371534775122762e-4,299.20155022357727,México,909.6367511929285
15014,Atlacomulco,0.022256247902636465,3407.169619001448,0.005065941130728148,1945.5223799033893,México,5914.804437697724
15056,Morelos,0.020318292200386733,993.7216594927013,0.004193471152625021,521.7482905289377,México,1586.226473701633
15104,Tlalnepantla de Baz,0.0069164135986716545,14306.025309085846,0.006089795380568987,13679.24249920736,México,41587.82498439973
15075,San Martn de las Pirmides,0.0060268349035481955,1891.1700963377953,7.758550201559565e-4,833.6670383830059,México,2534.526227570296
15071,Polotitln,0.010951069852037587,999.0570693537593,0.0019194754600133917,340.54880260559116,México,1035.3412480427094
15040,Ixtapan de la Sal,0.00986887730561025,1419.5902659893036,0.002203055462885473,736.1653680146609,México,2238.1002812358906
15035,Huehuetoca,0.010326711117281269,6498.366815447807,0.002191935810662332,3723.596566069681,México,11320.530527270852
15103,Tlalmanalco,0.013759825336693331,2065.6618395745754,9.749100965048253e-4,989.6870935583535,México,3008.860588487191
15067,Otzolotepec,0.009664739059278313,2565.977745652199,0.0029944684846709255,1603.718439101785,México,4875.647300900207
15090,Tenango del Valle,0.0178377838803051,2050.7279302115203,0.0018723536716768784,1027.1131336858255,México,3122.6437608207916
15009,Amecameca,0.015147694561444625,1812.3934032619,0.0010612470985650337,860.0919635596426,México,2614.863655869817
15049,Joquicingo,0.003953349905104511,382.4283637702465,2.575387810530888e-4,149.2185775802158,México,453.65641329822716
15034,Ecatzingo,0.004561100820206498,355.9167290478945,5.709185174862466e-4,186.66629947304224,México,567.5055028390832
15077,San Simn de Guerrero,0.011218961531952199,123.71977540105581,3.7126342618482987e-4,32.52684192982778,México,98.88856123073305
16084,Tangamandapio,0.02726352655447877,545.2771908218274,9.745868914368507e-4,241.02539300513698,Michoacán,1145.0222479441315
16075,Los Reyes,0.041424519689306306,1385.959407870585,0.0014054536173043583,743.6071834353154,Michoacán,3532.6019310602765
16093,Tlalpujahua,0.016999392323448367,614.0980523899198,0.0032635298347862413,228.22041000753202,Michoacán,1084.190522979403
16095,Tocumbo,0.04358643622709155,640.0882076603157,6.73259375695847e-4,235.98283963299096,Michoacán,1121.0669471122817
16024,Chern,0.019162879822452347,384.1384072032288,5.28124776848908e-4,207.75079405714806,Michoacán,986.9469696017632
16078,Santa Ana Maya,0.008987517453209092,303.6838656682521,6.309813077857151e-4,122.52762408710376,Michoacán,582.0832976070654
16071,Purundiro,0.06210283467071692,1856.3386065056984,0.0035140173359010348,1006.9755202145336,Michoacán,4783.767218071426
16091,Tingindn,0.014893123969637392,291.4449718424603,8.267689296839468e-4,133.06298580972518,Michoacán,632.1328936771502
16039,Huiramba,0.00680833757962457,120.01585156284273,5.73802130741321e-4,35.15255774264915,Michoacán,166.99676405720518
16014,Coahuayana,0.03135217079518977,296.41994198469547,7.650471954882363e-4,120.27179848032547,Michoacán,571.3667068153717
16085,Tanganccuaro,0.03324277758751008,1036.3190520048956,0.0017375540377767978,369.4690562077656,Michoacán,1755.2104531815696
