CVEMET,CVEENT,zona_metro,trimestre,crec_fit,acteco
066,11,Salamanca,2015-06-01,0.021317321548604655,43574.48279662087
066,11,Salamanca,2015-09-01,0.009777325156356247,44000.52468344349
066,11,Salamanca,2015-12-01,0.02001055879379042,44880.99976957916
078,11,Moroleón,2012-09-01,0.032072364435352656,7094.326049590824
078,11,Moroleón,2012-12-01,0.06279565747439135,7539.8189182125825
078,11,Moroleón,2013-03-01,-0.03126769564303256,7304.066155074333
078,11,Moroleón,2013-06-01,0.04831519046598551,7656.963502532909
078,11,Moroleón,2013-09-01,0.032639192114826944,7906.880605308298
078,11,Moroleón,2013-12-01,0.11748561230834446,8835.825314671916
078,11,Moroleón,2014-03-01,0.005230315029687939,8882.039464614943
078,11,Moroleón,2014-06-01,0.02735860705627557,9125.039692185675
078,11,Moroleón,2014-09-01,-0.01238635803496912,9012.01368347496
078,11,Moroleón,2014-12-01,-0.020048096352966033,8831.339964814404
078,11,Moroleón,2015-03-01,-0.02460357170189333,8614.057458766296
078,11,Moroleón,2015-06-01,0.04016588620490544,8960.048710417623
078,11,Moroleón,2015-09-01,0.11224201678470729,9965.74264816411
078,11,Moroleón,2015-12-01,0.16594160185721496,11619.473946897226
016,12,Acapulco,2012-09-01,-0.0025210134132214535,79226.41555698063
016,12,Acapulco,2012-12-01,-0.024398428316227894,77293.41553626195
016,12,Acapulco,2013-03-01,-0.031661609922910096,74846.18156394344
016,12,Acapulco,2013-06-01,0.0013313066676714546,74945.82478450924
016,12,Acapulco,2013-09-01,0.013819218570504816,75981.51751815314
016,12,Acapulco,2013-12-01,0.015085501383360032,77127.73680578302
016,12,Acapulco,2014-03-01,0.016068447622543343,78367.05980489207
016,12,Acapulco,2014-06-01,0.004524039002379019,78721.59543995117
016,12,Acapulco,2014-09-01,-0.0033166970758015776,78460.49975455306
016,12,Acapulco,2014-12-01,0.005876372636458588,78921.56288835357
016,12,Acapulco,2015-03-01,0.006585496772685093,79441.30058605009
016,12,Acapulco,2015-06-01,-0.004022228037858969,79121.76955946888
016,12,Acapulco,2015-09-01,-0.00861356735942166,78440.24886777176
016,12,Acapulco,2015-12-01,-0.0030400218628917667,78201.78879628306
077,12,Chilpancingo,2012-09-01,0.012335518251524326,21884.75369485933
077,12,Chilpancingo,2012-12-01,0.005073977678672833,21995.796446610293
077,12,Chilpancingo,2013-03-01,-0.007696604814666924,21826.50349377688
077,12,Chilpancingo,2013-06-01,-0.001952131071586526,21783.89529812259
077,12,Chilpancingo,2013-09-01,0.0202064609691798,22224.070728220802
077,12,Chilpancingo,2013-12-01,0.024608442892832413,22770.97050358249
077,12,Chilpancingo,2014-03-01,0.009536861194653913,22988.13408854272
077,12,Chilpancingo,2014-06-01,-0.0044360630981151025,22886.15727521801
077,12,Chilpancingo,2014-09-01,-0.0030192068842359032,22817.05923161897
077,12,Chilpancingo,2014-12-01,-0.004365823026618636,22717.44398902585
077,12,Chilpancingo,2015-03-01,-0.014665944472113052,22384.271216934456
077,12,Chilpancingo,2015-06-01,-0.01481133816918619,22052.73020626966
077,12,Chilpancingo,2015-09-01,-1.8209120544451427e-4,22048.714598043058
077,12,Chilpancingo,2015-12-01,0.002695944514488636,22108.15670921518
013,13,ZMVM,2012-09-01,-0.18102797421520755,13891.341534380532
013,13,ZMVM,2012-12-01,0.19593059738403026,16613.0803796773
013,13,ZMVM,2013-03-01,0.1770264887216216,19554.035666141637
013,13,ZMVM,2013-06-01,-0.009986278100279487,19358.763627996763
013,13,ZMVM,2013-09-01,-0.20973670913166,15298.520251803046
013,13,ZMVM,2013-12-01,0.13432969009028317,17353.56573606767
013,13,ZMVM,2014-03-01,0.1658242342049681,20231.20748497667
013,13,ZMVM,2014-06-01,-0.0035112839539886776,20160.169970764848
013,13,ZMVM,2014-09-01,-0.22985700148783406,15526.213751799769
013,13,ZMVM,2014-12-01,0.12804019500419497,17514.193188257024
013,13,ZMVM,2015-03-01,0.18442141727439482,20744.185518452934
013,13,ZMVM,2015-06-01,-0.12322674284287534,18187.947104085633
013,13,ZMVM,2015-09-01,-0.2890022614926532,12931.589259096132
013,13,ZMVM,2015-12-01,0.3900204227198137,17975.17316836781
017,13,Pachuca,2012-09-01,0.0016921917516850152,56285.02518022168
017,13,Pachuca,2012-12-01,0.0470330183611058,58932.27980297835
017,13,Pachuca,2013-03-01,-0.028305769787963734,57264.15625779538
017,13,Pachuca,2013-06-01,-0.003331411122238032,57073.38581073259
017,13,Pachuca,2013-09-01,-0.0010877457846928946,57011.30447589882
017,13,Pachuca,2013-12-01,0.039694968934539755,59274.366435987205
017,13,Pachuca,2014-03-01,-0.005719875889185335,58935.32441656328
017,13,Pachuca,2014-06-01,0.011458838368400004,59610.65477324189
017,13,Pachuca,2014-09-01,0.004379662045465266,59871.72929545759
017,13,Pachuca,2014-12-01,0.046822882247092364,62675.096226188594
017,13,Pachuca,2015-03-01,-0.02497330393986627,61109.89199867162
017,13,Pachuca,2015-06-01,-0.00765020745863428,60642.388647107044
017,13,Pachuca,2015-09-01,0.010283097484470198,61265.98024125637
017,13,Pachuca,2015-12-01,0.1530023440024364,70639.81882577555
018,13,Tulancingo,2012-09-01,-0.011837128555915255,17197.355406441297
018,13,Tulancingo,2012-12-01,0.047352585802501075,18011.69465390091
018,13,Tulancingo,2013-03-01,-0.021679808409832975,17621.20456466793
018,13,Tulancingo,2013-06-01,0.01297363743861746,17849.815683921643
018,13,Tulancingo,2013-09-01,-0.015478705211523223,17573.5236488702
018,13,Tulancingo,2013-12-01,0.003368871147879115,17632.726585657445
018,13,Tulancingo,2014-03-01,-0.027196406570716522,17153.179784483626
018,13,Tulancingo,2014-06-01,0.027961476705670264,17632.808021455636
018,13,Tulancingo,2014-09-01,-0.008634551433182425,17480.55663368295
018,13,Tulancingo,2014-12-01,0.029215347218295554,17991.257165305076
018,13,Tulancingo,2015-03-01,-0.0011165638175823335,17971.168778521478
018,13,Tulancingo,2015-06-01,0.01438350770576018,18229.657223128856
018,13,Tulancingo,2015-09-01,0.007744400448391689,18370.83498870168
018,13,Tulancingo,2015-12-01,0.051657627544883754,19319.828740236553
019,13,Tula,2012-09-01,0.06138794252726417,35804.06703129473
019,13,Tula,2012-12-01,0.029603540843039833,36863.9941920026
019,13,Tula,2013-03-01,-0.03548908238281608,35555.72486516296
019,13,Tula,2013-06-01,0.058804512499328374,37646.56193241913
019,13,Tula,2013-09-01,0.04037994246582835,39166.72793728646
019,13,Tula,2013-12-01,0.014179075886399176,39722.07594493119
019,13,Tula,2014-03-01,-0.03984920085957349,38139.182962042396
019,13,Tula,2014-06-01,0.05267174844390849,40148.04041287529
019,13,Tula,2014-09-01,0.001533049480591497,40209.58934537702
019,13,Tula,2014-12-01,-0.0843190803411924,36819.15375087782
019,13,Tula,2015-03-01,-0.17517888582636648,30369.21541972936
019,13,Tula,2015-06-01,0.014356926678150207,30805.224018783363
019,13,Tula,2015-09-01,0.02965928391103855,31718.884903899598
019,13,Tula,2015-12-01,0.09128943433467672,34614.483964503306
020,14,Guadalajara,2012-09-01,0.002543933829927475,538154.7135452598
020,14,Guadalajara,2012-12-01,0.01671905978577986,547152.1543750223
020,14,Guadalajara,2013-03-01,-0.03182565607827117,529738.6780873976
020,14,Guadalajara,2013-06-01,0.05507722987138397,558915.2170321803
020,14,Guadalajara,2013-09-01,0.004048068151974816,561177.7439219024
020,14,Guadalajara,2013-12-01,0.029901002750632802,577957.5211865051
020,14,Guadalajara,2014-03-01,-0.027921705916184668,561819.9612478883
020,14,Guadalajara,2014-06-01,0.03981694201376067,584189.9140670688
020,14,Guadalajara,2014-09-01,-0.0034192732171467203,582192.409140172
020,14,Guadalajara,2014-12-01,0.03850850314206687,604611.7673568338
020,14,Guadalajara,2015-03-01,-0.03037778859333589,586244.9989070247
020,14,Guadalajara,2015-06-01,0.032646276518338055,605383.7152488362
020,14,Guadalajara,2015-09-01,-0.001473139089509508,604491.9008337507
020,14,Guadalajara,2015-12-01,0.031023500529097477,623245.3556391017
021,14,Puerto Vallarta,2012-09-01,0.04844206420866179,24882.0577627222
021,14,Puerto Vallarta,2012-12-01,0.12950083505568982,28104.30502089864
021,14,Puerto Vallarta,2013-03-01,-0.13145402091203207,24409.881120963302
021,14,Puerto Vallarta,2013-06-01,0.004888384263780422,24529.205999715767
021,14,Puerto Vallarta,2013-09-01,0.06885947513260202,26218.274250275666
021,14,Puerto Vallarta,2013-12-01,0.14464385295828788,30010.5864557526
021,14,Puerto Vallarta,2014-03-01,-0.10403013507199264,26888.581093170946
021,14,Puerto Vallarta,2014-06-01,-0.004416109676405485,26769.83817002058
021,14,Puerto Vallarta,2014-09-01,0.059606895784035024,28365.505123976483
021,14,Puerto Vallarta,2014-12-01,0.1202753511899004,31777.17621444167
021,14,Puerto Vallarta,2015-03-01,-0.112339311071498,28207.3501307137
021,14,Puerto Vallarta,2015-06-01,-0.036612752036394254,27174.60141477413
021,14,Puerto Vallarta,2015-09-01,0.05051974890486366,28547.45545483827
021,14,Puerto Vallarta,2015-12-01,0.11670249124479135,31879.014625117605
022,14,Ocotlán,2012-09-01,0.05727855534481293,7866.637650423997
022,14,Ocotlán,2012-12-01,0.18310955432318574,9307.094164615128
022,14,Ocotlán,2013-03-01,-0.14403648079127265,7966.533074750975
022,14,Ocotlán,2013-06-01,0.06439705194685585,8479.55431900206
022,14,Ocotlán,2013-09-01,0.10257606722495113,9349.35365286564
022,14,Ocotlán,2013-12-01,0.19633543878304266,11184.963104638857
022,14,Ocotlán,2014-03-01,-0.15960389648018253,9399.799411151416
022,14,Ocotlán,2014-06-01,0.006452057827179086,9460.447460516052
022,14,Ocotlán,2014-09-01,0.03661189038621634,9806.812325945022
022,14,Ocotlán,2014-12-01,0.11528382006731061,10937.37911356315
022,14,Ocotlán,2015-03-01,-0.20869940884907123,8654.754558204344
022,14,Ocotlán,2015-06-01,-0.0215603194913462,8468.155284810273
022,14,Ocotlán,2015-09-01,0.03289086575131991,8746.680243444296
022,14,Ocotlán,2015-12-01,0.09731491779041593,9597.862712274135
013,15,ZMVM,2012-09-01,-0.01796539960225721,881366.7253810747
013,15,ZMVM,2012-12-01,0.019870261727352085,898879.7128921759
013,15,ZMVM,2013-03-01,-0.022074237992192335,879037.6281834405
013,15,ZMVM,2013-06-01,0.021309501677888226,897769.4819961425
013,15,ZMVM,2013-09-01,-0.014223483607663333,885000.0724855098
013,15,ZMVM,2013-12-01,0.02381730621868671,906078.3902154571
013,15,ZMVM,2014-03-01,-0.017104255119192325,890580.5942712248
013,15,ZMVM,2014-06-01,0.019422516294822965,907877.9103753107
013,15,ZMVM,2014-09-01,-0.01637376625055717,893012.5296867811
013,15,ZMVM,2014-12-01,0.029704574473346033,919539.0868804932
013,15,ZMVM,2015-03-01,-0.004204447529611376,915672.9330382774
013,15,ZMVM,2015-06-01,0.025198951423428383,938746.9307976569
013,15,ZMVM,2015-09-01,-0.010651199032798264,928748.1503963028
013,15,ZMVM,2015-12-01,0.026130098247564626,953016.430813402
023,15,Toluca,2012-09-01,0.02995315342549166,147070.13129791548
023,15,Toluca,2012-12-01,0.07609920990279588,158262.05208998726
023,15,Toluca,2013-03-01,-0.1071975687544913,141296.74487984402
023,15,Toluca,2013-06-01,0.04164639997451763,147181.24563220737
023,15,Toluca,2013-09-01,0.022298080961305273,150463.1049633001
023,15,Toluca,2013-12-01,0.0711016618461261,161161.28177271882
023,15,Toluca,2014-03-01,-0.09351520368398306,146090.25168177125
023,15,Toluca,2014-06-01,0.044479384132323496,152588.25610431255
023,15,Toluca,2014-09-01,0.02477033076245344,156367.9176784823
023,15,Toluca,2014-12-01,0.07977357551069841,168841.9455668574
023,15,Toluca,2015-03-01,-0.08718846904702289,154120.87482196232
023,15,Toluca,2015-06-01,0.04863831912046683,161617.0551146785
023,15,Toluca,2015-09-01,0.027004093382013594,165981.37716312127
023,15,Toluca,2015-12-01,0.08320097754572771,179791.1899974791
024,16,Morelia,2012-09-01,-9.480865103619269e-4,83889.24106893681
024,16,Morelia,2012-12-01,-0.05548296877289341,79234.81692632726
024,16,Morelia,2013-03-01,-0.006558023680521399,78715.19312060263
024,16,Morelia,2013-06-01,0.042485735602077405,82059.46600339102
024,16,Morelia,2013-09-01,6.661658603717105e-4,82114.1312181628
024,16,Morelia,2013-12-01,-0.027675194825506202,79841.60663877297
024,16,Morelia,2014-03-01,0.030204255359403413,82253.16291399552
024,16,Morelia,2014-06-01,0.04395375050906518,85868.49791529878
024,16,Morelia,2014-09-01,0.0060593377882366154,86388.80414953605
024,16,Morelia,2014-12-01,-0.009125328957793112,85600.47789340117
024,16,Morelia,2015-03-01,-0.003937740993466928,85263.40538253998
024,16,Morelia,2015-06-01,0.0357845319869601,88314.5164397686
024,16,Morelia,2015-09-01,0.012287126882819136,89399.64810885886
024,16,Morelia,2015-12-01,-0.016074952303793966,87962.553029533
025,16,Zamora,2012-09-01,-0.006812022995741175,15180.236320214915
025,16,Zamora,2012-12-01,-0.005801353296775844,15092.170406192798
025,16,Zamora,2013-03-01,0.006091174103567782,15184.099443737634
025,16,Zamora,2013-06-01,0.03284069608695038,15682.755838923455
025,16,Zamora,2013-09-01,0.028465745130167454,16129.177169572893
025,16,Zamora,2013-12-01,0.028721273573749848,16592.42767957968
025,16,Zamora,2014-03-01,0.04493491612141215,17338.007025612183
025,16,Zamora,2014-06-01,0.031012417332115245,17875.70053519762
025,16,Zamora,2014-09-01,-0.014899134982198116,17609.36806002236
025,16,Zamora,2014-12-01,0.015443080704728107,17881.310952132546
025,16,Zamora,2015-03-01,-0.01123525533532245,17680.409857855037
025,16,Zamora,2015-06-01,-0.029789465746621797,17153.719894008234
025,16,Zamora,2015-09-01,-0.018283179745298073,16840.095349885585
025,16,Zamora,2015-12-01,0.0023923670663929327,16880.38303939557
026,16,Pénjamo,2012-09-01,0.013165327439046408,12220.222163023516
026,16,Pénjamo,2012-12-01,0.01010135179759284,12343.662926136958
026,16,Pénjamo,2013-03-01,-0.06786231212353257,11505.993419895773
026,16,Pénjamo,2013-06-01,-0.021635374276135516,11257.056945837576
026,16,Pénjamo,2013-09-01,0.01979118474727485,11479.847439563242
026,16,Pénjamo,2013-12-01,0.051035099294011385,12065.722593521454
026,16,Pénjamo,2014-03-01,-0.019191545966812534,11834.16272374508
026,16,Pénjamo,2014-06-01,0.0031482742315526386,11871.419913300248
026,16,Pénjamo,2014-09-01,0.004880598963979857,11929.359553030072
026,16,Pénjamo,2014-12-01,0.021975535815446774,12191.513621143027
026,16,Pénjamo,2015-03-01,-0.03524975717737829,11761.765726373033
026,16,Pénjamo,2015-06-01,-0.026529795705108286,11449.728484521012
026,16,Pénjamo,2015-09-01,0.0024989547466785925,11478.340837865586
026,16,Pénjamo,2015-12-01,0.032784691646442196,11854.654702847774
067,16,Uruapan,2012-09-01,-0.005979960284424452,24620.96963390854
067,16,Uruapan,2012-12-01,0.06867963245077387,26311.92877894704
067,16,Uruapan,2013-03-01,-0.05459220112903539,24875.502670953912
067,16,Uruapan,2013-06-01,-0.0017547339311806249,24831.852782362013
067,16,Uruapan,2013-09-01,-0.027525478759141967,24148.344146050964
067,16,Uruapan,2013-12-01,0.08084027000924593,26100.502807093915
067,16,Uruapan,2014-03-01,-0.021224325799657252,25546.537231981285
067,16,Uruapan,2014-06-01,0.016924824353556845,25978.90788747417
067,16,Uruapan,2014-09-01,-0.022024453939776707,25406.736627300794
067,16,Uruapan,2014-12-01,0.04288320944562139,26496.259035419072
067,16,Uruapan,2015-03-01,-0.10139690961667555,23809.62025282466
067,16,Uruapan,2015-06-01,-0.011896040874131068,23526.38003709952
067,16,Uruapan,2015-09-01,-0.02594364771036737,22916.01992151679
067,16,Uruapan,2015-12-01,0.06131007592323056,24321.00284276325
027,17,Cuernavaca,2012-09-01,8.836429622438107e-4,76834.3970714856
027,17,Cuernavaca,2012-12-01,0.03760286452677782,79723.59049556134
027,17,Cuernavaca,2013-03-01,-0.036914191134438806,76780.65863808447
027,17,Cuernavaca,2013-06-01,0.022673492637066067,78521.54433638413
027,17,Cuernavaca,2013-09-01,-0.0027823055813684682,78303.07340531934
027,17,Cuernavaca,2013-12-01,0.038748587128712375,81337.20686761131
027,17,Cuernavaca,2014-03-01,-0.038088463184477464,78239.19765830606
027,17,Cuernavaca,2014-06-01,0.010237953056373744,79040.20689110016
027,17,Cuernavaca,2014-09-01,-0.018893758968207323,77546.84027330247
027,17,Cuernavaca,2014-12-01,0.045820263041800424,81100.05689268565
027,17,Cuernavaca,2015-03-01,-0.03716477305621727,78085.99168342269
027,17,Cuernavaca,2015-06-01,9.705555728670837e-4,78161.7784778139
027,17,Cuernavaca,2015-09-01,-0.008376153059293326,77507.08345789716
027,17,Cuernavaca,2015-12-01,0.0512441390237703,81478.8672179406
028,17,Cuautla,2012-09-01,0.010916395838182005,41379.76924667486
028,17,Cuautla,2012-12-01,0.03900628727481111,42993.84041327606
028,17,Cuautla,2013-03-01,0.001192254512647648,43045.10001352485
028,17,Cuautla,2013-06-01,0.020150698762410418,43912.48885709521
028,17,Cuautla,2013-09-01,0.0015747322660487554,43981.63927018099
028,17,Cuautla,2013-12-01,0.031440983830560536,45364.46527931629
028,17,Cuautla,2014-03-01,-0.012572613330941987,44794.115398394504
028,17,Cuautla,2014-06-01,0.010348935927104607,45257.68682856381
028,17,Cuautla,2014-09-01,-0.013592399062120224,44642.526288561516
028,17,Cuautla,2014-12-01,0.005162180979728116,44872.979088655346
028,17,Cuautla,2015-03-01,-0.023855325605848694,43802.519561591034
028,17,Cuautla,2015-06-01,0.014182815566541272,44423.762617882894
028,17,Cuautla,2015-09-01,-0.0012627204525335737,44367.6678242468
028,17,Cuautla,2015-12-01,0.018163584392254038,45173.54370306
021,18,Puerto Vallarta,2012-09-01,-0.028468844836149206,12937.51595800481
021,18,Puerto Vallarta,2012-12-01,-0.0010096115022411828,12924.454093083179
021,18,Puerto Vallarta,2013-03-01,0.0054831141060821525,12995.320349634372
021,18,Puerto Vallarta,2013-06-01,0.04995017272323631,13644.438845692397
021,18,Puerto Vallarta,2013-09-01,0.012075116985304984,13809.197040952975
021,18,Puerto Vallarta,2013-12-01,0.0017881144969590472,13833.889466373266
021,18,Puerto Vallarta,2014-03-01,-0.0034544689812639165,13786.100724321448
021,18,Puerto Vallarta,2014-06-01,0.020946057442717693,14074.865182004174
021,18,Puerto Vallarta,2014-09-01,0.003679989028357026,14126.660531449555
021,18,Puerto Vallarta,2014-12-01,0.0356636648530977,14630.469018136653
021,18,Puerto Vallarta,2015-03-01,0.0385373416385791,15194.288401021233
021,18,Puerto Vallarta,2015-06-01,0.03849433888717633,15779.182487879636
021,18,Puerto Vallarta,2015-09-01,0.005384387986843851,15864.14372850959
021,18,Puerto Vallarta,2015-12-01,0.009507328282916689,16014.969350863908
029,18,Tepic,2012-09-01,0.010447788106142004,41800.684387039386
029,18,Tepic,2012-12-01,0.01046867056409806,42238.28198124114
029,18,Tepic,2013-03-01,-8.707814961633814e-4,42201.50166686214
029,18,Tepic,2013-06-01,0.007324848986653088,42510.62129358189
029,18,Tepic,2013-09-01,0.012679244659195904,43049.62386157764
029,18,Tepic,2013-12-01,0.018561033047675427,43848.66935276239
029,18,Tepic,2014-03-01,0.019826477741699038,44718.03401968805
029,18,Tepic,2014-06-01,0.009063439464979096,45123.33321401836
029,18,Tepic,2014-09-01,0.0034402127334468794,45278.567079516804
029,18,Tepic,2014-12-01,0.007164205729303676,45602.95204920254
029,18,Tepic,2015-03-01,6.424984757955743e-5,45605.88203192088
029,18,Tepic,2015-06-01,0.005443028430064841,45854.11614439881
029,18,Tepic,2015-09-01,0.010837663535866753,46351.067626906355
029,18,Tepic,2015-12-01,0.0038324789893599874,46528.70711972088
030,19,Monterrey,2012-09-01,-9.177118241636701e-4,800934.199086575
030,19,Monterrey,2012-12-01,0.018058527346847063,815397.8912238047
030,19,Monterrey,2013-03-01,0.003994862363954609,818655.2935711027
030,19,Monterrey,2013-06-01,0.013707742032302118,829877.2091487539
030,19,Monterrey,2013-09-01,0.001395630624817656,831035.4111966803
030,19,Monterrey,2013-12-01,0.019223076352731523,847010.4683579375
030,19,Monterrey,2014-03-01,0.008334947752436228,854070.2563574675
030,19,Monterrey,2014-06-01,0.014428796209300659,866393.4620348745
030,19,Monterrey,2014-09-01,-0.002563207883223902,864172.715483013
030,19,Monterrey,2014-12-01,0.01648542012479954,878418.9657581393
030,19,Monterrey,2015-03-01,0.006629837423734082,884242.7406910404
030,19,Monterrey,2015-06-01,0.015487211626834425,897937.1951456147
030,19,Monterrey,2015-09-01,2.7508060616083315e-4,898184.2002535497
030,19,Monterrey,2015-12-01,0.014110094792759252,910857.664460486
031,20,Oaxaca,2012-09-01,-0.0031487557573293685,61589.2603134431
031,20,Oaxaca,2012-12-01,0.06369924479501755,65512.449682893166
031,20,Oaxaca,2013-03-01,-0.029469081703787633,63581.85795057271
031,20,Oaxaca,2013-06-01,-0.013201618792587078,62742.474499784825
031,20,Oaxaca,2013-09-01,0.012635948349580954,63535.285166889
031,20,Oaxaca,2013-12-01,0.04246829549352686,66233.52043162195
031,20,Oaxaca,2014-03-01,-0.027941510595765242,64382.85581868696
031,20,Oaxaca,2014-06-01,-0.016418138982958574,63325.80914373597
031,20,Oaxaca,2014-09-01,-9.557331628029201e-4,63265.28656787598
031,20,Oaxaca,2014-12-01,0.029550416815260078,65134.80215589359
031,20,Oaxaca,2015-03-01,0.008984773859521615,65720.02362364899
031,20,Oaxaca,2015-06-01,-0.006550466194756154,65289.52683058368
031,20,Oaxaca,2015-09-01,0.015053603960896118,66272.3695102856
031,20,Oaxaca,2015-12-01,8.521536574907043e-4,66328.84375235437
032,20,Tehuantepec,2012-09-01,-0.04568644992442427,24809.27568895192
032,20,Tehuantepec,2012-12-01,0.09960830307234501,27280.4855407824
032,20,Tehuantepec,2013-03-01,-0.038878198339599414,26219.869413127293
032,20,Tehuantepec,2013-06-01,0.029337340979924673,26989.0906625493
032,20,Tehuantepec,2013-09-01,-0.013406947168871464,26627.249349900627
032,20,Tehuantepec,2013-12-01,0.10040960140291809,29300.88084358025
032,20,Tehuantepec,2014-03-01,-0.06375672462662033,27432.752652318693
032,20,Tehuantepec,2014-06-01,0.007217278256530609,27630.742461553054
032,20,Tehuantepec,2014-09-01,-0.03648985477460763,26622.5006818164
032,20,Tehuantepec,2014-12-01,0.09959016500738849,29273.8399176278
032,20,Tehuantepec,2015-03-01,-0.06959711411820181,27236.46514020269
032,20,Tehuantepec,2015-06-01,-0.006490433362247719,27059.68867818702
032,20,Tehuantepec,2015-09-01,-0.022953395849127665,26438.576932402437
032,20,Tehuantepec,2015-12-01,0.1317866429396633,29922.82823042577
033,21,Puebla,2012-09-01,0.004269454971214338,250157.5154036932
033,21,Puebla,2012-12-01,0.024541742269620286,256296.81667353917
033,21,Puebla,2013-03-01,-0.007114766053537447,254473.32478264056
033,21,Puebla,2013-06-01,0.008896309670245295,256737.19828272387
033,21,Puebla,2013-09-01,-7.485017741502105e-4,256545.03003431892
033,21,Puebla,2013-12-01,0.016122681655452185,260681.22388385065
033,21,Puebla,2014-03-01,-0.009090202191191185,258311.57885129933
033,21,Puebla,2014-06-01,0.0092043946326286,260689.18056122397
033,21,Puebla,2014-09-01,-0.008444188499905334,258487.87198067916
033,21,Puebla,2014-12-01,0.022285940470510118,264248.51730798936
033,21,Puebla,2015-03-01,-0.01678191527316011,259813.9210794685
033,21,Puebla,2015-06-01,-0.013057922238726023,256421.29110147431
033,21,Puebla,2015-09-01,9.477098321483146e-4,256664.30408022337
033,21,Puebla,2015-12-01,0.0807500753746735,277389.96598068957
034,21,Tehuacán,2012-09-01,-0.018570066366973205,22636.74084841398
034,21,Tehuacán,2012-12-01,0.010006535748581253,22863.256204945003
034,21,Tehuacán,2013-03-01,0.0026842899464622817,22924.62781371933
034,21,Tehuacán,2013-06-01,0.017979873220668935,23336.80971544102
034,21,Tehuacán,2013-09-01,-0.01599622640271384,22963.50882371578
034,21,Tehuacán,2013-12-01,6.677403071281315e-4,22978.842484150467
034,21,Tehuacán,2014-03-01,0.0010186072639360856,23002.248900021666
034,21,Tehuacán,2014-06-01,0.015393182880650216,23356.326724005932
034,21,Tehuacán,2014-09-01,-0.027007150615006806,22725.538890357395
034,21,Tehuacán,2014-12-01,-0.004100340455305395,22632.356443876648
034,21,Tehuacán,2015-03-01,0.017845449425226673,23036.24101616955
034,21,Tehuacán,2015-06-01,0.00882213862312525,23239.469927769926
034,21,Tehuacán,2015-09-01,-0.0015623512735044654,23203.161712332705
034,21,Tehuacán,2015-12-01,0.021977111982047246,23713.10019562219
035,22,Querétaro,2012-09-01,0.02359180978894299,192022.3117325468
035,22,Querétaro,2012-12-01,0.022479314350422247,196338.8416402775
035,22,Querétaro,2013-03-01,-0.012681452195563011,193848.98000588414
035,22,Querétaro,2013-06-01,0.014532200355049714,196666.03222195164
035,22,Querétaro,2013-09-01,0.01385312914904708,199390.472165553
035,22,Querétaro,2013-12-01,0.01418152715717531,202218.13356145078
035,22,Querétaro,2014-03-01,-0.009147526524484365,200368.33782096568
035,22,Querétaro,2014-06-01,0.025905061638799985,205558.8919626817
035,22,Querétaro,2014-09-01,0.023642565300168502,210418.83148893967
035,22,Querétaro,2014-12-01,0.036423515360320555,218083.02502977775
035,22,Querétaro,2015-03-01,0.005041471571927027,219182.48440078524
035,22,Querétaro,2015-06-01,0.024246239963082998,224496.83551327136
035,22,Querétaro,2015-09-01,0.018198543135173047,228582.35085806946
035,22,Querétaro,2015-12-01,0.02766686907823345,234906.50883285448
068,22,San Juan del Río,2012-09-01,-0.011687799266155848,32260.54173685211
068,22,San Juan del Río,2012-12-01,0.022160884853146854,32975.46388758263
068,22,San Juan del Río,2013-03-01,-0.0044326053562194845,32829.29666973071
068,22,San Juan del Río,2013-06-01,0.024160275805925745,33622.461531785964
068,22,San Juan del Río,2013-09-01,0.013207560607489963,34066.53223024003
068,22,San Juan del Río,2013-12-01,0.05278203326152125,35864.63306752124
068,22,San Juan del Río,2014-03-01,-6.348018338393296e-4,35841.86613268001
068,22,San Juan del Río,2014-06-01,0.004281966668753762,35995.33980880607
068,22,San Juan del Río,2014-09-01,0.003639216614265632,36126.33464747441
068,22,San Juan del Río,2014-12-01,0.04302916951326364,37680.82082491348
068,22,San Juan del Río,2015-03-01,0.014076613721585465,38211.239184378064
068,22,San Juan del Río,2015-06-01,0.021116926053480457,39018.14309664643
068,22,San Juan del Río,2015-09-01,0.016572474860920762,39664.770292235415
068,22,San Juan del Río,2015-12-01,0.048954169111386406,41606.52616488581
036,23,Cancún,2012-09-01,0.007703137280198121,113665.42180008863
036,23,Cancún,2012-12-01,0.02020517830439581,115962.05191460377
036,23,Cancún,2013-03-01,0.013307978784172638,117505.27244125243
036,23,Cancún,2013-06-01,0.006925202698335211,118319.0202710312
036,23,Cancún,2013-09-01,0.012342297965006499,119779.34887414392
036,23,Cancún,2013-12-01,-6.124341647225761e-5,119772.01317759605
036,23,Cancún,2014-03-01,-0.004146628779223994,119275.36310080824
036,23,Cancún,2014-06-01,0.016514196570465045,121245.09989306859
036,23,Cancún,2014-09-01,0.016796739865211074,123281.62229590399
036,23,Cancún,2014-12-01,0.015715649281360395,125219.07303474356
036,23,Cancún,2015-03-01,0.020063985108333897,127731.46665139205
036,23,Cancún,2015-06-01,0.01304709232624952,129397.99088976003
036,23,Cancún,2015-09-01,0.014650001370951085,131293.67163369333
036,23,Cancún,2015-12-01,0.02122705302781818,134080.6493636787
076,23,Chetumal,2012-09-01,0.020527793548669376,22827.126747159455
076,23,Chetumal,2012-12-01,0.012818844746238995,23119.74414093401
076,23,Chetumal,2013-03-01,-0.03665811841305224,22272.21782253618
076,23,Chetumal,2013-06-01,-0.005554899534166943,22148.49789012891
