trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2013-09-01,051,Coatzacoalcos,103898.66772530561,-0.013750439883317922,-0.01212903774352958,NA
2013-09-01,052,Córdoba,18972.15110639211,0.0019330079864303684,-0.018853577721394066,NA
2013-09-01,053,Mérida,147321.4478350917,0.02454416156864281,0.03736766782360479,NA
2013-09-01,054,Zacatecas,35464.83311457057,-0.0535703261746161,0.034097257766199096,NA
2013-09-01,055,Ensenada,42841.077085991805,-0.006566146600154976,0.00794931792667386,NA
2013-09-01,056,La Paz,44864.337062985884,-0.009586731484807154,0.0063137445690435445,NA
2013-09-01,057,Los Cabos,30734.41091313964,-0.011379453079259583,0.06540280932507914,NA
2013-09-01,058,Campeche,217324.30155463505,-0.011510202051043583,-0.04153416818307276,NA
2013-09-01,059,Cd. del Carmen,220601.4782457455,-0.0038509197122821304,-0.006306719497145896,NA
2013-09-01,060,Manzanillo,26169.776258450103,-0.00238717025928048,0.010671279798107225,NA
2013-09-01,061,Tapachula,16891.47919623844,-8.081498196622627e-4,0.0036680998320290925,NA
2013-09-01,062,Durango,48436.406711968106,0.002777920842857551,0.028788440394944992,NA
2013-09-01,063,Celaya,67983.5075422266,0.017493029006020233,0.08520937743424772,NA
2013-09-01,064,Guanajuato,16328.083138265954,1.5239405381461957e-4,0.05482556436300401,NA
2013-09-01,065,Irapuato,50737.8699361187,0.033266338523759265,0.05644138123179143,NA
2013-09-01,066,Salamanca,35775.451945899935,0.01844072300047772,0.04838553622719988,NA
2013-09-01,067,Uruapan,24148.344146050964,-0.02752547875914213,-0.019196055024846115,NA
2013-09-01,068,San Juan del Río,34066.53223024003,0.013207560607490176,0.0559814062677344,NA
2013-09-01,069,Los Mochis,34328.75223389356,-0.19604608689631353,-0.12629068598047977,NA
2013-09-01,070,Culiacán,91301.72090763538,-0.027225104183783322,-0.042821080849753,NA
2013-09-01,071,Mazatlán,62464.56650923311,-0.03280202030856827,0.03193150856597948,NA
2013-09-01,072,Cd. Obregón,43275.55553831458,0.00798915399037381,-0.05751762438021857,NA
2013-09-01,073,Hermosillo,144220.78505534588,-0.005972539846455072,0.08781581771797531,NA
2013-09-01,074,Cárdenas,43385.19933539946,-0.007203694650275816,-9.021250935913327e-4,NA
2013-09-01,075,Cd. Victoria,27858.116833149736,0.016035736197398176,0.0248203073311144,NA
2013-09-01,076,Chetumal,22380.564036787793,0.010477737488568506,-0.0195628085530839,NA
2013-09-01,077,Chilpancingo,22224.070728220802,0.020206460969179885,0.015504722515619518,NA
2013-09-01,078,Moroleón,7906.880605308298,0.0326391921148268,0.11453583469910278,NA
2013-12-01,001,Aguascalientes,128792.38866682409,0.040813834966753726,0.060113733533116775,NA
2013-12-01,002,Tijuana,140599.09893810164,0.03466578594497283,0.023728918294135815,NA
2013-12-01,003,Mexicali,184995.5822282007,0.040142705981016213,0.005580091692326539,NA
2013-12-01,004,La Laguna,212647.65119088528,0.02702886232930668,0.015154569611887103,NA
2013-12-01,005,Saltillo,121192.89639996504,0.03757207691023168,0.0314021017368209,NA
2013-12-01,006,Monclova,55056.50312736986,0.022943371789672096,0.0013669318755187287,NA
2013-12-01,007,Piedras Negras,38175.9981334356,0.03364871914164769,0.0883595842959386,NA
2013-12-01,008,Colima,39497.46891069174,0.03704689391802862,0.017938099758683546,NA
2013-12-01,009,Tecomán,9231.469751196168,0.060144808929509574,0.08298753877617071,NA
2013-12-01,010,Tuxtla,81172.87492757478,0.03235275116031566,-1.0722754390102285e-4,NA
2013-12-01,011,Juárez,179415.5204468817,0.0815333277060446,0.03522700904723575,NA
2013-12-01,012,Chihuahua,104263.12229646945,0.0712113928849698,0.036944090391297424,NA
2013-12-01,013,ZMVM,3086750.8352844724,0.04826587673059146,0.01812383386350902,NA
2013-12-01,014,León,175156.91996054465,0.007128126064701812,0.038759290204686714,NA
2013-12-01,015,San Francisco,18637.183037091403,0.4568092137005193,-0.05288913916592253,NA
2013-12-01,016,Acapulco,77127.73680578302,0.015085501383359956,-0.002143503807270686,NA
2013-12-01,017,Pachuca,59274.366435987205,0.03969496893453961,0.005804741207238395,NA
2013-12-01,018,Tulancingo,17632.726585657445,0.0033688711478787603,-0.02104011174547593,NA
2013-12-01,019,Tula,39722.07594493119,0.014179075886399106,0.07753044171075274,NA
2013-12-01,020,Guadalajara,577957.5211865051,0.029901002750632788,0.05630128030231352,NA
2013-12-01,021,Puerto Vallarta,43844.475922125865,0.09535962447204738,0.06862788124597463,NA
2013-12-01,022,Ocotlán,11184.963104638857,0.1963354387830425,0.2017674804627254,NA
2013-12-01,023,Toluca,161161.28177271882,0.07110166184612599,0.018319171554044278,NA
2013-12-01,024,Morelia,79841.60663877297,-0.027675194825506177,0.007658119700205912,NA
2013-12-01,025,Zamora,16592.42767957968,0.028721273573750095,0.09940633010420274,NA
2013-12-01,026,Pénjamo,20966.86880363855,0.034732007838317536,-0.01940912101439929,NA
2013-12-01,027,Cuernavaca,81337.20686761131,0.03874858712871232,0.020240136727657898,NA
2013-12-01,028,Cuautla,45364.46527931629,0.03144098383056049,0.05513870924887665,NA
2013-12-01,029,Tepic,43848.66935276239,0.018561033047675535,0.038126251731461336,NA
2013-12-01,030,Monterrey,847010.4683579375,0.01922307635273124,0.03876951053514066,NA
2013-12-01,031,Oaxaca,66233.52043162195,0.04246829549352693,0.011006621676018069,NA
2013-12-01,032,Tehuantepec,29300.88084358025,0.10040960140291766,0.07406009324055107,NA
2013-12-01,033,Puebla,279459.0715732286,0.02180427786293815,0.018067013948867672,NA
2013-12-01,034,Tehuacán,22978.842484150467,6.677403071282395e-4,0.005055547563713292,NA
2013-12-01,035,Querétaro,202218.13356145078,0.014181527157175244,0.02994461957733785,NA
2013-12-01,036,Cancún,119772.01317759605,-6.12434164722897e-5,0.032855241866520224,NA
2013-12-01,037,San Luis,166714.72034643881,0.017492747378284212,0.020540127018772836,NA
2013-12-01,038,Cd. Fernández,7813.068518385925,-0.035440728647512576,-0.04787752801367118,NA
2013-12-01,039,Guaymas,28303.446565541595,0.5447861231432765,0.19837697071053717,NA
2013-12-01,040,Villahermosa,185064.65641593092,0.025653966597298794,0.008997598697826126,NA
2013-12-01,041,Tampico,79951.87145374257,-0.01613598245200576,0.02198134742784541,NA
2013-12-01,042,Reynosa,116114.59198723493,0.05221742048612876,0.042833214598100744,NA
2013-12-01,043,Matamoros,70265.5978663153,-0.04988116968448009,0.033373976162147434,NA
2013-12-01,044,Nuevo Laredo,86761.62395269917,-0.0182379885422137,-0.0459152344213577,NA
2013-12-01,045,Tlaxcala,39346.56023184907,0.0501445912140841,-0.01070457872380759,NA
2013-12-01,046,Veracruz,140270.1951341736,-0.001801615529734013,-0.013531552685839388,NA
2013-12-01,047,Xalapa,60383.186504265344,7.037737907582553e-4,-0.0054603040938413505,NA
2013-12-01,048,Poza Rica,47595.674051360176,0.0018255483775659886,-0.04954147665792574,NA
2013-12-01,049,Orizaba,50512.507899959484,0.030864558489687166,-0.002011522782069952,NA
2013-12-01,050,Minatitlán,74364.94021537359,0.008140175015448836,-0.010228866522931535,NA
2013-12-01,051,Coatzacoalcos,108683.06622263273,0.04604869919965138,-0.013840556279323235,NA
2013-12-01,052,Córdoba,19156.99949465102,0.00974314336957982,-0.016531601366712723,NA
2013-12-01,053,Mérida,146637.3843817004,-0.004643339197677676,0.03227113969387174,NA
2013-12-01,054,Zacatecas,33918.2904306958,-0.043607781231582265,0.021767528564637262,NA
2013-12-01,055,Ensenada,44319.57733126398,0.034511276229224785,0.011384411044498055,NA
2013-12-01,056,La Paz,46308.29608772581,0.03218500749744102,-0.006566790908701936,NA
2013-12-01,057,Los Cabos,32195.329870134807,0.047533657343358904,0.05795212645923953,NA
2013-12-01,058,Campeche,218695.38185055126,0.006308913849524256,-0.045232914013704106,NA
2013-12-01,059,Cd. del Carmen,219413.8339639937,-0.005383664203867156,-0.03913628508234668,NA
2013-12-01,060,Manzanillo,27126.33459255485,0.036552025690165246,0.014747298052831814,NA
2013-12-01,061,Tapachula,17450.15402938509,0.03307435818119808,0.00631566421576113,NA
2013-12-01,062,Durango,50731.801640311336,0.04738986816245516,0.03246886650053171,NA
2013-12-01,063,Celaya,70357.47613884525,0.03491977219833964,0.09724393190185543,NA
2013-12-01,064,Guanajuato,17799.103808085383,0.09009144903065769,0.0744399511290792,NA
2013-12-01,065,Irapuato,52817.35391358779,0.04098484977960748,0.11226436352712588,NA
2013-12-01,066,Salamanca,36652.19129084062,0.0245067300971209,0.06951637143771516,NA
2013-12-01,067,Uruapan,26100.502807093915,0.08084027000924587,-0.008035365770003633,NA
2013-12-01,068,San Juan del Río,35864.63306752124,0.05278203326152098,0.08761572512787508,NA
2013-12-01,069,Los Mochis,45274.71078619445,0.3188568718642124,-0.16136860767855465,NA
2013-12-01,070,Culiacán,87680.23387575427,-0.03966504679079108,-0.054121666209824615,NA
2013-12-01,071,Mazatlán,58988.97647360438,-0.055640985439561086,-0.01328029382303375,NA
2013-12-01,072,Cd. Obregón,43118.03795319283,-0.0036398743623820007,-0.06960988633727905,NA
2013-12-01,073,Hermosillo,139952.12377257706,-0.029598100448078202,0.020049416398598252,NA
2013-12-01,074,Cárdenas,44031.06259810984,0.014886718802819887,0.0012545309555258566,NA
2013-12-01,075,Cd. Victoria,27036.05518530542,-0.029508873581365114,0.020340558299761113,NA
2013-12-01,076,Chetumal,22668.72777867882,0.012875624645445116,-0.01950784401011829,NA
2013-12-01,077,Chilpancingo,22770.97050358249,0.024608442892832372,0.03524191810256805,NA
2013-12-01,078,Moroleón,8835.825314671916,0.11748561230834431,0.1718882655561933,NA
2014-03-01,001,Aguascalientes,130511.70060089411,0.013349484017395996,0.09092805380906244,NA
2014-03-01,002,Tijuana,136049.3404776827,-0.03235979814082557,0.0313063226202388,NA
2014-03-01,003,Mexicali,179540.53047155563,-0.029487470408434024,0.010994229715599602,NA
2014-03-01,004,La Laguna,209549.9722747624,-0.014567190837872057,0.024857247798426574,NA
2014-03-01,005,Saltillo,119858.56769195673,-0.011009958072168757,0.05226233592210083,NA
2014-03-01,006,Monclova,55309.091517792345,0.004587803003727631,0.0474482382659418,NA
2014-03-01,007,Piedras Negras,34286.19003372476,-0.1018914577194523,-9.724260094309267e-4,NA
2014-03-01,008,Colima,39448.97420222985,-0.0012277928130418614,0.03478016230626202,NA
2014-03-01,009,Tecomán,9318.073789663766,0.009381392216160966,0.10712243511341901,NA
2014-03-01,010,Tuxtla,78625.87121767215,-0.031377522505826705,0.005130772819762486,NA
2014-03-01,011,Juárez,169070.9969109794,-0.057656793069721934,0.04134277584367374,NA
2014-03-01,012,Chihuahua,99904.80908412267,-0.04180110010473337,0.06377756645968624,NA
2014-03-01,013,ZMVM,2945064.563223097,-0.04590142827265742,0.015828229943857908,NA
2014-03-01,014,León,174730.76680418322,-0.0024329792762821656,0.04544015005665192,NA
2014-03-01,015,San Francisco,12302.878920598163,-0.3398745456267085,-0.034623484916097236,NA
2014-03-01,016,Acapulco,78367.05980489207,0.016068447622543447,0.047041521255705376,NA
2014-03-01,017,Pachuca,58935.32441656328,-0.0057198758891851,0.029183493968627294,NA
2014-03-01,018,Tulancingo,17153.179784483626,-0.027196406570716425,-0.02656031705816153,NA
2014-03-01,019,Tula,38139.182962042396,-0.03984920085957344,0.07265941298276468,NA
2014-03-01,020,Guadalajara,561819.9612478883,-0.027921705916184925,0.060560582958221865,NA
2014-03-01,021,Puerto Vallarta,40674.6818174924,-0.07229631642224399,0.087407104315818,NA
2014-03-01,022,Ocotlán,9399.799411151416,-0.15960389648018247,0.17991092523584906,NA
2014-03-01,023,Toluca,146090.25168177125,-0.09351520368398303,0.03392510426198103,NA
2014-03-01,024,Morelia,82253.16291399552,0.03020425535940352,0.04494646653502099,NA
2014-03-01,025,Zamora,17338.007025612183,0.04493491612141187,0.14185283690057005,NA
2014-03-01,026,Pénjamo,19840.569904640863,-0.05371803055314739,0.017439705129155714,NA
2014-03-01,027,Cuernavaca,78239.19765830606,-0.03808846318447756,0.018996177502157208,NA
2014-03-01,028,Cuautla,44794.115398394504,-0.01257261333094195,0.04063215985838364,NA
2014-03-01,029,Tepic,44718.03401968805,0.01982647774169899,0.05963134612344767,NA
2014-03-01,030,Monterrey,854070.2563574675,0.00833494775243615,0.0432599203406836,NA
2014-03-01,031,Oaxaca,64382.85581868696,-0.027941510595764996,0.012597899682908587,NA
2014-03-01,032,Tehuantepec,27432.752652318693,-0.06375672462662019,0.04625817238373253,NA
2014-03-01,033,Puebla,276291.9624923478,-0.01133299793437148,0.018242662029430923,NA
2014-03-01,034,Tehuacán,23002.248900021666,0.0010186072639359889,0.0033859256923631786,NA
2014-03-01,035,Querétaro,200368.33782096568,-0.009147526524484473,0.03363111745485403,NA
2014-03-01,036,Cancún,119275.36310080824,-0.004146628779223893,0.015063925411864298,NA
2014-03-01,037,San Luis,164761.0165246287,-0.011718844129362083,0.01992745680413255,NA
2014-03-01,038,Cd. Fernández,8013.268776524556,0.025623768391063617,-0.030810627572395055,NA
2014-03-01,039,Guaymas,21394.685874283434,-0.24409609180492253,0.300689138167904,NA
2014-03-01,040,Villahermosa,176690.78915802567,-0.0452483333126833,0.005545867786889369,NA
2014-03-01,041,Tampico,82561.27210702571,0.03263714289405795,0.014542585779218298,NA
2014-03-01,042,Reynosa,119678.9741648105,0.03069710806000514,0.04823240358615477,NA
2014-03-01,043,Matamoros,75848.37420645893,0.0794524847104443,0.03367310927341616,NA
2014-03-01,044,Nuevo Laredo,87940.49005361173,0.013587413964903039,-0.03128089191824435,NA
2014-03-01,045,Tlaxcala,37383.713170137766,-0.049886115842026735,0.009758294400282974,NA
2014-03-01,046,Veracruz,133354.70087457332,-0.04930123789294916,-0.06062929508783399,NA
2014-03-01,047,Xalapa,66565.79724504912,0.10238960708618872,0.1007983464021125,NA
2014-03-01,048,Poza Rica,44912.80100468808,-0.05636800192759173,-0.08432390769773845,NA
2014-03-01,049,Orizaba,49375.14414412993,-0.0225164776629605,0.006103102469501742,NA
2014-03-01,050,Minatitlán,71985.64684862134,-0.03199482659249642,-0.03667162539027491,NA
2014-03-01,051,Coatzacoalcos,99354.00983308337,-0.08583725794448205,-0.06437509322806567,NA
2014-03-01,052,Córdoba,18535.795303797255,-0.03242700878220606,-0.014742193454035601,NA
2014-03-01,053,Mérida,147051.04054330484,0.002820946127405577,0.03328204146032809,NA
2014-03-01,054,Zacatecas,32557.912949988182,-0.040107489600256674,0.05219831862317159,NA
2014-03-01,055,Ensenada,42556.7033425994,-0.039776416988097196,0.012927516642248893,NA
2014-03-01,056,La Paz,42461.89151837914,-0.08306080971021024,-0.058092697034575314,NA
2014-03-01,057,Los Cabos,33014.52766355193,0.025444615623492428,0.08091707533548642,NA
2014-03-01,058,Campeche,237408.78804395098,0.08556836470459994,0.06494707747961792,NA
2014-03-01,059,Cd. del Carmen,186741.5203869059,-0.14890726344287575,-0.1486046911824862,NA
2014-03-01,060,Manzanillo,26895.369251108077,-0.008514432374146286,0.03242060336537089,NA
2014-03-01,061,Tapachula,17145.708746238353,-0.017446567098150845,0.00776474686646389,NA
2014-03-01,062,Durango,49584.56032499823,-0.022613849266522212,0.04093671583479397,NA
2014-03-01,063,Celaya,70204.95472828821,-0.002167806733943123,0.09110855507210336,NA
2014-03-01,064,Guanajuato,16973.380606562197,-0.04639127960746514,0.08161990415792286,NA
2014-03-01,065,Irapuato,53987.54278694922,0.022155386187576287,0.14465104224301384,NA
2014-03-01,066,Salamanca,37548.38903278525,0.024451409598764906,0.09096278920496137,NA
2014-03-01,067,Uruapan,25546.537231981285,-0.021224325799657273,0.0269757186378754,NA
2014-03-01,068,San Juan del Río,35841.86613268001,-6.34801833839127e-4,0.09176466657986437,NA
2014-03-01,069,Los Mochis,39051.68067804518,-0.1374504662776742,-0.21890263900207996,NA
2014-03-01,070,Culiacán,103691.52576143049,0.18261004992715613,0.12239381228753432,NA
2014-03-01,071,Mazatlán,58558.74393349201,-0.007293439653167755,-0.05919481547941985,NA
2014-03-01,072,Cd. Obregón,40778.651840543214,-0.05425539342001495,-0.08399161749938733,NA
2014-03-01,073,Hermosillo,134700.4285677415,-0.0375249411246491,-0.05982340425787458,NA
2014-03-01,074,Cárdenas,43024.415111783026,-0.022862211968739277,-0.01600400630761345,NA
2014-03-01,075,Cd. Victoria,28327.403656046972,0.04776393826283587,0.013824494125474818,NA
2014-03-01,076,Chetumal,21696.387389406595,-0.042893469751168256,-0.02585420265362748,NA
2014-03-01,077,Chilpancingo,22988.13408854272,0.009536861194654023,0.05322110319213702,NA
2014-03-01,078,Moroleón,8882.039464614943,0.005230315029688182,0.21604039120652674,NA
2014-06-01,001,Aguascalientes,136137.17659904037,0.043103231145144694,0.1053089967679699,0.07376350829512346
2014-06-01,002,Tijuana,142285.1879075422,0.04583519043873929,0.03289113196373239,0.026340962529849188
2014-06-01,003,Mexicali,185153.1379129296,0.03126094941700752,0.020586741167105682,0.011824556593480084
2014-06-01,004,La Laguna,211812.4214412336,0.010796704680565039,0.012413927176489592,0.017819956806182147
2014-06-01,005,Saltillo,121891.4786361845,0.016960914712851105,0.0407229135246614,0.03753106873379297
2014-06-01,006,Monclova,56220.261427128484,0.016474143478618197,0.04827505844759217,0.01862975565683042
2014-06-01,007,Piedras Negras,34835.4397939124,0.016019562384954167,-0.11029211916613202,0.011437036280807666
2014-06-01,008,Colima,39575.51907769435,0.0032078115597069523,0.034257507036867585,0.022722575170170012
2014-06-01,009,Tecomán,9405.11464995392,0.00934107866657019,0.088698918095099,0.08133737452495582
2014-06-01,010,Tuxtla,79705.89548272941,0.013736245440985506,0.009570281874458075,0.0028124779088139484
2014-06-01,011,Juárez,175765.63538326346,0.03959661085933619,0.034779876981493985,0.034407010922965164
2014-06-01,012,Chihuahua,105400.03943793775,0.05500466298061735,0.05624896683119207,0.048889251361223296
2014-06-01,013,ZMVM,3022858.1754161003,0.026414908917265167,0.01577909452481152,0.01678376182322605
2014-06-01,014,León,179629.8811905184,0.028038075239637195,0.04541211559613534,0.03960763124469918
2014-06-01,015,San Francisco,13877.748590824473,0.1280082231476387,0.0053268110820412495,-0.04768918135092787
2014-06-01,016,Acapulco,78721.59543995117,0.004524039002379077,0.050380000037338224,0.01358018578049383
2014-06-01,017,Pachuca,59610.65477324189,0.011458838368400004,0.04445625446023871,0.023087021719507106
2014-06-01,018,Tulancingo,17632.808021455636,0.027961476705670174,-0.012157417550337946,-0.009471059128659698
2014-06-01,019,Tula,40148.04041287529,0.05267174844390854,0.06644639914121964,0.07763866497331506
2014-06-01,020,Guadalajara,584189.9140670688,0.03981694201376085,0.04522098569635702,0.051216070747267806
2014-06-01,021,Puerto Vallarta,40844.70335202475,0.004180033547533046,0.06997127252148894,0.07109650408046164
2014-06-01,022,Ocotlán,9460.447460516052,0.006452057827179392,0.1156774406546206,0.17145934733409857
2014-06-01,023,Toluca,152588.25610431255,0.04447938413232344,0.036737088675121043,0.02801295286597527
2014-06-01,024,Morelia,85868.49791529878,0.04395375050906525,0.04641794661142873,0.01946559295097275
2014-06-01,025,Zamora,17875.70053519762,0.03101241733211557,0.13983159074831963,0.11090058925058222
2014-06-01,026,Pénjamo,21237.541910272674,0.07040987291927792,0.03439418071987754,-0.002981034675250127
2014-06-01,027,Cuernavaca,79040.20689110016,0.010237953056373872,0.006605353461899499,0.016239124083431644
2014-06-01,028,Cuautla,45257.68682856381,0.010348935927104508,0.03063360803452264,0.04732057634667142
2014-06-01,029,Tepic,45123.33321401836,0.009063439464978895,0.061460214904714316,0.04727406459012906
2014-06-01,030,Monterrey,866393.4620348745,0.014428796209300598,0.04400199509464442,0.04090351350927168
2014-06-01,031,Oaxaca,63325.80914373597,-0.01641813898295874,0.009297284632169722,0.01612465682814379
2014-06-01,032,Tehuantepec,27630.742461553054,0.007217278256530513,0.023774487515213938,0.054342683820956195
2014-06-01,033,Puebla,280088.95014923,0.013742664182593956,0.02004038856659407,0.020273028777501867
2014-06-01,034,Tehuacán,23356.326724005932,0.01539318288065017,8.363186229349839e-4,0.005928271093739501
2014-06-01,035,Querétaro,205558.8919626817,0.02590506163879991,0.04521807675813494,0.03679129758965821
2014-06-01,036,Cancún,121245.09989306859,0.016514196570465156,0.024730424705467158,0.031609598950375184
2014-06-01,037,San Luis,168230.19063245764,0.021055794513809456,0.023595255873321896,0.023528811084688683
2014-06-01,038,Cd. Fernández,8120.847195264976,0.013425035617871561,-0.03539094195407477,-0.03149418004747226
2014-06-01,039,Guaymas,23806.854783310773,0.11274617085763272,0.24123088959728056,0.23709174854702547
2014-06-01,040,Villahermosa,180718.96418424387,0.022797877837398506,0.005457969003991536,0.007940702863138693
2014-06-01,041,Tampico,81171.38402983523,-0.01683462526338919,0.0022574398025598796,0.019383619415541398
2014-06-01,042,Reynosa,115949.56816062167,-0.031161747752391666,0.04880040366195604,0.042892974909819914
2014-06-01,043,Matamoros,70354.70899524417,-0.07242957108429282,-0.006672322009087628,0.02236346798060157
2014-06-01,044,Nuevo Laredo,87733.56045162892,-0.00235306400790658,-0.01107187029458978,-0.0361603551915155
2014-06-01,045,Tlaxcala,38417.283095130755,0.027647599378079146,0.0025290637427335394,-0.005330005719286907
2014-06-01,046,Veracruz,133470.81476698685,8.70714655366589e-4,-0.057667411866234586,-0.03580845379968561
2014-06-01,047,Xalapa,66457.23448574045,-0.0016309090223769473,0.1003837193407906,0.04720041452685381
2014-06-01,048,Poza Rica,44398.77743933161,-0.011444923359440917,-0.08675020924914134,-0.06452668824407762
2014-06-01,049,Orizaba,50124.557026251925,0.015177938112634015,0.010031050307054645,0.005115040124206743
2014-06-01,050,Minatitlán,69056.35733403753,-0.04069268865144482,-0.05634118620460704,-0.026109422003208732
2014-06-01,051,Coatzacoalcos,99302.38108817626,-0.00051964430015305485,-0.05738031284784795,-0.03693125002469161
2014-06-01,052,Córdoba,18553.993624884242,9.817933780946753e-4,-0.020150190745739205,-0.0175693908219704
2014-06-01,053,Mérida,149730.8641047819,0.018223764698134692,0.04130040044747085,0.03605531235631887
2014-06-01,054,Zacatecas,40322.3939168947,0.23848214653173394,0.07606061473179437,0.04603092992145058
2014-06-01,055,Ensenada,43662.28528975617,0.025979031746335313,0.012476699327170104,0.011184486235147728
2014-06-01,056,La Paz,42689.19161438722,0.005353037462066279,-0.05760466854287838,-0.02898760297927802
2014-06-01,057,Los Cabos,33506.91466413412,0.014914252464856004,0.07780247991416411,0.0705186227584923
2014-06-01,058,Campeche,237781.28373220377,0.0015690054749946114,0.08153746005896956,0.014929363835452653
2014-06-01,059,Cd. del Carmen,188294.20784150306,0.008314634321173742,-0.14973778300855467,-0.08594636969263336
2014-06-01,060,Manzanillo,27398.439034602354,0.018704698894347782,0.04445043877524668,0.025572404997889153
2014-06-01,061,Tapachula,17060.092940323844,-0.004993424721115303,0.009165960615618474,0.006728617882468146
2014-06-01,062,Durango,50560.355599508046,0.019679417708134084,0.0467499904905746,0.03723600330521132
2014-06-01,063,Celaya,71458.24682951815,0.017851903844686046,0.06949862757323877,0.08576512299536132
2014-06-01,064,Guanajuato,17276.203122255312,0.017841025468788407,0.05822807040892197,0.06727837251473201
2014-06-01,065,Irapuato,55684.28805081849,0.03142845879400591,0.13399913122117413,0.11183897955577632
2014-06-01,066,Salamanca,38630.558763005836,0.028820670023304906,0.09971871930515253,0.07714585404375723
2014-06-01,067,Uruapan,25978.90788747417,0.01692482435355691,0.04619289245814584,0.011484297575292873
2014-06-01,068,San Juan del Río,35995.33980880607,0.0042819666687536895,0.07057419858379022,0.07648399913981602
2014-06-01,069,Los Mochis,33639.570641746075,-0.1385884024024039,-0.2121862085666536,-0.179687035306942
2014-06-01,070,Culiacán,103065.81281967222,-0.006034369126729611,0.09811550462775354,0.03089164246392756
2014-06-01,071,Mazatlán,60742.69178332563,0.03729499137334691,-0.05946343571970836,-0.02500175911404562
2014-06-01,072,Cd. Obregón,39736.623480987466,-0.025553281251925464,-0.07444087113862297,-0.07138999983887698
2014-06-01,073,Hermosillo,137184.2387825065,0.018439512339902153,-0.05447123729259107,-0.0016073518584730218
2014-06-01,074,Cárdenas,43026.011994298235,3.711572861742063e-5,-0.01542308445685281,-0.007768671225632934
2014-06-01,075,Cd. Victoria,27798.82070884479,-0.018659773893162535,0.013873099660525634,0.01821461485421899
2014-06-01,076,Chetumal,21451.517587758,-0.011286201580644417,-0.031468513387607144,-0.024098342151109203
2014-06-01,077,Chilpancingo,22886.15727521801,-0.004436063098115173,0.05059985654587762,0.03864190008905055
2014-06-01,078,Moroleón,9125.039692185675,0.027358607056275464,0.19173085899745113,0.17354883761481849
2014-09-01,001,Aguascalientes,137043.81616235734,0.00665975001073571,0.10749634613434367,0.0909617825611232
2014-09-01,002,Tijuana,141298.32731849403,-0.0069357928506895705,0.03981139276050616,0.03193444140965329
2014-09-01,003,Mexicali,181718.93408484687,-0.01854791048530713,0.02171966243951373,0.014720181253636389
2014-09-01,004,La Laguna,211643.19556916907,-7.98942153217741e-4,0.022177621750564258,0.018650841584341882
2014-09-01,005,Saltillo,117280.62991108312,-0.03782749029457266,0.0040778822265845616,0.03211630835254192
2014-09-01,006,Monclova,55236.65154948749,-0.017495647524085722,0.026290508347133423,0.03084518423404653
2014-09-01,007,Piedras Negras,34727.43632058528,-0.003100390693100974,-0.05972412439931929,-0.02065727131973591
2014-09-01,008,Colima,39648.10903623392,0.0018342136813684906,0.041002106203812394,0.031994468826406386
2014-09-01,009,Tecomán,9295.82456075526,-0.011620282502265544,0.06753533493701558,0.08658605673042608
2014-09-01,010,Tuxtla,79251.14768906993,-0.005705321932654495,0.007912315812666604,0.0056265357407465355
2014-09-01,011,Juárez,171954.50967858557,-0.021682996772193763,0.03655766571098895,0.036976831895848106
2014-09-01,012,Chihuahua,102522.88225404096,-0.027297496274571453,0.05333196515688665,0.0525756472097656
2014-09-01,013,ZMVM,3006490.01152692,-0.005414797168552976,0.021009163353667093,0.017685080421461385
2014-09-01,014,León,181519.51460938083,0.010519593991482168,0.04371216754610674,0.04333093085089518
2014-09-01,015,San Francisco,12938.315991600464,-0.06769344415456058,0.011346935254112678,-0.01770971943646646
2014-09-01,016,Acapulco,78460.49975455306,-0.0033166970758014003,0.03262612168554879,0.03197603479283043
2014-09-01,017,Pachuca,59871.72929545759,0.004379662045465249,0.050172941065889765,0.03240435767549854
2014-09-01,018,Tulancingo,17480.55663368295,-0.008634551433182147,-0.005290174983958118,-0.01626200533448338
2014-09-01,019,Tula,40209.58934537702,0.0015330494805916306,0.026626207064332386,0.06081561522476736
2014-09-01,020,Guadalajara,582192.409140172,-0.0034192732171469675,0.03744743166648834,0.049882570155845185
2014-09-01,021,Puerto Vallarta,42492.16565542604,0.04033478439548088,0.06157507043762456,0.07189533213022653
2014-09-01,022,Ocotlán,9806.812325945022,0.03661189038621604,0.04892944368824548,0.13657132251036014
2014-09-01,023,Toluca,156367.9176784823,0.024770330762453385,0.03924425670082021,0.03205640529799164
2014-09-01,024,Morelia,86388.80414953605,0.00605933778823653,0.052057701493744,0.03777005858509991
2014-09-01,025,Zamora,17609.36806002236,-0.014899134982198081,0.09177101068998073,0.11821544211076829
2014-09-01,026,Pénjamo,20898.919829711966,-0.01594450440598849,0.031378670776876616,0.015950858902877646
2014-09-01,027,Cuernavaca,77546.84027330247,-0.01889375896820733,-0.009657770750611472,0.009045974235275783
2014-09-01,028,Cuautla,44642.526288561516,-0.013592399062120064,0.015026429877264658,0.0353577267547619
2014-09-01,029,Tepic,45278.567079516804,0.003440212733446968,0.051776136885798074,0.05274848741135535
2014-09-01,030,Monterrey,864172.715483013,-0.00256320788322395,0.03987471994558622,0.041476536479013726
2014-09-01,031,Oaxaca,63265.28656787598,-9.557331628028409e-4,-0.004249585066059214,0.007163055231259291
